Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
38.8408	58.0581	2272	0	(0)380	(0)385	(0)386	(0)380	(0)383	11.5222	245.897	-3.0995	0.	0.	11.5222	468.718	0.	5.40701e-002	0.998537	0.	5.40701e-002	0.998537	0.	42.5	42.1276	-3.0995	50.	47.7601	-1.	-1.	-1.	1	-1	0.	
38.8579	58.5576	2273	0	(0)381	(0)386	(0)386	(0)381	(0)383	11.5016	245.877	-2.36748	0.	0.	11.5016	468.947	0.	4.13085e-002	0.999146	0.	4.13085e-002	0.999146	0.	42.5	42.8656	-2.36748	50.	48.5972	-1.	-1.	-1.	1	-1	0.	
38.8751	58.0011	2274	0	(0)381	(0)386	(0)386	(0)381	(0)383	11.4783	245.853	-1.6417	0.	0.	11.4783	469.175	0.	2.86491e-002	0.99959	0.	2.86491e-002	0.99959	0.	42.5	42.0961	-1.6417	50.	47.7244	-1.	-1.	-1.	1	-1	0.	
38.8922	58.4312	2275	0	(0)381	(0)386	(0)386	(0)381	(0)384	11.4518	245.827	-0.908951	0.	0.	11.4518	469.404	0.	1.58635e-002	0.999874	0.	1.58635e-002	0.999874	0.	42.5	42.8151	-0.908951	50.	48.5399	-1.	-1.	-1.	1	-1	0.	
38.9092	58.7552	2276	0	(0)381	(0)386	(0)386	(0)381	(0)384	11.4226	245.798	-0.1816	0.	0.	11.4226	469.631	0.	3.16951e-003	0.999995	0.	3.16951e-003	0.999995	0.	42.5	42.7357	-0.1816	50.	48.4496	-1.	-1.	-1.	1	-1	0.	
38.9262	58.9603	2277	0	(0)382	(0)387	(0)387	(0)382	(0)384	11.3907	245.766	0.541741	0.	0.	11.3907	469.857	0.	-9.45501e-003	0.999955	0.	-9.45501e-003	0.999955	0.	42.5	42.6484	0.541741	50.	48.3504	-1.	-1.	-1.	1	-1	0.	
38.9426	60.7775	2278	0	(0)382	(0)387	(0)387	(0)382	(0)384	11.3562	245.731	1.26256	0.	0.	11.3562	470.081	0.	-2.20341e-002	0.999757	0.	-2.20341e-002	0.999757	0.	42.5	43.8099	1.26256	50.	49.667	-1.	-1.	-1.	1	-1	0.	
38.9597	58.5698	2279	0	(0)382	(0)387	(0)387	(0)382	(0)385	11.32	245.695	1.96184	0.	0.	11.32	470.298	0.	-3.42338e-002	0.999414	0.	-3.42338e-002	0.999414	0.	42.5	40.9562	1.96184	50.	46.4306	-1.	-1.	-1.	1	-1	0.	
38.9765	59.7413	2280	0	(0)382	(0)388	(0)387	(0)382	(0)385	11.2795	245.655	2.68747	0.	0.	11.2795	470.523	0.	-4.68879e-002	0.9989	0.	-4.68879e-002	0.9989	0.	42.5	43.3501	2.68747	50.	49.146	-1.	-1.	-1.	1	-1	0.	
38.9935	58.553	2281	0	(0)383	(0)388	(0)388	(0)383	(0)385	11.2372	245.612	3.39887	0.	0.	11.2372	470.743	0.	-5.92866e-002	0.998241	0.	-5.92866e-002	0.998241	0.	42.5	41.6547	3.39887	50.	47.2231	-1.	-1.	-1.	1	-1	0.	
39.0106	58.6907	2282	0	(0)383	(0)388	(0)388	(0)383	(0)385	11.1911	245.566	4.1247	0.	0.	11.1911	470.967	0.	-7.19275e-002	0.99741	0.	-7.19275e-002	0.99741	0.	42.5	42.5999	4.1247	50.	48.2956	-1.	-1.	-1.	1	-1	0.	
39.0273	59.7477	2283	0	(0)383	(0)388	(0)388	(0)383	(0)386	11.1423	245.517	4.84884	0.	0.	11.1423	471.19	0.	-8.45272e-002	0.996421	0.	-8.45272e-002	0.996421	0.	42.5	43.2654	4.84884	50.	49.0499	-1.	-1.	-1.	1	-1	0.	
39.0444	58.5698	2284	0	(0)383	(0)389	(0)388	(0)383	(0)386	11.0917	245.467	5.56016	0.	0.	11.0917	471.408	0.	-9.68909e-002	0.995295	0.	-9.68909e-002	0.995295	0.	42.5	41.6622	5.56016	50.	47.2316	-1.	-1.	-1.	1	-1	0.	
39.0605	62.1	2285	0	(0)384	(0)389	(0)389	(0)383	(0)386	11.0373	245.412	6.28579	0.	0.	11.0373	471.63	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	42.5	45.0616	6.28579	50.	51.0863	-1.	-1.	-1.	1	-1	0.	
39.0796	52.1995	2286	0	(0)384	(0)389	(0)389	(0)384	(0)386	11.0128	245.388	6.28579	0.	0.	11.0128	471.852	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	42.0286	-1.	-1.	-1.	1	-1	0.	
39.0963	60.0624	2287	0	(0)384	(0)389	(0)389	(0)384	(0)387	10.9837	245.359	6.28579	0.	0.	10.9837	472.117	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	57.5316	-1.	-1.	-1.	1	-1	0.	
39.1135	58.2932	2288	0	(0)384	(0)390	(0)389	(0)384	(0)387	10.9583	245.333	6.28579	0.	0.	10.9583	472.346	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.5272	-1.	-1.	-1.	1	-1	0.	
39.1303	59.4677	2289	0	(0)385	(0)390	(0)390	(0)384	(0)387	10.9322	245.307	6.28579	0.	0.	10.9322	472.583	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	51.0074	-1.	-1.	-1.	1	-1	0.	
39.1463	62.2411	2290	0	(0)385	(0)390	(0)390	(0)385	(0)387	10.9067	245.282	6.28579	0.	0.	10.9067	472.815	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	52.3319	-1.	-1.	-1.	1	-1	0.	
39.1626	61.4913	2291	0	(0)385	(0)390	(0)390	(0)385	(0)388	10.8822	245.257	6.28579	0.	0.	10.8822	473.037	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	49.3977	-1.	-1.	-1.	1	-1	0.	
39.1793	59.7938	2292	0	(0)385	(0)391	(0)390	(0)385	(0)388	10.8575	245.233	6.28579	0.	0.	10.8575	473.262	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.6197	-1.	-1.	-1.	1	-1	0.	
39.1962	59.3639	2293	0	(0)386	(0)391	(0)391	(0)385	(0)388	10.8321	245.207	6.28579	0.	0.	10.8321	473.493	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	49.6406	-1.	-1.	-1.	1	-1	0.	
39.2126	60.8483	2294	0	(0)386	(0)391	(0)391	(0)386	(0)388	10.8065	245.181	6.28579	0.	0.	10.8065	473.725	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	51.2502	-1.	-1.	-1.	1	-1	0.	
39.2297	58.6417	2295	0	(0)386	(0)391	(0)391	(0)386	(0)389	10.7815	245.156	6.28579	0.	0.	10.7815	473.952	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.1868	-1.	-1.	-1.	1	-1	0.	
39.2466	59.0022	2296	0	(0)386	(0)392	(0)391	(0)386	(0)389	10.7555	245.131	6.28579	0.	0.	10.7555	474.188	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	50.3073	-1.	-1.	-1.	1	-1	0.	
39.263	60.7989	2297	0	(0)387	(0)392	(0)392	(0)386	(0)389	10.7298	245.105	6.28579	0.	0.	10.7298	474.422	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	51.5226	-1.	-1.	-1.	1	-1	0.	
39.2793	61.6618	2298	0	(0)387	(0)392	(0)392	(0)387	(0)389	10.7048	245.08	6.28579	0.	0.	10.7048	474.649	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	50.7097	-1.	-1.	-1.	1	-1	0.	
39.2959	60.1187	2299	0	(0)387	(0)392	(0)392	(0)387	(0)390	10.6801	245.055	6.28579	0.	0.	10.6801	474.872	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.7487	-1.	-1.	-1.	1	-1	0.	
39.3133	57.3188	2300	0	(0)387	(0)393	(0)392	(0)387	(0)390	10.6548	245.03	6.28579	0.	0.	10.6548	475.102	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	47.6714	-1.	-1.	-1.	1	-1	0.	
39.3301	59.7954	2301	0	(0)388	(0)393	(0)393	(0)388	(0)390	10.6283	245.003	6.28579	0.	0.	10.6283	475.343	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	52.1604	-1.	-1.	-1.	1	-1	0.	
39.3468	59.8209	2302	0	(0)388	(0)393	(0)393	(0)388	(0)390	10.6028	244.978	6.28579	0.	0.	10.6028	475.574	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	50.0213	-1.	-1.	-1.	1	-1	0.	
39.3637	59.0239	2303	0	(0)388	(0)393	(0)393	(0)388	(0)391	10.5774	244.952	6.28579	0.	0.	10.5774	475.805	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	49.3338	-1.	-1.	-1.	1	-1	0.	
39.3802	60.6888	2304	0	(0)388	(0)394	(0)393	(0)388	(0)391	10.5517	244.927	6.28579	0.	0.	10.5517	476.038	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	51.4104	-1.	-1.	-1.	1	-1	0.	
39.3969	59.8288	2305	0	(0)389	(0)394	(0)394	(0)389	(0)391	10.5266	244.902	6.28579	0.	0.	10.5266	476.266	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	49.2915	-1.	-1.	-1.	1	-1	0.	
39.4142	57.7417	2306	0	(0)389	(0)394	(0)394	(0)389	(0)391	10.5012	244.876	6.28579	0.	0.	10.5012	476.497	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.2557	-1.	-1.	-1.	1	-1	0.	
39.4313	58.5423	2307	0	(0)389	(0)394	(0)394	(0)389	(0)392	10.4748	244.85	6.28579	0.	0.	10.4748	476.736	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	50.6933	-1.	-1.	-1.	1	-1	0.	
39.4488	57.2881	2308	0	(0)389	(0)395	(0)394	(0)389	(0)392	10.4489	244.824	6.28579	0.	0.	10.4489	476.972	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	48.9288	-1.	-1.	-1.	1	-1	0.	
39.4663	57.2253	2309	0	(0)390	(0)395	(0)395	(0)390	(0)392	10.4223	244.797	6.28579	0.	0.	10.4223	477.213	0.	-0.109488	0.993988	0.	-0.109488	0.993988	0.	0.	0.	6.28579	50.	49.9452	-1.	-1.	-1.	1	-1	0.	
39.482	63.3095	2310	0	(0)390	(0)395	(0)395	(0)390	(0)392	10.3893	244.764	6.43433	0.	0.	10.3893	477.451	0.	-0.112064	0.993701	0.	-0.112064	0.993701	0.	8.5	9.40372	6.43433	50.	54.8331	-1.	-1.	-1.	1	-1	0.	
39.499	58.8892	2311	0	(0)390	(0)395	(0)395	(0)390	(0)393	10.359	244.734	6.56859	0.	0.	10.359	477.666	0.	-0.114393	0.993436	0.	-0.114393	0.993436	0.	8.5	7.90653	6.56859	50.	46.1029	-1.	-1.	-1.	1	-1	0.	
39.5157	59.987	2312	0	(0)391	(0)396	(0)395	(0)390	(0)393	10.3258	244.701	6.71293	0.	0.	10.3258	477.898	0.	-0.116895	0.993144	0.	-0.116895	0.993144	0.	8.5	8.65845	6.71293	50.	50.4875	-1.	-1.	-1.	1	-1	0.	
39.5325	59.6842	2313	0	(0)391	(0)396	(0)396	(0)391	(0)393	10.2926	244.668	6.85463	0.	0.	10.2926	478.125	0.	-0.119351	0.992852	0.	-0.119351	0.992852	0.	8.5	8.45709	6.85463	50.	49.3133	-1.	-1.	-1.	1	-1	0.	
39.5495	58.8306	2314	0	(0)391	(0)396	(0)396	(0)391	(0)393	10.2587	244.634	6.99704	0.	0.	10.2587	478.353	0.	-0.121818	0.992552	0.	-0.121818	0.992552	0.	8.5	8.37844	6.99704	50.	48.8547	-1.	-1.	-1.	1	-1	0.	
39.5668	57.7343	2315	0	(0)391	(0)396	(0)396	(0)391	(0)394	10.2238	244.599	7.14153	0.	0.	10.2238	478.584	0.	-0.124321	0.992242	0.	-0.124321	0.992242	0.	8.5	8.3416	7.14153	50.	48.6399	-1.	-1.	-1.	1	-1	0.	
39.5828	62.3638	2316	0	(0)392	(0)397	(0)396	(0)391	(0)394	10.1875	244.563	7.28875	0.	0.	10.1875	478.82	0.	-0.12687	0.991919	0.	-0.12687	0.991919	0.	8.5	9.18159	7.28875	50.	53.5379	-1.	-1.	-1.	1	-1	0.	
39.5997	59.1731	2317	0	(0)392	(0)397	(0)397	(0)392	(0)394	10.1535	244.528	7.42505	0.	0.	10.1535	479.038	0.	-0.129229	0.991615	0.	-0.129229	0.991615	0.	8.5	8.06512	7.42505	50.	47.0277	-1.	-1.	-1.	1	-1	0.	
39.6158	62.1326	2318	0	(0)392	(0)397	(0)397	(0)392	(0)394	10.117	244.492	7.56869	0.	0.	10.117	479.268	0.	-0.131715	0.991288	0.	-0.131715	0.991288	0.	8.5	8.92512	7.56869	50.	52.0424	-1.	-1.	-1.	1	-1	0.	
39.6328	58.7552	2319	0	(0)392	(0)397	(0)397	(0)392	(0)395	10.0817	244.457	7.7055	0.	0.	10.0817	479.487	0.	-0.134081	0.99097	0.	-0.134081	0.99097	0.	8.5	8.03796	7.7055	50.	46.8693	-1.	-1.	-1.	1	-1	0.	
39.6497	59.0875	2320	0	(0)393	(0)398	(0)397	(0)392	(0)395	10.0438	244.419	7.85017	0.	0.	10.0438	479.718	0.	-0.136583	0.990629	0.	-0.136583	0.990629	0.	8.5	8.54808	7.85017	50.	49.8439	-1.	-1.	-1.	1	-1	0.	
39.6671	57.7372	2321	0	(0)393	(0)398	(0)398	(0)393	(0)395	10.0056	244.381	7.99402	0.	0.	10.0056	479.948	0.	-0.13907	0.990283	0.	-0.13907	0.990283	0.	8.5	8.30576	7.99402	50.	48.4309	-1.	-1.	-1.	1	-1	0.	
39.6842	58.4768	2322	0	(0)393	(0)398	(0)398	(0)393	(0)395	9.96587	244.341	8.14124	0.	0.	9.96587	480.183	0.	-0.141614	0.989922	0.	-0.141614	0.989922	0.	8.5	8.60888	8.14124	50.	50.1984	-1.	-1.	-1.	1	-1	0.	
39.7013	58.5225	2323	0	(0)393	(0)398	(0)398	(0)393	(0)396	9.92604	244.301	8.2866	0.	0.	9.92604	480.415	0.	-0.144125	0.98956	0.	-0.144125	0.98956	0.	8.5	8.50664	8.2866	50.	49.6023	-1.	-1.	-1.	1	-1	0.	
39.7183	58.6907	2324	0	(0)394	(0)399	(0)398	(0)393	(0)396	9.88566	244.261	8.43184	0.	0.	9.88566	480.647	0.	-0.146633	0.989191	0.	-0.146633	0.989191	0.	8.5	8.52443	8.43184	50.	49.706	-1.	-1.	-1.	1	-1	0.	
39.7353	58.703	2325	0	(0)394	(0)399	(0)399	(0)394	(0)396	9.84481	244.22	8.57667	0.	0.	9.84481	480.878	0.	-0.149133	0.988817	0.	-0.149133	0.988817	0.	8.5	8.50178	8.57667	50.	49.5739	-1.	-1.	-1.	1	-1	0.	
39.7521	59.4724	2326	0	(0)394	(0)399	(0)399	(0)394	(0)396	9.80339	244.178	8.72146	0.	0.	9.80339	481.109	0.	-0.151631	0.988437	0.	-0.151631	0.988437	0.	8.5	8.61141	8.72146	50.	50.2131	-1.	-1.	-1.	1	-1	0.	
39.7693	58.3719	2327	0	(0)394	(0)399	(0)399	(0)394	(0)397	9.76193	244.137	8.86439	0.	0.	9.76193	481.336	0.	-0.154096	0.988056	0.	-0.154096	0.988056	0.	8.5	8.34272	8.86439	50.	48.6464	-1.	-1.	-1.	1	-1	0.	
39.7852	62.8384	2328	0	(0)395	(0)400	(0)399	(0)394	(0)397	9.71911	244.094	9.01001	0.	0.	9.71911	481.568	0.	-0.156607	0.987661	0.	-0.156607	0.987661	0.	8.5	9.15039	9.01001	50.	53.356	-1.	-1.	-1.	1	-1	0.	
39.8011	62.6823	2329	0	(0)395	(0)400	(0)400	(0)395	(0)397	9.67881	244.054	9.14527	0.	0.	9.67881	481.784	0.	-0.158938	0.987289	0.	-0.158938	0.987289	0.	8.5	8.47889	9.14527	50.	49.4403	-1.	-1.	-1.	1	-1	0.	
39.819	56.1061	2330	0	(0)395	(0)400	(0)400	(0)395	(0)397	9.63791	244.013	9.28088	0.	0.	9.63791	481.999	0.	-0.161274	0.98691	0.	-0.161274	0.98691	0.	8.5	7.60824	9.28088	50.	44.3636	-1.	-1.	-1.	1	-1	0.	
39.836	58.7475	2331	0	(0)395	(0)400	(0)400	(0)395	(0)398	9.59158	243.967	9.43238	0.	0.	9.59158	482.24	0.	-0.163883	0.98648	0.	-0.163883	0.98648	0.	8.5	8.90018	9.43238	50.	51.8971	-1.	-1.	-1.	1	-1	0.	
39.852	62.3465	2332	0	(0)396	(0)401	(0)400	(0)395	(0)398	9.54675	243.922	9.57706	0.	0.	9.54675	482.47	0.	-0.166374	0.986063	0.	-0.166374	0.986063	0.	8.5	9.02072	9.57706	50.	52.5999	-1.	-1.	-1.	1	-1	0.	
39.8691	58.5149	2333	0	(0)396	(0)401	(0)401	(0)396	(0)398	9.50399	243.879	9.7134	0.	0.	9.50399	482.687	0.	-0.16872	0.985664	0.	-0.16872	0.985664	0.	8.5	7.97762	9.7134	50.	46.5175	-1.	-1.	-1.	1	-1	0.	
39.8859	59.6445	2334	0	(0)396	(0)401	(0)401	(0)396	(0)398	9.45784	243.833	9.85866	0.	0.	9.45784	482.918	0.	-0.171218	0.985233	0.	-0.171218	0.985233	0.	8.5	8.6641	9.85866	50.	50.5204	-1.	-1.	-1.	1	-1	0.	
39.9019	62.2566	2335	0	(0)396	(0)401	(0)401	(0)396	(0)399	9.41201	243.787	10.0012	0.	0.	9.41201	483.144	0.	-0.173668	0.984804	0.	-0.173668	0.984804	0.	8.5	8.87225	10.0012	50.	51.7341	-1.	-1.	-1.	1	-1	0.	
39.919	58.492	2336	0	(0)397	(0)402	(0)401	(0)396	(0)399	9.36758	243.743	10.1377	0.	0.	9.36758	483.361	0.	-0.176015	0.984388	0.	-0.176015	0.984388	0.	8.5	7.98602	10.1377	50.	46.5664	-1.	-1.	-1.	1	-1	0.	
39.9361	58.68	2337	0	(0)397	(0)402	(0)402	(0)397	(0)399	9.31971	243.695	10.283	0.	0.	9.31971	483.591	0.	-0.178511	0.983938	0.	-0.178511	0.983938	0.	8.5	8.52731	10.283	50.	49.7228	-1.	-1.	-1.	1	-1	0.	
39.9521	62.5479	2338	0	(0)397	(0)402	(0)402	(0)397	(0)399	9.27141	243.646	10.4279	0.	0.	9.27141	483.821	0.	-0.180998	0.983484	0.	-0.180998	0.983484	0.	8.5	9.06028	10.4279	50.	52.8305	-1.	-1.	-1.	1	-1	0.	
39.9694	57.7551	2339	0	(0)397	(0)403	(0)402	(0)397	(0)400	9.21997	243.595	10.6997	0.	0.	9.21997	484.033	0.	-0.185661	0.982614	0.	-0.185661	0.982614	0.	17.	15.6974	10.6997	50.	45.3951	-1.	-1.	-1.	1	-1	0.	
39.9864	58.6754	2340	0	(0)398	(0)403	(0)402	(0)397	(0)400	9.16307	243.538	10.994	0.	0.	9.16307	484.262	0.	-0.190706	0.981647	0.	-0.190706	0.981647	0.	17.	17.2709	10.994	50.	49.9462	-1.	-1.	-1.	1	-1	0.	
40.0035	58.6096	2341	0	(0)398	(0)403	(0)403	(0)397	(0)400	9.09994	243.475	11.4286	0.	0.	9.09994	484.485	0.	-0.198147	0.980172	0.	-0.198147	0.980172	0.	25.5	25.4714	11.4286	50.	48.7435	-1.	-1.	-1.	1	-1	0.	
40.0205	58.7015	2342	0	(0)398	(0)403	(0)403	(0)398	(0)400	9.03504	243.41	11.8637	0.	0.	9.03504	484.707	0.	-0.205584	0.978639	0.	-0.205584	0.978639	0.	25.5	25.54	11.8637	50.	48.8748	-1.	-1.	-1.	1	-1	0.	
40.0365	62.5653	2343	0	(0)398	(0)404	(0)403	(0)398	(0)401	8.96265	243.338	12.4429	0.	0.	8.96265	484.924	0.	-0.215466	0.976511	0.	-0.215466	0.976511	0.	34.	36.2379	12.4429	50.	51.6617	-1.	-1.	-1.	1	-1	0.	
40.0535	58.7537	2344	0	(0)399	(0)404	(0)403	(0)398	(0)401	8.8928	243.268	12.9863	0.	0.	8.8928	485.128	0.	-0.224718	0.974424	0.	-0.224718	0.974424	0.	34.	31.9286	12.9863	50.	45.5167	-1.	-1.	-1.	1	-1	0.	
40.071	57.3305	2345	0	(0)399	(0)404	(0)404	(0)398	(0)401	8.81038	243.185	13.7097	0.	0.	8.81038	485.34	0.	-0.237002	0.971509	0.	-0.237002	0.971509	0.	42.5	41.4705	13.7097	50.	47.015	-1.	-1.	-1.	1	-1	0.	
40.0875	60.3302	2346	0	(0)399	(0)404	(0)404	(0)399	(0)401	8.72311	243.098	14.451	0.	0.	8.72311	485.557	0.	-0.249552	0.968361	0.	-0.249552	0.968361	0.	42.5	44.7237	14.451	50.	50.7043	-1.	-1.	-1.	1	-1	0.	
40.1047	58.454	2347	0	(0)399	(0)404	(0)404	(0)399	(0)402	8.63766	243.013	15.1555	0.	0.	8.63766	485.761	0.	-0.261439	0.96522	0.	-0.261439	0.96522	0.	42.5	41.1783	15.1555	50.	46.6827	-1.	-1.	-1.	1	-1	0.	
40.1217	58.6677	2348	0	(0)400	(0)405	(0)404	(0)399	(0)402	8.54679	242.922	15.8825	0.	0.	8.54679	485.972	0.	-0.273666	0.961825	0.	-0.273666	0.961825	0.	42.5	42.6554	15.8825	50.	48.3585	-1.	-1.	-1.	1	-1	0.	
40.1386	59.2872	2349	0	(0)400	(0)405	(0)404	(0)399	(0)402	8.4536	242.829	16.6069	0.	0.	8.4536	486.18	0.	-0.285804	0.958288	0.	-0.285804	0.958288	0.	42.5	42.9487	16.6069	50.	48.6909	-1.	-1.	-1.	1	-1	0.	
40.1544	63.0837	2350	0	(0)400	(0)405	(0)405	(0)400	(0)402	8.35883	242.734	17.3238	0.	0.	8.35883	486.385	0.	-0.297771	0.954637	0.	-0.297771	0.954637	0.	42.5	45.2215	17.3238	50.	51.2671	-1.	-1.	-1.	1	-1	0.	
40.1715	58.608	2351	0	(0)400	(0)405	(0)405	(0)400	(0)403	8.26751	242.643	17.9975	0.	0.	8.26751	486.576	0.	-0.308976	0.95107	0.	-0.308976	0.95107	0.	42.5	39.4847	17.9975	50.	44.7611	-1.	-1.	-1.	1	-1	0.	
40.1886	58.2403	2352	0	(0)401	(0)406	(0)405	(0)400	(0)403	8.1666	242.542	18.7227	0.	0.	8.1666	486.781	0.	-0.320988	0.947083	0.	-0.320988	0.947083	0.	42.5	42.2333	18.7227	50.	47.8799	-1.	-1.	-1.	1	-1	0.	
40.2051	60.6577	2353	0	(0)401	(0)406	(0)405	(0)400	(0)403	8.06244	242.437	19.4524	0.	0.	8.06244	486.986	0.	-0.333024	0.942919	0.	-0.333024	0.942919	0.	42.5	44.2641	19.4524	50.	50.1825	-1.	-1.	-1.	1	-1	0.	
40.2222	58.4357	2354	0	(0)401	(0)406	(0)405	(0)400	(0)403	7.96003	242.335	20.153	0.	0.	7.96003	487.181	0.	-0.344529	0.938776	0.	-0.344529	0.938776	0.	42.5	40.9432	20.153	50.	46.4159	-1.	-1.	-1.	1	-1	0.	
40.2387	60.8071	2355	0	(0)401	(0)406	(0)406	(0)401	(0)404	7.85116	242.226	20.8803	0.	0.	7.85116	487.383	0.	-0.356417	0.934327	0.	-0.356417	0.934327	0.	42.5	44.2247	20.8803	50.	50.1377	-1.	-1.	-1.	1	-1	0.	
40.2565	56.0682	2356	0	(0)402	(0)406	(0)406	(0)401	(0)404	7.74419	242.119	21.5793	0.	0.	7.74419	487.575	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	42.5	39.1878	21.5793	50.	44.4259	-1.	-1.	-1.	1	-1	0.	
40.2734	59.3891	2357	0	(0)402	(0)407	(0)406	(0)401	(0)404	7.65308	242.028	21.5793	0.	0.	7.65308	487.806	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	52.9614	-1.	-1.	-1.	1	-1	0.	
40.2896	61.7687	2358	0	(0)402	(0)407	(0)406	(0)401	(0)404	7.56707	241.942	21.5793	0.	0.	7.56707	488.023	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	52.0034	-1.	-1.	-1.	1	-1	0.	
40.3056	62.4106	2359	0	(0)402	(0)407	(0)407	(0)402	(0)404	7.48437	241.859	21.5793	0.	0.	7.48437	488.232	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	50.5196	-1.	-1.	-1.	1	-1	0.	
40.3226	58.6877	2360	0	(0)403	(0)407	(0)407	(0)402	(0)405	7.40253	241.778	21.5793	0.	0.	7.40253	488.439	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	47.0174	-1.	-1.	-1.	1	-1	0.	
40.3389	61.2716	2361	0	(0)403	(0)408	(0)407	(0)402	(0)405	7.31549	241.69	21.5793	0.	0.	7.31549	488.659	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	52.2014	-1.	-1.	-1.	1	-1	0.	
40.3557	59.8129	2362	0	(0)403	(0)408	(0)407	(0)402	(0)405	7.23212	241.607	21.5793	0.	0.	7.23212	488.87	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	48.8097	-1.	-1.	-1.	1	-1	0.	
40.3717	62.4939	2363	0	(0)403	(0)408	(0)407	(0)403	(0)405	7.14671	241.522	21.5793	0.	0.	7.14671	489.086	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	52.2412	-1.	-1.	-1.	1	-1	0.	
40.389	57.7417	2364	0	(0)404	(0)408	(0)408	(0)403	(0)406	7.06498	241.44	21.5793	0.	0.	7.06498	489.292	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	46.1978	-1.	-1.	-1.	1	-1	0.	
40.4058	59.4299	2365	0	(0)404	(0)409	(0)408	(0)403	(0)406	6.97651	241.352	21.5793	0.	0.	6.97651	489.516	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	51.4619	-1.	-1.	-1.	1	-1	0.	
40.4228	58.6754	2366	0	(0)404	(0)409	(0)408	(0)403	(0)406	6.89056	241.266	21.5793	0.	0.	6.89056	489.733	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	49.3652	-1.	-1.	-1.	1	-1	0.	
40.4395	59.9422	2367	0	(0)404	(0)409	(0)408	(0)404	(0)406	6.8035	241.178	21.5793	0.	0.	6.8035	489.954	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	51.0795	-1.	-1.	-1.	1	-1	0.	
40.456	60.8945	2368	0	(0)405	(0)409	(0)409	(0)404	(0)407	6.71828	241.093	21.5793	0.	0.	6.71828	490.169	0.	-0.367788	0.92991	0.	-0.367788	0.92991	0.	0.	0.	21.5793	50.	50.7944	-1.	-1.	-1.	1	-1	0.	
