Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
13.1345	54.748	739	0	(0)164	(0)168	(0)168	(0)164	(0)166	-4.67275	932.827	0.283333	0.	0.	-4.67275	267.142	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	91.2467	-2.	-2.	-2.	1	-1	
13.1513	59.5291	740	0	(0)164	(0)169	(0)169	(0)164	(0)166	-4.67504	932.825	0.283333	0.	0.	-4.67504	267.605	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	99.2152	-2.	-2.	-2.	1	-1	
13.168	59.8479	741	0	(0)165	(0)169	(0)169	(0)165	(0)167	-4.67733	932.823	0.283333	0.	0.	-4.67733	268.067	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	99.7466	-2.	-2.	-2.	1	-1	
13.1845	60.602	742	0	(0)165	(0)170	(0)170	(0)165	(0)167	-4.67962	932.82	0.283333	0.	0.	-4.67962	268.53	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	101.003	-2.	-2.	-2.	1	-1	
13.2008	61.305	743	0	(0)166	(0)170	(0)170	(0)165	(0)168	-4.68191	932.818	0.283333	0.	0.	-4.68191	268.993	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	102.175	-2.	-2.	-2.	1	-1	
13.2178	58.8769	744	0	(0)166	(0)170	(0)170	(0)166	(0)168	-4.68419	932.816	0.283333	0.	0.	-4.68419	269.456	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	98.1281	-2.	-2.	-2.	1	-1	
13.2339	62.1807	745	0	(0)166	(0)171	(0)171	(0)166	(0)169	-4.68648	932.814	0.283333	0.	0.	-4.68648	269.919	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	103.635	-2.	-2.	-2.	1	-1	
13.251	58.3871	746	0	(0)167	(0)171	(0)171	(0)167	(0)169	-4.68877	932.811	0.283333	0.	0.	-4.68877	270.382	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	97.3118	-2.	-2.	-2.	1	-1	
13.2681	58.521	747	0	(0)167	(0)172	(0)172	(0)167	(0)170	-4.69106	932.809	0.283333	0.	0.	-4.69106	270.845	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	97.5349	-2.	-2.	-2.	1	-1	
13.2843	61.8418	748	0	(0)168	(0)172	(0)172	(0)168	(0)170	-4.69335	932.807	0.283333	0.	0.	-4.69335	271.308	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	103.07	-2.	-2.	-2.	1	-1	
13.3003	62.4001	749	0	(0)168	(0)173	(0)173	(0)168	(0)170	-4.69564	932.804	0.283333	0.	0.	-4.69564	271.771	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	104.	-2.	-2.	-2.	1	-1	
13.3164	62.0142	750	0	(0)169	(0)173	(0)173	(0)169	(0)171	-4.69793	932.802	0.283333	0.	0.	-4.69793	272.234	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	103.357	-2.	-2.	-2.	1	-1	
13.3331	59.9774	751	0	(0)169	(0)174	(0)174	(0)169	(0)171	-4.70022	932.8	0.283333	0.	0.	-4.70022	272.697	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	99.9623	-2.	-2.	-2.	1	-1	
13.3498	59.781	752	0	(0)169	(0)174	(0)174	(0)169	(0)172	-4.69555	932.804	0.141667	0.	0.	-4.69555	273.158	0.	-2.47255e-003	0.999997	0.	-2.47255e-003	0.999997	0.	-8.5	-8.46898	0.141667	100.	99.1922	-2.	-2.	-2.	1	-1	
13.3658	62.5967	753	0	(0)170	(0)174	(0)174	(0)170	(0)172	-4.68973	932.81	-2.111e-008	0.	0.	-4.68973	273.619	0.	3.68464e-010	1.	0.	3.68439e-010	1.	0.	-8.5	-8.86786	-2.111e-008	100.	103.864	-2.	-2.	-2.	1	-1	
13.3821	61.1648	754	0	(0)170	(0)175	(0)175	(0)170	(0)173	-4.68278	932.817	-0.141667	0.	0.	-4.68278	274.08	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	-8.5	-8.66501	-0.141667	100.	101.488	-2.	-2.	-2.	1	-1	
13.3982	62.1567	755	0	(0)171	(0)175	(0)175	(0)171	(0)173	-4.67469	932.825	-0.283333	0.	0.	-4.67469	274.54	0.	4.94508e-003	0.999988	0.	4.94508e-003	0.999988	0.	-8.5	-8.80553	-0.283333	100.	103.134	-2.	-2.	-2.	1	-1	
13.4154	58.1362	756	0	(0)171	(0)176	(0)176	(0)171	(0)174	-4.66546	932.835	-0.425	0.	0.	-4.66546	275.001	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	-8.5	-8.23597	-0.425	100.	96.463	-2.	-2.	-2.	1	-1	
13.4314	62.6578	757	0	(0)172	(0)176	(0)176	(0)172	(0)174	-4.65509	932.845	-0.566667	0.	0.	-4.65509	275.462	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	-8.5	-8.87652	-0.566667	100.	103.965	-2.	-2.	-2.	1	-1	
13.4474	62.5426	758	0	(0)172	(0)177	(0)177	(0)172	(0)174	-4.64358	932.856	-0.708333	0.	0.	-4.64358	275.923	0.	1.23624e-002	0.999924	0.	1.23624e-002	0.999924	0.	-8.5	-8.8602	-0.708333	100.	103.774	-2.	-2.	-2.	1	-1	
13.4638	60.7627	759	0	(0)173	(0)177	(0)177	(0)173	(0)175	-4.63093	932.869	-0.85	0.	0.	-4.63093	276.384	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	-8.5	-8.60805	-0.85	100.	100.821	-2.	-2.	-2.	1	-1	
13.4807	59.3278	760	0	(0)173	(0)178	(0)178	(0)173	(0)175	-4.61714	932.883	-0.991667	0.	0.	-4.61714	276.844	0.	1.7307e-002	0.99985	0.	1.7307e-002	0.99985	0.	-8.5	-8.40478	-0.991667	100.	98.4402	-2.	-2.	-2.	1	-1	
13.4977	58.8383	761	0	(0)173	(0)178	(0)178	(0)174	(0)176	-4.60221	932.898	-1.13333	0.	0.	-4.60221	277.305	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	-8.5	-8.33542	-1.13333	100.	97.6279	-2.	-2.	-2.	1	-1	
13.5146	58.9619	762	0	(0)174	(0)179	(0)179	(0)174	(0)176	-4.58614	932.914	-1.275	0.	0.	-4.58614	277.766	0.	2.22511e-002	0.999752	0.	2.22511e-002	0.999752	0.	-8.5	-8.35293	-1.275	100.	97.833	-2.	-2.	-2.	1	-1	
13.5313	60.0704	763	0	(0)174	(0)179	(0)179	(0)174	(0)177	-4.56894	932.931	-1.41667	0.	0.	-4.56894	278.226	0.	2.4723e-002	0.999694	0.	2.4723e-002	0.999694	0.	-8.5	-8.50998	-1.41667	100.	99.6724	-2.	-2.	-2.	1	-1	
13.5477	60.9887	764	0	(0)175	(0)179	(0)179	(0)175	(0)177	-4.5506	932.949	-1.55833	0.	0.	-4.5506	278.687	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	-8.5	-8.64007	-1.55833	100.	101.196	-2.	-2.	-2.	1	-1	
13.5639	61.5486	765	0	(0)175	(0)180	(0)180	(0)175	(0)178	-4.53111	932.969	-1.7	0.	0.	-4.53111	279.147	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	-8.5	-8.71938	-1.7	100.	102.125	-2.	-2.	-2.	1	-1	
13.5807	59.6762	766	0	(0)176	(0)180	(0)180	(0)176	(0)178	-4.51049	932.99	-1.84167	0.	0.	-4.51049	279.608	0.	3.21376e-002	0.999483	0.	3.21376e-002	0.999483	0.	-8.5	-8.45413	-1.84167	100.	99.0183	-2.	-2.	-2.	1	-1	
13.5977	58.8429	767	0	(0)176	(0)181	(0)181	(0)176	(0)178	-4.48873	933.011	-1.98333	0.	0.	-4.48873	280.068	0.	3.46088e-002	0.999401	0.	3.46088e-002	0.999401	0.	-8.5	-8.33608	-1.98333	100.	97.6356	-2.	-2.	-2.	1	-1	
13.6142	60.4357	768	0	(0)177	(0)181	(0)181	(0)177	(0)179	-4.46583	933.034	-2.125	0.	0.	-4.46583	280.528	0.	3.70797e-002	0.999312	0.	3.70797e-002	0.999312	0.	-8.5	-8.56173	-2.125	100.	100.278	-2.	-2.	-2.	1	-1	
13.63	63.297	769	0	(0)177	(0)182	(0)182	(0)177	(0)179	-4.4418	933.058	-2.26667	0.	0.	-4.4418	280.989	0.	3.95505e-002	0.999218	0.	3.95505e-002	0.999218	0.	-8.5	-8.96707	-2.26667	100.	105.026	-2.	-2.	-2.	1	-1	
13.6465	60.8648	770	0	(0)178	(0)182	(0)182	(0)178	(0)180	-4.41662	933.083	-2.40833	0.	0.	-4.41662	281.449	0.	4.2021e-002	0.999117	0.	4.2021e-002	0.999117	0.	-8.5	-8.62251	-2.40833	100.	100.99	-2.	-2.	-2.	1	-1	
13.6627	61.4224	771	0	(0)178	(0)183	(0)183	(0)178	(0)180	-4.39031	933.11	-2.55	0.	0.	-4.39031	281.909	0.	4.44912e-002	0.99901	0.	4.44912e-002	0.99901	0.	-8.5	-8.7015	-2.55	100.	101.916	-2.	-2.	-2.	1	-1	
13.6791	61.2432	772	0	(0)178	(0)183	(0)183	(0)178	(0)181	-4.36286	933.137	-2.69167	0.	0.	-4.36286	282.369	0.	4.69612e-002	0.998897	0.	4.69612e-002	0.998897	0.	-8.5	-8.67611	-2.69167	100.	101.618	-2.	-2.	-2.	1	-1	
13.6952	61.9526	773	0	(0)179	(0)183	(0)184	(0)179	(0)181	-4.33427	933.166	-2.83333	0.	0.	-4.33427	282.829	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-8.5	-8.77662	-2.83333	100.	102.795	-2.	-2.	-2.	1	-1	
13.7114	61.6483	774	0	(0)179	(0)184	(0)184	(0)179	(0)182	-4.31139	933.189	-2.83333	0.	0.	-4.31139	283.291	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	102.747	-2.	-2.	-2.	1	-1	
13.7287	57.9457	775	0	(0)180	(0)184	(0)184	(0)180	(0)182	-4.28851	933.211	-2.83333	0.	0.	-4.28851	283.754	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	96.5762	-2.	-2.	-2.	1	-1	
13.7458	58.3901	776	0	(0)180	(0)185	(0)185	(0)180	(0)183	-4.26562	933.234	-2.83333	0.	0.	-4.26562	284.216	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	97.3169	-2.	-2.	-2.	1	-1	
13.7632	57.4316	777	0	(0)181	(0)185	(0)185	(0)181	(0)183	-4.24274	933.257	-2.83333	0.	0.	-4.24274	284.679	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	95.7194	-2.	-2.	-2.	1	-1	
13.7793	62.0914	778	0	(0)181	(0)186	(0)186	(0)181	(0)183	-4.21985	933.28	-2.83333	0.	0.	-4.21985	285.141	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	103.486	-2.	-2.	-2.	1	-1	
13.7952	62.8682	779	0	(0)182	(0)186	(0)186	(0)182	(0)184	-4.19697	933.303	-2.83333	0.	0.	-4.19697	285.603	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	104.78	-2.	-2.	-2.	1	-1	
13.8114	61.8009	780	0	(0)182	(0)187	(0)187	(0)182	(0)184	-4.17408	933.326	-2.83333	0.	0.	-4.17408	286.066	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	103.002	-2.	-2.	-2.	1	-1	
13.8274	62.6892	781	0	(0)183	(0)187	(0)187	(0)183	(0)185	-4.1512	933.349	-2.83333	0.	0.	-4.1512	286.528	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	104.482	-2.	-2.	-2.	1	-1	
13.8444	58.809	782	0	(0)183	(0)188	(0)188	(0)183	(0)185	-4.12831	933.372	-2.83333	0.	0.	-4.12831	286.991	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	98.015	-2.	-2.	-2.	1	-1	
13.8611	59.6889	783	0	(0)183	(0)188	(0)188	(0)184	(0)186	-4.10543	933.395	-2.83333	0.	0.	-4.10543	287.453	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	99.4815	-2.	-2.	-2.	1	-1	
13.8784	57.7461	784	0	(0)184	(0)189	(0)189	(0)184	(0)186	-4.08254	933.417	-2.83333	0.	0.	-4.08254	287.915	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	96.2435	-2.	-2.	-2.	1	-1	
13.9427	15.5709	785	0	(0)184	(0)189	(0)189	(0)184	(0)187	-4.05966	933.44	-2.83333	0.	0.	-4.05966	288.378	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-0.	0.	-2.83333	100.	25.9516	-2.	-2.	-2.	1	-1	
13.9656	43.6406	786	0	(0)185	(0)189	(0)190	(0)185	(0)187	-4.04382	933.456	-2.69167	0.	0.	-4.04382	288.838	0.	4.69612e-002	0.998897	0.	4.69612e-002	0.998897	0.	8.5	6.18241	-2.69167	100.	72.411	-2.	-2.	-2.	1	-1	
13.9875	45.5126	787	0	(0)185	(0)190	(0)190	(0)185	(0)188	-4.02913	933.471	-2.55	0.	0.	-4.02913	289.299	0.	4.44912e-002	0.99901	0.	4.44912e-002	0.99901	0.	8.5	6.44762	-2.55	100.	75.5172	-2.	-2.	-2.	1	-1	
14.0048	58.0761	788	0	(0)186	(0)190	(0)191	(0)186	(0)188	-4.01557	933.484	-2.40833	0.	0.	-4.01557	289.76	0.	4.2021e-002	0.999117	0.	4.2021e-002	0.999117	0.	8.5	8.22745	-2.40833	100.	96.3633	-2.	-2.	-2.	1	-1	
14.0214	60.2073	789	0	(0)186	(0)191	(0)191	(0)186	(0)189	-4.00315	933.497	-2.26667	0.	0.	-4.00315	290.221	0.	3.95505e-002	0.999218	0.	3.95505e-002	0.999218	0.	8.5	8.52937	-2.26667	100.	99.8995	-2.	-2.	-2.	1	-1	
14.0384	58.7122	790	0	(0)187	(0)191	(0)191	(0)187	(0)189	-3.99187	933.508	-2.125	0.	0.	-3.99187	290.681	0.	3.70797e-002	0.999312	0.	3.70797e-002	0.999312	0.	8.5	8.31756	-2.125	100.	97.4187	-2.	-2.	-2.	1	-1	
14.0545	62.2152	791	0	(0)187	(0)192	(0)192	(0)187	(0)189	-3.98173	933.518	-1.98333	0.	0.	-3.98173	291.142	0.	3.46088e-002	0.999401	0.	3.46088e-002	0.999401	0.	8.5	8.81382	-1.98333	100.	103.231	-2.	-2.	-2.	1	-1	
14.0706	62.1034	792	0	(0)188	(0)192	(0)192	(0)188	(0)190	-3.97273	933.527	-1.84167	0.	0.	-3.97273	291.603	0.	3.21376e-002	0.999483	0.	3.21376e-002	0.999483	0.	8.5	8.79798	-1.84167	100.	103.046	-2.	-2.	-2.	1	-1	
14.0878	58.1332	793	0	(0)188	(0)193	(0)193	(0)188	(0)190	-3.96487	933.535	-1.7	0.	0.	-3.96487	292.064	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	8.5	8.23554	-1.7	100.	96.458	-2.	-2.	-2.	1	-1	
14.1049	58.3643	794	0	(0)188	(0)193	(0)193	(0)189	(0)191	-3.95814	933.542	-1.55833	0.	0.	-3.95814	292.525	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	8.5	8.26828	-1.55833	100.	96.8415	-2.	-2.	-2.	1	-1	
14.1219	58.8846	795	0	(0)189	(0)194	(0)194	(0)189	(0)191	-3.95256	933.547	-1.41667	0.	0.	-3.95256	292.986	0.	2.4723e-002	0.999694	0.	2.4723e-002	0.999694	0.	8.5	8.34198	-1.41667	100.	97.7047	-2.	-2.	-2.	1	-1	
14.1434	46.6081	796	0	(0)189	(0)194	(0)194	(0)189	(0)192	-3.94812	933.552	-1.275	0.	0.	-3.94812	293.446	0.	2.22511e-002	0.999752	0.	2.22511e-002	0.999752	0.	8.5	6.60282	-1.275	100.	77.335	-2.	-2.	-2.	1	-1	
14.1593	62.5722	797	0	(0)190	(0)195	(0)195	(0)190	(0)192	-3.94481	933.555	-1.13333	0.	0.	-3.94481	293.907	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	8.5	8.8644	-1.13333	100.	103.824	-2.	-2.	-2.	1	-1	
14.1764	58.7229	798	0	(0)190	(0)195	(0)195	(0)190	(0)193	-3.94265	933.557	-0.991667	0.	0.	-3.94265	294.368	0.	1.7307e-002	0.99985	0.	1.7307e-002	0.99985	0.	8.5	8.31908	-0.991667	100.	97.4365	-2.	-2.	-2.	1	-1	
14.1935	58.2191	799	0	(0)191	(0)196	(0)196	(0)191	(0)193	-3.94162	933.558	-0.85	0.	0.	-3.94162	294.829	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	8.5	8.24771	-0.85	100.	96.6005	-2.	-2.	-2.	1	-1	
14.2101	60.4503	800	0	(0)191	(0)196	(0)196	(0)191	(0)194	-3.94174	933.558	-0.708333	0.	0.	-3.94174	295.29	0.	1.23624e-002	0.999924	0.	1.23624e-002	0.999924	0.	8.5	8.5638	-0.708333	100.	100.303	-2.	-2.	-2.	1	-1	
14.2262	62.1825	801	0	(0)192	(0)197	(0)197	(0)192	(0)194	-3.94299	933.557	-0.566667	0.	0.	-3.94299	295.751	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	8.5	8.80918	-0.566667	100.	103.177	-2.	-2.	-2.	1	-1	
14.2425	61.2382	802	0	(0)192	(0)197	(0)197	(0)192	(0)195	-3.94539	933.555	-0.425	0.	0.	-3.94539	296.212	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	8.5	8.67541	-0.425	100.	101.61	-2.	-2.	-2.	1	-1	
14.2592	59.8447	803	0	(0)193	(0)197	(0)197	(0)193	(0)195	-3.94892	933.551	-0.283333	0.	0.	-3.94892	296.673	0.	4.94508e-003	0.999988	0.	4.94508e-003	0.999988	0.	8.5	8.47801	-0.283333	100.	99.2979	-2.	-2.	-2.	1	-1	
14.2752	62.4331	804	0	(0)193	(0)198	(0)198	(0)193	(0)196	-3.9536	933.546	-0.141667	0.	0.	-3.9536	297.134	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	8.5	8.84469	-0.141667	100.	103.593	-2.	-2.	-2.	1	-1	
14.2922	58.8075	805	0	(0)194	(0)198	(0)198	(0)194	(0)196	-3.95941	933.541	-2.111e-008	0.	0.	-3.95941	297.594	0.	3.68468e-010	1.	0.	3.68439e-010	1.	0.	8.5	8.33106	-2.111e-008	100.	97.5768	-2.	-2.	-2.	1	-1	
14.309	59.746	806	0	(0)194	(0)199	(0)199	(0)194	(0)196	-3.96636	933.534	0.141667	0.	0.	-3.96636	298.055	0.	-2.47255e-003	0.999997	0.	-2.47255e-003	0.999997	0.	8.5	8.46402	0.141667	100.	99.1341	-2.	-2.	-2.	1	-1	
14.3259	58.9278	807	0	(0)195	(0)199	(0)199	(0)195	(0)197	-3.97445	933.526	0.283333	0.	0.	-3.97445	298.516	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	8.5	8.34811	0.283333	100.	97.7765	-2.	-2.	-2.	1	-1	
14.3421	61.8299	808	0	(0)195	(0)200	(0)200	(0)195	(0)197	-3.98369	933.516	0.425	0.	0.	-3.98369	298.977	0.	-7.41758e-003	0.999972	0.	-7.41758e-003	0.999972	0.	8.5	8.75923	0.425	100.	102.592	-2.	-2.	-2.	1	-1	
14.3592	58.3947	809	0	(0)196	(0)200	(0)200	(0)195	(0)198	-3.99406	933.506	0.566667	0.	0.	-3.99406	299.438	0.	-9.89004e-003	0.999951	0.	-9.89004e-003	0.999951	0.	8.5	8.27258	0.566667	100.	96.8919	-2.	-2.	-2.	1	-1	
14.3755	61.6601	810	0	(0)196	(0)201	(0)201	(0)196	(0)198	-4.00557	933.494	0.708333	0.	0.	-4.00557	299.899	0.	-1.23624e-002	0.999924	0.	-1.23624e-002	0.999924	0.	8.5	8.73518	0.708333	100.	102.31	-2.	-2.	-2.	1	-1	
14.3915	62.2998	811	0	(0)196	(0)201	(0)201	(0)196	(0)199	-4.01822	933.482	0.85	0.	0.	-4.01822	300.359	0.	-1.48348e-002	0.99989	0.	-1.48348e-002	0.99989	0.	8.5	8.8258	0.85	100.	103.371	-2.	-2.	-2.	1	-1	
14.4077	61.8554	812	0	(0)197	(0)202	(0)202	(0)197	(0)199	-4.032	933.468	0.991667	0.	0.	-4.032	300.82	0.	-1.7307e-002	0.99985	0.	-1.7307e-002	0.99985	0.	8.5	8.76285	0.991667	100.	102.634	-2.	-2.	-2.	1	-1	
14.4242	60.5057	813	0	(0)197	(0)202	(0)202	(0)197	(0)200	-4.04693	933.453	1.13333	0.	0.	-4.04693	301.281	0.	-1.97791e-002	0.999804	0.	-1.97791e-002	0.999804	0.	8.5	8.57164	1.13333	100.	100.395	-2.	-2.	-2.	1	-1	
14.4406	60.8466	814	0	(0)198	(0)203	(0)203	(0)198	(0)200	-4.0699	933.43	1.41667	0.	0.	-4.0699	301.739	0.	-2.4723e-002	0.999694	0.	-2.4723e-002	0.999694	0.	17.	17.2399	1.41667	100.	100.529	-2.	-2.	-2.	1	-1	
14.4572	60.4862	815	0	(0)198	(0)203	(0)203	(0)198	(0)201	-4.09514	933.405	1.7	0.	0.	-4.09514	302.197	0.	-2.96662e-002	0.99956	0.	-2.96662e-002	0.99956	0.	17.	17.1377	1.7	100.	99.9333	-2.	-2.	-2.	1	-1	
14.4733	62.0571	816	0	(0)199	(0)204	(0)204	(0)199	(0)201	-4.12952	933.37	2.125	0.	0.	-4.12952	302.653	0.	-3.70797e-002	0.999312	0.	-3.70797e-002	0.999312	0.	25.5	26.3742	2.125	100.	102.109	-2.	-2.	-2.	1	-1	
14.4904	58.5606	817	0	(0)199	(0)204	(0)204	(0)199	(0)202	-4.16727	933.333	2.55	0.	0.	-4.16727	303.108	0.	-4.44912e-002	0.99901	0.	-4.44912e-002	0.99901	0.	25.5	24.8883	2.55	100.	96.3558	-2.	-2.	-2.	1	-1	
14.5071	59.6239	818	0	(0)200	(0)205	(0)205	(0)200	(0)202	-4.21524	933.285	3.11667	0.	0.	-4.21524	303.561	0.	-5.43693e-002	0.998521	0.	-5.43693e-002	0.998521	0.	34.	33.7869	3.11667	100.	97.7213	-2.	-2.	-2.	1	-1	
14.5248	56.6694	819	0	(0)200	(0)205	(0)205	(0)200	(0)203	-4.26769	933.232	3.68333	0.	0.	-4.26769	304.013	0.	-6.4242e-002	0.997934	0.	-6.4242e-002	0.997934	0.	34.	32.1127	3.68333	100.	92.879	-2.	-2.	-2.	1	-1	
14.5422	57.511	820	0	(0)201	(0)206	(0)205	(0)201	(0)203	-4.33138	933.169	4.39167	0.	0.	-4.33138	304.463	0.	-7.6574e-002	0.997064	0.	-7.6574e-002	0.997064	0.	42.5	40.737	4.39167	100.	93.907	-2.	-2.	-2.	1	-1	
14.5582	62.4609	821	0	(0)201	(0)206	(0)206	(0)201	(0)204	-4.40062	933.099	5.1	0.	0.	-4.40062	304.911	0.	-8.88943e-002	0.996041	0.	-8.88943e-002	0.996041	0.	42.5	44.2431	5.1	100.	101.989	-2.	-2.	-2.	1	-1	
14.5752	58.8568	822	0	(0)202	(0)206	(0)206	(0)201	(0)204	-4.47539	933.025	5.80833	0.	0.	-4.47539	305.358	0.	-0.101201	0.994866	0.	-0.101201	0.994866	0.	42.5	41.6902	5.80833	100.	96.1044	-2.	-2.	-2.	1	-1	
14.5916	60.9556	823	0	(0)202	(0)207	(0)207	(0)202	(0)204	-4.55569	932.944	6.51667	0.	0.	-4.55569	305.805	0.	-0.113492	0.993539	0.	-0.113492	0.993539	0.	42.5	43.1769	6.51667	100.	99.5315	-2.	-2.	-2.	1	-1	
14.6076	62.2135	824	0	(0)203	(0)207	(0)207	(0)202	(0)205	-4.6415	932.858	7.225	0.	0.	-4.6415	306.25	0.	-0.125766	0.99206	0.	-0.125766	0.99206	0.	42.5	44.0679	7.225	100.	101.585	-2.	-2.	-2.	1	-1	
14.6248	58.2871	825	0	(0)203	(0)208	(0)208	(0)203	(0)205	-4.73281	932.767	7.93333	0.	0.	-4.73281	306.694	0.	-0.138021	0.990429	0.	-0.138021	0.990429	0.	42.5	41.2867	7.93333	100.	95.1742	-2.	-2.	-2.	1	-1	
14.6421	57.6957	826	0	(0)204	(0)208	(0)208	(0)203	(0)206	-4.82961	932.67	8.64167	0.	0.	-4.82961	307.137	0.	-0.150254	0.988647	0.	-0.150254	0.988647	0.	42.5	40.8678	8.64167	100.	94.2085	-2.	-2.	-2.	1	-1	
14.6582	62.0588	827	0	(0)204	(0)209	(0)209	(0)204	(0)206	-4.93188	932.568	9.35	0.	0.	-4.93188	307.579	0.	-0.162465	0.986714	0.	-0.162465	0.986714	0.	42.5	43.9583	9.35	100.	101.333	-2.	-2.	-2.	1	-1	
14.6741	63.2168	828	0	(0)204	(0)209	(0)209	(0)204	(0)207	-5.0396	932.46	10.0583	0.	0.	-5.0396	308.02	0.	-0.174651	0.98463	0.	-0.174651	0.98463	0.	42.5	44.7786	10.0583	100.	103.224	-2.	-2.	-2.	1	-1	
14.69	62.9052	829	0	(0)205	(0)210	(0)209	(0)205	(0)207	-5.15276	932.347	10.7667	0.	0.	-5.15276	308.459	0.	-0.18681	0.982396	0.	-0.18681	0.982396	0.	42.5	44.5578	10.7667	100.	102.715	-2.	-2.	-2.	1	-1	
14.7067	59.7318	830	0	(0)205	(0)210	(0)210	(0)205	(0)208	-5.27134	932.229	11.475	0.	0.	-5.27134	308.897	0.	-0.19894	0.980012	0.	-0.19894	0.980012	0.	42.5	42.31	11.475	100.	97.5331	-2.	-2.	-2.	1	-1	
14.7227	62.6753	831	0	(0)206	(0)211	(0)210	(0)206	(0)208	-5.39533	932.105	12.1833	0.	0.	-5.39533	309.333	0.	-0.21104	0.977477	0.	-0.21104	0.977477	0.	42.5	44.395	12.1833	100.	102.339	-2.	-2.	-2.	1	-1	
14.7387	62.3655	832	0	(0)206	(0)211	(0)211	(0)206	(0)209	-5.5247	931.975	12.8917	0.	0.	-5.5247	309.768	0.	-0.223108	0.974794	0.	-0.223108	0.974794	0.	42.5	44.1756	12.8917	100.	101.834	-2.	-2.	-2.	1	-1	
14.7558	58.5774	833	0	(0)207	(0)212	(0)211	(0)206	(0)209	-5.65943	931.841	13.6	0.	0.	-5.65943	310.201	0.	-0.235142	0.971961	0.	-0.235142	0.971961	0.	42.5	41.4923	13.6	100.	95.6483	-2.	-2.	-2.	1	-1	
