Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
46.2686	30.4966	1351	0	(0)477	(0)482	(0)482	(0)477	(0)479	24.8094	962.309	2.83898	-48.7515	-48.7515	24.8094	556.673	0.	-4.95292e-002	0.998773	0.	-4.95292e-002	0.998773	0.	17.2662	8.77599	2.83898	100.	50.379	-1.	-1.	-1.	1	-1	
46.3038	28.4622	1352	0	(0)477	(0)483	(0)482	(0)477	(0)480	24.7743	962.274	3.09216	-42.8919	-42.8919	24.7743	557.131	0.	-5.39421e-002	0.998544	0.	-5.39421e-002	0.998544	0.	15.1909	7.20609	3.09216	100.	47.0665	-1.	-1.	-1.	1	-1	
46.338	29.1909	1353	0	(0)478	(0)483	(0)483	(0)478	(0)480	24.7386	962.239	3.3149	-37.7355	-37.7355	24.7386	557.589	0.	-5.78237e-002	0.998327	0.	-5.78237e-002	0.998327	0.	13.3647	6.50212	3.3149	100.	48.3157	-1.	-1.	-1.	1	-1	
46.3712	30.17	1354	0	(0)478	(0)484	(0)483	(0)478	(0)481	24.7026	962.203	3.50721	-32.5791	-32.5791	24.7026	558.048	0.	-6.11741e-002	0.998127	0.	-6.11741e-002	0.998127	0.	11.5384	5.80192	3.50721	100.	49.9823	-1.	-1.	-1.	1	-1	
46.4035	30.9205	1355	0	(0)479	(0)484	(0)484	(0)479	(0)481	24.6665	962.167	3.6677	-27.1883	-27.1883	24.6665	558.507	0.	-6.39697e-002	0.997952	0.	-6.39697e-002	0.997952	0.	9.6292	4.96232	3.6677	100.	51.2753	-1.	-1.	-1.	1	-1	
46.4358	31.0003	1356	0	(0)479	(0)485	(0)484	(0)479	(0)482	24.6307	962.131	3.79636	-21.7975	-21.7975	24.6307	558.967	0.	-6.62105e-002	0.997806	0.	-6.62105e-002	0.997806	0.	7.71996	3.98869	3.79636	100.	51.4582	-1.	-1.	-1.	1	-1	
46.4705	28.7644	1357	0	(0)480	(0)485	(0)485	(0)480	(0)482	24.5958	962.096	3.88491	-15.0005	-15.0005	24.5958	559.427	0.	-6.77525e-002	0.997702	0.	-6.77525e-002	0.997702	0.	5.31266	2.54692	3.88491	100.	47.8064	-1.	-1.	-1.	1	-1	
46.5047	29.28	1358	0	(0)480	(0)486	(0)485	(0)480	(0)483	24.5615	962.061	3.94716	-10.5472	-10.5472	24.5615	559.888	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	3.73547	1.8229	3.94716	100.	48.7035	-1.	-1.	-1.	1	-1	
46.5382	29.8382	1359	0	(0)481	(0)486	(0)486	(0)481	(0)483	24.5296	962.03	3.94716	-7.50023	0.	24.5296	560.35	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	49.7304	-1.	-1.	-1.	1	-1	
46.5714	30.0955	1360	0	(0)481	(0)487	(0)486	(0)481	(0)484	24.4977	961.998	3.94716	-5.85955	0.	24.4977	560.812	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	50.1591	-1.	-1.	-1.	1	-1	
46.6034	31.2925	1361	0	(0)482	(0)487	(0)487	(0)482	(0)484	24.4659	961.966	3.94716	-5.85955	0.	24.4659	561.274	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	52.1542	-1.	-1.	-1.	1	-1	
46.6362	30.5185	1362	0	(0)482	(0)488	(0)487	(0)482	(0)485	24.434	961.934	3.94716	-5.85955	0.	24.434	561.736	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	50.8642	-1.	-1.	-1.	1	-1	
46.6692	30.2485	1363	0	(0)483	(0)488	(0)488	(0)483	(0)485	24.4021	961.902	3.94716	-5.85955	0.	24.4021	562.197	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	50.4142	-1.	-1.	-1.	1	-1	
46.7045	28.3256	1364	0	(0)483	(0)489	(0)488	(0)483	(0)486	24.3703	961.87	3.94716	-5.85955	0.	24.3703	562.659	0.	-6.88365e-002	0.997628	0.	-6.88365e-002	0.997628	0.	0.	0.	3.94716	100.	47.2094	-1.	-1.	-1.	1	-1	
46.7381	29.7699	1365	0	(0)484	(0)489	(0)489	(0)484	(0)486	24.3738	961.874	3.23883	-5.85955	0.	24.3738	563.113	0.	-5.64982e-002	0.998403	0.	-5.64982e-002	0.998403	0.	-42.5	-21.087	3.23883	100.	48.6098	-1.	-1.	-1.	0	-1	
46.7713	30.1081	1366	0	(0)484	(0)490	(0)489	(0)484	(0)487	24.3829	961.883	2.5305	-5.85955	0.	24.3829	563.566	0.	-4.41511e-002	0.999025	0.	-4.41511e-002	0.999025	0.	-42.5	-21.3265	2.5305	100.	49.162	-1.	-1.	-1.	0	-1	
46.803	31.6105	1367	0	(0)485	(0)490	(0)490	(0)485	(0)487	24.3976	961.898	1.82216	-5.85955	0.	24.3976	564.02	0.	-3.17974e-002	0.999494	0.	-3.17974e-002	0.999494	0.	-42.5	-22.3908	1.82216	100.	51.6153	-1.	-1.	-1.	0	-1	
46.8353	30.9459	1368	0	(0)486	(0)491	(0)491	(0)486	(0)488	24.4367	961.937	0.549077	-5.85955	0.	24.4367	564.928	0.	-9.58306e-003	0.999954	0.	-9.58306e-003	0.999954	0.	-33.8852	-17.4768	1.25741	100.	101.252	-1.	-1.	-1.	0	-1	
46.868	30.5596	1369	0	(0)486	(0)492	(0)492	(0)486	(0)489	24.444	961.944	0.311542	-5.85955	0.	24.444	565.387	0.	-5.4374e-003	0.999985	0.	-5.4374e-003	0.999985	0.	-14.2522	-7.25901	1.01987	100.	50.5587	-1.	-1.	-1.	0	-1	
46.9011	30.2273	1370	0	(0)487	(0)492	(0)492	(0)487	(0)489	24.4477	961.948	0.183976	-6.32832	0.	24.4477	565.848	0.	-3.21098e-003	0.999995	0.	-3.21098e-003	0.999995	0.	-7.65393	-3.85596	0.892309	100.	50.1767	-1.	-1.	-1.	0	-1	
46.9354	29.1635	1371	0	(0)487	(0)493	(0)493	(0)487	(0)490	24.4496	961.95	0.115469	-8.20338	0.	24.4496	566.31	0.	-2.01531e-003	0.999998	0.	-2.01531e-003	0.999998	0.	-4.11045	-1.99791	0.823802	100.	48.5001	-1.	-1.	-1.	0	-1	
46.9708	28.2019	1372	0	(0)488	(0)493	(0)493	(0)488	(0)490	24.3766	961.877	7.86776e-002	-11.4847	-11.4847	24.3766	566.773	0.	-1.37318e-003	0.999999	0.	-1.37318e-003	0.999999	0.	-2.20746	-1.03758	0.787011	100.	47.5152	-1.	-1.	-1.	0	-1	
46.9989	35.6426	1373	0	(0)488	(0)494	(0)494	(0)488	(0)491	24.2788	961.779	5.89194e-002	-15.2348	-15.2348	24.2788	567.235	0.	-1.02834e-003	0.999999	0.	-1.02834e-003	0.999999	0.	-1.18549	-0.704232	0.767253	100.	60.6597	-1.	-1.	-1.	0	-1	
47.0326	29.6166	1374	0	(0)489	(0)494	(0)494	(0)489	(0)491	24.1582	961.658	4.83086e-002	-18.7506	-18.7506	24.1582	567.698	0.	-8.43144e-004	1.	0.	-8.43144e-004	1.	0.	-0.636651	-0.314257	0.756642	100.	50.9803	-1.	-1.	-1.	0	-1	
47.0657	30.2414	1375	0	(0)489	(0)495	(0)495	(0)489	(0)492	24.0178	961.518	4.26102e-002	-21.7975	-21.7975	24.0178	568.161	0.	-7.43688e-004	1.	0.	-7.43688e-004	1.	0.	-0.341905	-0.172328	0.750944	100.	52.6481	-1.	-1.	-1.	0	-1	
47.1006	28.6378	1376	0	(0)490	(0)495	(0)495	(0)490	(0)492	23.8607	961.361	3.95499e-002	-24.3757	-24.3757	23.8607	568.623	0.	-6.90276e-004	1.	0.	-6.90276e-004	1.	0.	-0.183616	-8.76393e-002	0.747883	100.	50.3865	-1.	-1.	-1.	0	-1	
47.1346	29.4384	1377	0	(0)490	(0)496	(0)496	(0)490	(0)493	23.6855	961.185	3.79064e-002	-27.1883	-27.1883	23.6855	569.086	0.	-6.61592e-004	1.	0.	-6.61592e-004	1.	0.	-9.86085e-002	-4.83813e-002	0.74624	100.	52.4466	-1.	-1.	-1.	0	-1	
47.1678	30.1113	1378	0	(0)491	(0)496	(0)496	(0)491	(0)494	23.5027	961.003	3.70238e-002	-28.3602	-28.3602	23.5027	569.549	0.	-6.46188e-004	1.	0.	-6.46188e-004	1.	0.	-5.29564e-002	-2.65765e-002	0.745357	100.	53.9425	-1.	-1.	-1.	0	-1	
47.1987	32.4147	1379	0	(0)491	(0)497	(0)497	(0)491	(0)494	23.3153	960.815	3.65498e-002	-29.0634	-29.0634	23.3153	570.012	0.	-6.37915e-004	1.	0.	-6.37915e-004	1.	0.	-2.84396e-002	-1.53643e-002	0.744883	100.	58.266	-1.	-1.	-1.	0	-1	
47.2334	28.7609	1380	0	(0)492	(0)497	(0)497	(0)492	(0)495	23.1235	960.623	3.62953e-002	-29.7665	-29.7665	23.1235	570.475	0.	-6.33472e-004	1.	0.	-6.33472e-004	1.	0.	-1.52731e-002	-7.32113e-003	0.744629	100.	51.8764	-1.	-1.	-1.	0	-1	
47.2658	30.9355	1381	0	(0)492	(0)498	(0)498	(0)492	(0)495	22.9256	960.426	3.61586e-002	-30.7041	-30.7041	22.9256	570.937	0.	-6.31086e-004	1.	0.	-6.31086e-004	1.	0.	-8.20222e-003	-4.22899e-003	0.744492	100.	56.0595	-1.	-1.	-1.	0	-1	
47.3008	28.5674	1382	0	(0)493	(0)498	(0)498	(0)493	(0)496	22.7201	960.22	3.60852e-002	-31.876	-31.876	22.7201	571.4	0.	-6.29805e-004	1.	0.	-6.29805e-004	1.	0.	-4.40489e-003	-2.09728e-003	0.744418	100.	52.078	-1.	-1.	-1.	0	-1	
47.3349	29.2678	1383	0	(0)493	(0)499	(0)499	(0)493	(0)496	22.5116	960.012	3.60457e-002	-32.3447	-32.3447	22.5116	571.863	0.	-6.29117e-004	1.	0.	-6.29117e-004	1.	0.	-2.36559e-003	-1.15393e-003	0.744379	100.	53.4844	-1.	-1.	-1.	0	-1	
47.3663	31.8567	1384	0	(0)494	(0)499	(0)499	(0)494	(0)497	22.3032	959.803	3.60246e-002	-32.3447	-32.3447	22.3032	572.326	0.	-6.28747e-004	1.	0.	-6.28747e-004	1.	0.	-1.27041e-003	-6.74519e-004	0.744358	100.	58.2155	-1.	-1.	-1.	0	-1	
47.4008	29.0441	1385	0	(0)494	(0)500	(0)500	(0)494	(0)497	22.0947	959.595	3.60132e-002	-32.3447	-32.3447	22.0947	572.789	0.	-6.28549e-004	1.	0.	-6.28549e-004	1.	0.	-6.82257e-004	-3.30259e-004	0.744347	100.	53.0756	-1.	-1.	-1.	0	-1	
47.433	31.0573	1386	0	(0)495	(0)500	(0)500	(0)495	(0)498	21.8862	959.386	3.60071e-002	-32.3447	-32.3447	21.8862	573.252	0.	-6.28442e-004	1.	0.	-6.28442e-004	1.	0.	-3.66397e-004	-1.89655e-004	0.74434	100.	56.7546	-1.	-1.	-1.	0	-1	
47.4667	29.6447	1387	0	(0)495	(0)501	(0)501	(0)495	(0)498	21.6778	959.178	3.60038e-002	-32.3447	-32.3447	21.6778	573.714	0.	-6.28385e-004	1.	0.	-6.28385e-004	1.	0.	-1.96769e-004	-9.72192e-005	0.744337	100.	54.1732	-1.	-1.	-1.	0	-1	
47.5013	28.9075	1388	0	(0)496	(0)501	(0)501	(0)496	(0)499	21.4693	958.969	3.6002e-002	-32.3447	-32.3447	21.4693	574.177	0.	-6.28354e-004	1.	0.	-6.28354e-004	1.	0.	-1.05672e-004	-5.09119e-005	0.744335	100.	52.826	-1.	-1.	-1.	0	-1	
47.5356	29.1178	1389	0	(0)497	(0)502	(0)502	(0)497	(0)499	21.2608	958.761	3.60011e-002	-32.3447	-32.3447	21.2608	574.64	0.	-6.28338e-004	1.	0.	-6.28338e-004	1.	0.	-5.67499e-005	-2.75406e-005	0.744334	100.	53.2105	-1.	-1.	-1.	0	-1	
47.5681	30.8255	1390	0	(0)497	(0)502	(0)502	(0)497	(0)500	21.0523	958.552	3.60006e-002	-32.3447	-32.3447	21.0523	575.103	0.	-6.28329e-004	1.	0.	-6.28329e-004	1.	0.	-3.04768e-005	-1.56577e-005	0.744334	100.	56.3311	-1.	-1.	-1.	0	-1	
47.5995	31.7813	1391	0	(0)498	(0)503	(0)503	(0)498	(0)500	20.8439	958.344	3.60003e-002	-32.3447	-32.3447	20.8439	575.566	0.	-6.28324e-004	1.	0.	-6.28324e-004	1.	0.	-1.63672e-005	-8.66949e-006	0.744334	100.	58.0777	-1.	-1.	-1.	0	-1	
47.6331	29.8106	1392	0	(0)498	(0)503	(0)503	(0)498	(0)501	20.6354	958.135	3.60002e-002	-32.3447	-32.3447	20.6354	576.029	0.	-6.28321e-004	1.	0.	-6.28321e-004	1.	0.	-8.78977e-006	-4.36714e-006	0.744334	100.	54.4764	-1.	-1.	-1.	0	-1	
47.6663	30.1302	1393	0	(0)499	(0)504	(0)504	(0)499	(0)501	20.4269	957.927	3.60001e-002	-32.3447	-32.3447	20.4269	576.491	0.	-6.2832e-004	1.	0.	-6.2832e-004	1.	0.	-4.72043e-006	-2.37046e-006	0.744333	100.	55.0606	-1.	-1.	-1.	0	-1	
47.7006	29.1614	1394	0	(0)499	(0)504	(0)504	(0)499	(0)502	20.2184	957.718	3.6e-002	-32.3447	-32.3447	20.2184	576.954	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-2.53505e-006	-1.23209e-006	0.744333	100.	53.2901	-1.	-1.	-1.	0	-1	
47.7363	27.941	1395	0	(0)500	(0)505	(0)505	(0)500	(0)502	20.01	957.51	3.6e-002	-32.3447	-32.3447	20.01	577.417	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-1.36141e-006	-6.33988e-007	0.744333	100.	51.0599	-1.	-1.	-1.	0	-1	
47.7684	31.2341	1396	0	(0)500	(0)505	(0)505	(0)500	(0)503	19.8015	957.301	3.6e-002	-32.3447	-32.3447	19.8015	577.88	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-7.3113e-007	-3.80603e-007	0.744333	100.	57.0778	-1.	-1.	-1.	0	-1	
47.7993	32.2823	1397	0	(0)501	(0)506	(0)506	(0)501	(0)503	19.5945	957.095	3.6e-002	-32.1104	-32.1104	19.5945	578.343	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-3.92644e-007	-2.11258e-007	0.744333	100.	58.9217	-1.	-1.	-1.	0	-1	
47.8328	29.8843	1398	0	(0)501	(0)506	(0)506	(0)501	(0)504	19.3936	956.894	3.6e-002	-31.1728	-31.1728	19.3936	578.806	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-2.10864e-007	-1.05025e-007	0.744333	100.	54.2833	-1.	-1.	-1.	0	-1	
47.866	30.1593	1399	0	(0)502	(0)507	(0)507	(0)502	(0)504	19.2078	956.708	3.6e-002	-28.829	-28.829	19.2078	579.268	0.	-6.28319e-004	1.	0.	-6.28319e-004	1.	0.	-1.13242e-007	-5.69217e-008	0.744333	100.	54.1525	-1.	-1.	-1.	0	-1	
47.9008	28.7342	1400	0	(0)502	(0)507	(0)507	(0)502	(0)505	19.0476	956.548	3.6e-002	-24.8445	-24.8445	19.0476	579.731	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-6.08151e-008	-2.91246e-008	0.744333	100.	50.6666	-1.	-1.	-1.	0	-1	
47.9368	27.7749	1401	0	(0)503	(0)508	(0)508	(0)503	(0)505	18.9296	956.43	3.6e-002	-18.2818	-18.2818	18.9296	580.194	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-3.266e-008	-1.51188e-008	0.744333	100.	47.7633	-1.	-1.	-1.	0	-1	
47.968	31.993	1402	0	(0)503	(0)508	(0)508	(0)503	(0)506	18.8494	956.349	3.6e-002	-12.4223	-12.4223	18.8494	580.657	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.75396e-008	-9.35242e-009	0.744333	100.	54.111	-1.	-1.	-1.	0	-1	
47.9996	31.6976	1403	0	(0)504	(0)509	(0)509	(0)504	(0)506	18.8491	956.349	3.6e-002	-7.26585	0.	18.8491	581.12	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-9.41942e-009	-4.97622e-009	0.744333	100.	52.8294	-1.	-1.	-1.	0	-1	
48.0329	30.0281	1404	0	(0)504	(0)509	(0)509	(0)504	(0)507	18.8488	956.349	3.6e-002	-3.04697	0.	18.8488	581.583	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-5.05858e-009	-2.53166e-009	0.744333	100.	50.0468	-1.	-1.	-1.	0	-1	
48.0681	28.3649	1405	0	(0)505	(0)510	(0)510	(0)505	(0)507	18.8485	956.348	3.6e-002	-0.937529	0.	18.8485	582.046	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-2.71664e-009	-1.28429e-009	0.744333	100.	47.2749	-1.	-1.	-1.	0	-1	
48.1006	30.8378	1406	0	(0)505	(0)510	(0)510	(0)505	(0)508	18.8482	956.348	3.6e-002	3.66222e-003	0.	18.8482	582.509	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.45894e-009	-7.49842e-010	0.744333	100.	51.3964	-1.	-1.	-1.	0	-1	
48.1347	29.303	1407	0	(0)506	(0)511	(0)511	(0)506	(0)508	18.8479	956.348	3.6e-002	3.66222e-003	0.	18.8479	582.972	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-7.83504e-010	-3.8265e-010	0.744333	100.	48.8383	-1.	-1.	-1.	0	-1	
48.1681	29.9564	1408	0	(0)506	(0)511	(0)511	(0)506	(0)509	18.8476	956.348	3.6e-002	3.66222e-003	0.	18.8476	583.435	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-4.20771e-010	-2.1008e-010	0.744333	100.	49.9274	-1.	-1.	-1.	0	-1	
48.1994	31.9194	1409	0	(0)507	(0)512	(0)512	(0)507	(0)509	18.8473	956.347	3.6e-002	3.66222e-003	0.	18.8473	583.898	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-2.2597e-010	-1.20213e-010	0.744333	100.	53.1989	-1.	-1.	-1.	0	-1	
48.2333	29.4463	1410	0	(0)507	(0)512	(0)512	(0)507	(0)510	18.847	956.347	3.6e-002	3.66222e-003	0.	18.847	584.361	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.21354e-010	-5.9557e-011	0.744333	100.	49.0771	-1.	-1.	-1.	0	-1	
48.2663	30.3608	1411	0	(0)508	(0)513	(0)513	(0)508	(0)510	18.8467	956.347	3.6e-002	3.66222e-003	0.	18.8467	584.824	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-6.51714e-011	-3.29776e-011	0.744333	100.	50.6013	-1.	-1.	-1.	0	-1	
48.3004	29.2743	1412	0	(0)508	(0)513	(0)513	(0)508	(0)511	18.8464	956.346	3.6e-002	3.66222e-003	0.	18.8464	585.287	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-3.49994e-011	-1.70763e-011	0.744333	100.	48.7904	-1.	-1.	-1.	0	-1	
48.3348	29.1201	1413	0	(0)509	(0)514	(0)514	(0)509	(0)511	18.8462	956.346	3.6e-002	3.66222e-003	0.	18.8462	585.75	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.87963e-011	-9.12253e-012	0.744333	100.	48.5336	-1.	-1.	-1.	0	-1	
48.3687	29.5155	1414	0	(0)509	(0)514	(0)514	(0)509	(0)512	18.8459	956.346	3.6e-002	3.66222e-003	0.	18.8459	586.213	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.00943e-011	-4.9657e-012	0.744333	100.	49.1925	-1.	-1.	-1.	0	-1	
48.3994	32.5692	1415	0	(0)510	(0)515	(0)515	(0)510	(0)512	18.8456	956.346	3.6e-002	3.66222e-003	0.	18.8456	586.676	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-5.42086e-012	-2.94255e-012	0.744333	100.	54.2821	-1.	-1.	-1.	0	-1	
48.4329	29.8353	1416	0	(0)510	(0)515	(0)515	(0)510	(0)513	18.8453	956.345	3.6e-002	3.66222e-003	0.	18.8453	587.139	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-2.9112e-012	-1.44767e-012	0.744333	100.	49.7255	-1.	-1.	-1.	0	-1	
48.4697	27.1831	1417	0	(0)511	(0)516	(0)516	(0)511	(0)513	18.845	956.345	3.6e-002	3.66222e-003	0.	18.845	587.602	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.56324e-012	-7.08206e-013	0.744333	100.	45.3051	-1.	-1.	-1.	0	-1	
48.5021	30.849	1418	0	(0)511	(0)516	(0)516	(0)511	(0)514	18.8447	956.345	3.6e-002	3.66222e-003	0.	18.8447	588.065	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-8.39666e-013	-4.31753e-013	0.744333	100.	51.4151	-1.	-1.	-1.	0	-1	
48.5354	30.0431	1419	0	(0)512	(0)517	(0)517	(0)512	(0)514	18.8444	956.344	3.6e-002	-0.234382	0.	18.8444	588.528	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-4.50844e-013	-2.2582e-013	0.744333	100.	50.0718	-1.	-1.	-1.	0	-1	
48.5687	29.9976	1420	0	(0)512	(0)517	(0)517	(0)512	(0)515	18.8441	956.344	3.6e-002	-0.937529	0.	18.8441	588.99	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-2.4212e-013	-1.21125e-013	0.744333	100.	49.9961	-1.	-1.	-1.	0	-1	
48.6008	31.195	1421	0	(0)513	(0)518	(0)518	(0)513	(0)515	18.8438	956.344	3.6e-002	-1.87506	0.	18.8438	589.453	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.30005e-013	-6.76306e-014	0.744333	100.	51.9917	-1.	-1.	-1.	0	-1	
48.633	31.0546	1422	0	(0)513	(0)518	(0)518	(0)513	(0)516	18.8435	956.344	3.6e-002	-3.51573	0.	18.8435	589.916	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-6.97734e-014	-3.60746e-014	0.744333	100.	51.7577	-1.	-1.	-1.	0	-1	
48.6663	29.9865	1423	0	(0)514	(0)519	(0)519	(0)514	(0)516	18.8432	956.343	3.6e-002	-4.92203	0.	18.8432	590.379	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-3.75703e-014	-1.8814e-014	0.744333	100.	49.9775	-1.	-1.	-1.	0	-1	
48.7012	28.6931	1424	0	(0)514	(0)519	(0)519	(0)514	(0)517	18.843	956.343	3.6e-002	-6.09394	0.	18.843	590.842	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-2.00773e-014	-9.62509e-015	0.744333	100.	47.8219	-1.	-1.	-1.	0	-1	
48.7357	28.9507	1425	0	(0)515	(0)520	(0)520	(0)515	(0)517	18.8427	956.343	3.6e-002	-6.5627	0.	18.8427	591.305	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.07344e-014	-5.21542e-015	0.744333	100.	48.2511	-1.	-1.	-1.	0	-1	
48.7686	30.3906	1426	0	(0)515	(0)520	(0)520	(0)515	(0)518	18.8424	956.342	3.6e-002	-6.5627	0.	18.8424	591.768	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-5.76476e-015	-2.83181e-015	0.744333	100.	50.651	-1.	-1.	-1.	0	-1	
48.8	31.8439	1427	0	(0)516	(0)521	(0)521	(0)516	(0)518	18.8421	956.342	3.6e-002	-6.5627	0.	18.8421	592.231	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-3.18055e-015	-1.78033e-015	0.744333	100.	53.0731	-1.	-1.	-1.	0	-1	
48.8331	30.1895	1428	0	(0)516	(0)521	(0)521	(0)516	(0)519	18.8418	956.342	3.6e-002	-6.5627	0.	18.8418	592.694	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.59028e-015	-7.50152e-016	0.744333	100.	50.3159	-1.	-1.	-1.	0	-1	
48.8669	29.6638	1429	0	(0)517	(0)522	(0)522	(0)517	(0)519	18.8415	956.342	3.6e-002	-6.5627	0.	18.8415	593.157	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-9.93923e-016	-5.52816e-016	0.744333	100.	49.4396	-1.	-1.	-1.	0	-1	
48.9012	29.1547	1430	0	(0)517	(0)522	(0)522	(0)517	(0)520	18.8412	956.341	3.6e-002	-6.5627	0.	18.8412	593.62	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-3.97569e-016	-1.8111e-016	0.744333	100.	48.5912	-1.	-1.	-1.	0	-1	
48.9359	28.7399	1431	0	(0)518	(0)523	(0)523	(0)518	(0)520	18.8409	956.341	3.6e-002	-6.5627	0.	18.8409	594.083	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.98785e-016	-1.78533e-016	0.744333	100.	47.8999	-1.	-1.	-1.	0	-1	
48.9693	29.9757	1432	0	(0)518	(0)523	(0)523	(0)518	(0)521	18.8406	956.341	3.6e-002	-6.5627	0.	18.8406	594.546	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	49.9594	-1.	-1.	-1.	0	-1	
49.0011	31.4906	1433	0	(0)519	(0)524	(0)524	(0)519	(0)521	18.8403	956.34	3.6e-002	-6.5627	0.	18.8403	595.009	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-1.98785e-016	-1.95621e-016	0.744333	100.	52.4844	-1.	-1.	-1.	0	-1	
49.0341	30.2767	1434	0	(0)519	(0)524	(0)524	(0)519	(0)522	18.84	956.34	3.6e-002	-7.26585	0.	18.84	595.472	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	50.4612	-1.	-1.	-1.	0	-1	
49.0666	30.7297	1435	0	(0)520	(0)525	(0)525	(0)520	(0)522	18.8398	956.34	3.6e-002	-8.67214	0.	18.8398	595.935	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	51.2162	-1.	-1.	-1.	0	-1	
49.1019	28.33	1436	0	(0)520	(0)525	(0)525	(0)520	(0)523	18.7655	956.266	3.6e-002	-11.4847	-11.4847	18.7655	596.398	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	47.8147	-1.	-1.	-1.	0	-1	
49.135	30.24	1437	0	(0)521	(0)526	(0)526	(0)521	(0)523	18.6732	956.173	3.6e-002	-14.2973	-14.2973	18.6732	596.861	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	51.3859	-1.	-1.	-1.	0	-1	
49.1684	29.9564	1438	0	(0)521	(0)527	(0)527	(0)521	(0)524	18.5628	956.063	3.6e-002	-17.1099	-17.1099	18.5628	597.324	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	51.3204	-1.	-1.	-1.	0	-1	
49.1992	32.4846	1439	0	(0)522	(0)527	(0)527	(0)522	(0)524	18.4358	955.936	3.6e-002	-19.6881	-19.6881	18.4358	597.787	0.	-6.28318e-004	1.	0.	-6.28318e-004	1.	0.	-0.	0.	0.744333	100.	56.1325	-1.	-1.	-1.	0	-1	
