Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
43.2745	58.3373	2261	0	(0)386	(0)391	(0)391	(0)386	(0)388	10.1691	947.669	6.19806	-38.9074	-38.9074	10.1691	475.41	0.	-0.107966	0.994155	0.	-0.107966	0.994155	0.	13.7797	13.3979	6.19806	50.	47.9438	-2.	-2.	-2.	1	-1	121.	
43.2915	58.7845	2262	0	(0)386	(0)391	(0)391	(0)386	(0)389	10.1342	947.634	6.42772	-38.9074	-38.9074	10.1342	475.636	0.	-0.11195	0.993714	0.	-0.11195	0.993714	0.	13.7797	13.5006	6.42772	50.	48.3113	-2.	-2.	-2.	1	-1	121.	
43.3085	58.587	2263	0	(0)386	(0)391	(0)391	(0)386	(0)389	10.0984	947.598	6.65739	-38.9074	-38.9074	10.0984	475.861	0.	-0.115932	0.993257	0.	-0.115932	0.993257	0.	13.7797	13.4552	6.65739	50.	48.1489	-2.	-2.	-2.	1	-1	121.	
43.3245	62.7055	2264	0	(0)387	(0)392	(0)391	(0)386	(0)389	10.0617	947.562	6.88705	-38.9074	-38.9074	10.0617	476.087	0.	-0.119912	0.992784	0.	-0.119912	0.992784	0.	13.7797	14.4011	6.88705	50.	51.5337	-2.	-2.	-2.	1	-1	122.	
43.3415	58.8284	2265	0	(0)387	(0)392	(0)392	(0)387	(0)389	10.0241	947.524	7.11671	-38.9074	-38.9074	10.0241	476.312	0.	-0.123891	0.992296	0.	-0.123891	0.992296	0.	13.7797	13.5106	7.11671	50.	48.3473	-2.	-2.	-2.	1	-1	122.	
43.3585	58.8116	2266	0	(0)387	(0)392	(0)392	(0)387	(0)389	9.98557	947.486	7.34637	-38.9074	-38.9074	9.98557	476.537	0.	-0.127867	0.991791	0.	-0.127867	0.991791	0.	13.7797	13.5068	7.34637	50.	48.3336	-2.	-2.	-2.	1	-1	122.	
43.3755	58.8221	2267	0	(0)387	(0)392	(0)392	(0)387	(0)390	9.94615	947.446	7.57603	-38.9074	-38.9074	9.94615	476.762	0.	-0.131842	0.991271	0.	-0.131842	0.991271	0.	13.7797	13.5092	7.57603	50.	48.3422	-2.	-2.	-2.	1	-1	122.	
43.3925	58.6918	2268	0	(0)388	(0)393	(0)392	(0)387	(0)390	9.90583	947.406	7.8057	-38.9074	-38.9074	9.90583	476.987	0.	-0.135814	0.990734	0.	-0.135814	0.990734	0.	13.7797	13.4793	7.8057	50.	48.2351	-2.	-2.	-2.	1	-1	122.	
43.4095	58.9939	2269	0	(0)388	(0)393	(0)393	(0)388	(0)390	9.86461	947.365	8.03536	-38.9074	-38.9074	9.86461	477.211	0.	-0.139784	0.990182	0.	-0.139784	0.990182	0.	13.7797	13.5486	8.03536	50.	48.4833	-2.	-2.	-2.	1	-1	122.	
43.4308	46.9924	2270	0	(0)388	(0)393	(0)393	(0)388	(0)390	9.8225	947.322	8.26502	-38.9074	-38.9074	9.8225	477.435	0.	-0.143752	0.989614	0.	-0.143752	0.989614	0.	13.7797	10.7924	8.26502	50.	38.6201	-2.	-2.	-2.	1	-1	122.	
43.4475	59.5849	2271	0	(0)388	(0)393	(0)393	(0)388	(0)391	9.77948	947.279	8.49468	-38.9074	-38.9074	9.77948	477.66	0.	-0.147718	0.98903	0.	-0.147718	0.98903	0.	13.7797	13.6844	8.49468	50.	48.969	-2.	-2.	-2.	1	-1	122.	
43.4643	59.7256	2272	0	(0)389	(0)394	(0)393	(0)388	(0)391	9.73557	947.236	8.72434	-38.9074	-38.9074	9.73557	477.884	0.	-0.151681	0.98843	0.	-0.151681	0.98843	0.	13.7797	13.7167	8.72434	50.	49.0847	-2.	-2.	-2.	1	-1	122.	
43.4815	58.101	2273	0	(0)389	(0)394	(0)394	(0)389	(0)391	9.69075	947.191	8.95401	-38.9074	-38.9074	9.69075	478.108	0.	-0.155642	0.987814	0.	-0.155642	0.987814	0.	13.7797	13.3436	8.95401	50.	47.7495	-2.	-2.	-2.	1	-1	122.	
43.4985	58.6627	2274	0	(0)389	(0)394	(0)394	(0)389	(0)391	9.64504	947.145	9.18367	-38.9074	-38.9074	9.64504	478.331	0.	-0.1596	0.987182	0.	-0.1596	0.987182	0.	13.7797	13.4726	9.18367	50.	48.2112	-2.	-2.	-2.	1	-1	122.	
43.5155	58.8901	2275	0	(0)389	(0)394	(0)394	(0)389	(0)392	9.59844	947.098	9.41333	-38.9074	-38.9074	9.59844	478.555	0.	-0.163555	0.986534	0.	-0.163555	0.986534	0.	13.7797	13.5248	9.41333	50.	48.398	-2.	-2.	-2.	1	-1	122.	
43.5325	59.0286	2276	0	(0)390	(0)395	(0)394	(0)389	(0)392	9.55094	947.051	9.64299	-38.9074	-38.9074	9.55094	478.778	0.	-0.167509	0.985871	0.	-0.167509	0.985871	0.	13.7797	13.5566	9.64299	50.	48.5118	-2.	-2.	-2.	1	-1	122.	
43.5495	58.7835	2277	0	(0)390	(0)395	(0)395	(0)389	(0)392	9.50254	947.003	9.87265	-38.9074	-38.9074	9.50254	479.001	0.	-0.171459	0.985191	0.	-0.171459	0.985191	0.	13.7797	13.5003	9.87265	50.	48.3104	-2.	-2.	-2.	1	-1	122.	
43.5655	62.4302	2278	0	(0)390	(0)395	(0)395	(0)390	(0)392	9.45325	946.953	10.1023	-38.9074	-38.9074	9.45325	479.224	0.	-0.175407	0.984496	0.	-0.175407	0.984496	0.	13.7797	14.3378	10.1023	50.	51.3074	-2.	-2.	-2.	1	-1	122.	
43.5816	62.2144	2279	0	(0)390	(0)395	(0)395	(0)390	(0)393	9.40307	946.903	10.332	-38.9074	-38.9074	9.40307	479.447	0.	-0.179351	0.983785	0.	-0.179351	0.983785	0.	13.7797	14.2883	10.332	50.	51.1301	-2.	-2.	-2.	1	-1	122.	
43.5985	58.8691	2280	0	(0)391	(0)396	(0)395	(0)390	(0)393	9.352	946.852	10.5616	-38.9074	-38.9074	9.352	479.669	0.	-0.183293	0.983058	0.	-0.183293	0.983058	0.	13.7797	13.52	10.5616	50.	48.3808	-2.	-2.	-2.	1	-1	122.	
43.6155	59.1202	2281	0	(0)391	(0)396	(0)395	(0)390	(0)393	9.30003	946.8	10.7913	-38.9074	-38.9074	9.30003	479.891	0.	-0.187232	0.982316	0.	-0.187232	0.982316	0.	13.7797	13.5777	10.7913	50.	48.5872	-2.	-2.	-2.	1	-1	122.	
43.6315	62.5079	2282	0	(0)391	(0)396	(0)396	(0)391	(0)393	9.24717	946.747	11.021	-38.9074	-38.9074	9.24717	480.114	0.	-0.191168	0.981557	0.	-0.191168	0.981557	0.	13.7797	14.3557	11.021	50.	51.3713	-2.	-2.	-2.	1	-1	123.	
43.6475	62.4231	2283	0	(0)391	(0)396	(0)396	(0)391	(0)394	9.19343	946.693	11.2506	-38.9074	-38.9074	9.19343	480.335	0.	-0.195101	0.980783	0.	-0.195101	0.980783	0.	13.7797	14.3362	11.2506	50.	51.3016	-2.	-2.	-2.	1	-1	123.	
43.6739	37.8334	2284	0	(0)392	(0)397	(0)396	(0)391	(0)394	9.13879	946.639	11.4803	-38.9074	-38.9074	9.13879	480.557	0.	-0.199031	0.979993	0.	-0.199031	0.979993	0.	13.7797	8.68889	11.4803	50.	31.0929	-2.	-2.	-2.	1	-1	123.	
43.6905	60.2305	2285	0	(0)392	(0)397	(0)396	(0)391	(0)394	9.08327	946.583	11.7099	-38.9074	-38.9074	9.08327	480.779	0.	-0.202957	0.979188	0.	-0.202957	0.979188	0.	13.7797	13.8327	11.7099	50.	49.4996	-2.	-2.	-2.	1	-1	123.	
43.7086	55.2623	2286	0	(0)392	(0)397	(0)397	(0)392	(0)394	9.02686	946.527	11.9396	-38.9074	-38.9074	9.02686	481.	0.	-0.206881	0.978366	0.	-0.206881	0.978366	0.	13.7797	12.6916	11.9396	50.	45.4166	-2.	-2.	-2.	1	-1	123.	
43.7255	59.2418	2287	0	(0)392	(0)397	(0)397	(0)392	(0)395	8.96956	946.47	12.1693	-38.9074	-38.9074	8.96956	481.221	0.	-0.210801	0.977529	0.	-0.210801	0.977529	0.	13.7797	13.6056	12.1693	50.	48.6871	-2.	-2.	-2.	1	-1	123.	
43.7425	58.7699	2288	0	(0)393	(0)398	(0)397	(0)392	(0)395	8.91138	946.411	12.3989	-38.9074	-38.9074	8.91138	481.441	0.	-0.214717	0.976676	0.	-0.214717	0.976676	0.	13.7797	13.4972	12.3989	50.	48.2993	-2.	-2.	-2.	1	-1	123.	
43.7595	58.8608	2289	0	(0)393	(0)398	(0)397	(0)392	(0)395	8.85231	946.352	12.6286	-38.9074	-38.9074	8.85231	481.662	0.	-0.21863	0.975808	0.	-0.21863	0.975808	0.	13.7797	13.5181	12.6286	50.	48.3739	-2.	-2.	-2.	1	-1	123.	
43.7818	44.8134	2290	0	(0)393	(0)398	(0)398	(0)393	(0)395	8.79236	946.292	12.8583	-38.9074	-38.9074	8.79236	481.882	0.	-0.22254	0.974924	0.	-0.22254	0.974924	0.	13.7797	10.2919	12.8583	50.	36.8293	-2.	-2.	-2.	1	-1	123.	
43.7985	59.7547	2291	0	(0)393	(0)398	(0)398	(0)393	(0)396	8.73153	946.232	13.0879	-38.9074	-38.9074	8.73153	482.102	0.	-0.226446	0.974024	0.	-0.226446	0.974024	0.	13.7797	13.7234	13.0879	50.	49.1086	-2.	-2.	-2.	1	-1	123.	
43.8155	58.9876	2292	0	(0)394	(0)399	(0)398	(0)393	(0)396	8.66982	946.17	13.3176	-38.9074	-38.9074	8.66982	482.322	0.	-0.230348	0.973108	0.	-0.230348	0.973108	0.	13.7797	13.5472	13.3176	50.	48.4782	-2.	-2.	-2.	1	-1	123.	
43.8315	62.5894	2293	0	(0)394	(0)399	(0)398	(0)393	(0)396	8.60722	946.107	13.5472	-38.9074	-38.9074	8.60722	482.542	0.	-0.234247	0.972177	0.	-0.234247	0.972177	0.	13.7797	14.3744	13.5472	50.	51.4383	-2.	-2.	-2.	1	-1	123.	
43.8475	62.5409	2294	0	(0)394	(0)399	(0)399	(0)394	(0)396	8.54375	946.044	13.7769	-38.9074	-38.9074	8.54375	482.761	0.	-0.238142	0.97123	0.	-0.238142	0.97123	0.	13.7797	14.3633	13.7769	50.	51.3984	-2.	-2.	-2.	1	-1	123.	
43.8645	58.7095	2295	0	(0)394	(0)399	(0)399	(0)394	(0)397	8.4794	945.979	14.0066	-38.9074	-38.9074	8.4794	482.98	0.	-0.242033	0.970268	0.	-0.242033	0.970268	0.	13.7797	13.4833	14.0066	50.	48.2496	-2.	-2.	-2.	1	-1	123.	
43.8815	58.8231	2296	0	(0)394	(0)399	(0)399	(0)394	(0)397	8.41417	945.914	14.2362	-38.9074	-38.9074	8.41417	483.199	0.	-0.24592	0.96929	0.	-0.24592	0.96929	0.	13.7797	13.5094	14.2362	50.	48.343	-2.	-2.	-2.	1	-1	123.	
43.8983	59.6385	2297	0	(0)395	(0)400	(0)399	(0)394	(0)397	8.34806	945.848	14.4659	-38.9074	-38.9074	8.34806	483.417	0.	-0.249804	0.968297	0.	-0.249804	0.968297	0.	13.7797	13.6967	14.4659	50.	49.0131	-2.	-2.	-2.	1	-1	123.	
43.9155	58.047	2298	0	(0)395	(0)400	(0)399	(0)395	(0)397	8.28108	945.781	14.6956	-38.9074	-38.9074	8.28108	483.635	0.	-0.253683	0.967287	0.	-0.253683	0.967287	0.	13.7797	13.3312	14.6956	50.	47.7052	-2.	-2.	-2.	1	-1	123.	
43.9325	58.9079	2299	0	(0)395	(0)400	(0)400	(0)395	(0)397	8.21322	945.713	14.9252	-38.9074	-38.9074	8.21322	483.853	0.	-0.257558	0.966263	0.	-0.257558	0.966263	0.	13.7797	13.5289	14.9252	50.	48.4126	-2.	-2.	-2.	1	-1	123.	
43.9495	58.819	2300	0	(0)395	(0)400	(0)400	(0)395	(0)398	8.14449	945.644	15.1549	-38.9074	-38.9074	8.14449	484.071	0.	-0.261429	0.965223	0.	-0.261429	0.965223	0.	13.7797	13.5085	15.1549	50.	48.3396	-2.	-2.	-2.	1	-1	123.	
43.9665	58.8221	2301	0	(0)396	(0)401	(0)400	(0)395	(0)398	8.07489	945.575	15.3845	-38.9074	-38.9074	8.07489	484.289	0.	-0.265296	0.964167	0.	-0.265296	0.964167	0.	13.7797	13.5092	15.3845	50.	48.3422	-2.	-2.	-2.	1	-1	124.	
43.9835	58.6015	2302	0	(0)396	(0)401	(0)400	(0)395	(0)398	8.00442	945.504	15.6142	-38.9074	-38.9074	8.00442	484.506	0.	-0.269159	0.963096	0.	-0.269159	0.963096	0.	13.7797	13.4585	15.6142	50.	48.1609	-2.	-2.	-2.	1	-1	124.	
44.0005	58.8127	2303	0	(0)396	(0)401	(0)401	(0)396	(0)398	7.93308	945.433	15.8439	-38.9074	-38.9074	7.93308	484.723	0.	-0.273017	0.962009	0.	-0.273017	0.962009	0.	13.7797	13.507	15.8439	50.	48.3344	-2.	-2.	-2.	1	-1	124.	
44.0175	58.9729	2304	0	(0)396	(0)401	(0)401	(0)396	(0)399	7.86087	945.361	16.0735	-38.9074	-38.9074	7.86087	484.939	0.	-0.276871	0.960907	0.	-0.276871	0.960907	0.	13.7797	13.5438	16.0735	50.	48.4661	-2.	-2.	-2.	1	-1	124.	
44.0345	58.8723	2305	0	(0)397	(0)402	(0)401	(0)396	(0)399	7.78785	945.288	16.3018	-38.6731	-38.6731	7.78785	485.155	0.	-0.280697	0.959796	0.	-0.280697	0.959796	0.	13.6967	13.4393	16.3018	50.	48.3872	-2.	-2.	-2.	1	-1	124.	
44.0515	58.8304	2306	0	(0)397	(0)402	(0)401	(0)396	(0)399	7.71401	945.214	16.5287	-38.4387	-38.4387	7.71401	485.371	0.	-0.284496	0.958677	0.	-0.284496	0.958677	0.	13.6137	13.3483	16.5287	50.	48.3566	-2.	-2.	-2.	1	-1	124.	
44.0685	58.7064	2307	0	(0)397	(0)402	(0)402	(0)397	(0)399	7.63944	945.139	16.7528	-37.9699	-37.9699	7.63944	485.587	0.	-0.288244	0.957557	0.	-0.288244	0.957557	0.	13.4477	13.1577	16.7528	50.	48.2623	-2.	-2.	-2.	1	-1	124.	
44.0856	58.5891	2308	0	(0)397	(0)402	(0)402	(0)397	(0)400	7.56423	945.064	16.9714	-37.0324	-37.0324	7.56423	485.803	0.	-0.291895	0.95645	0.	-0.291895	0.95645	0.	13.1156	12.8072	16.9714	50.	48.181	-2.	-2.	-2.	1	-1	124.	
44.1025	59.0454	2309	0	(0)398	(0)403	(0)402	(0)397	(0)400	7.48841	944.988	17.1845	-36.0949	-36.0949	7.48841	486.019	0.	-0.295449	0.955358	0.	-0.295449	0.955358	0.	12.7836	12.5802	17.1845	50.	48.5717	-2.	-2.	-2.	1	-1	124.	
44.1185	62.6474	2310	0	(0)398	(0)403	(0)402	(0)397	(0)400	7.41201	944.912	17.392	-35.1573	-35.1573	7.41201	486.234	0.	-0.298908	0.954282	0.	-0.298908	0.954282	0.	12.4516	13.001	17.392	50.	51.5511	-2.	-2.	-2.	1	-1	124.	
44.1345	62.4243	2311	0	(0)398	(0)403	(0)402	(0)398	(0)400	7.33509	944.835	17.5926	-33.9854	-33.9854	7.33509	486.449	0.	-0.302247	0.95323	0.	-0.302247	0.95323	0.	12.0365	12.5228	17.5926	50.	51.388	-2.	-2.	-2.	1	-1	124.	
44.1515	58.8023	2312	0	(0)398	(0)403	(0)403	(0)398	(0)401	7.25779	944.758	17.7835	-32.3447	-32.3447	7.25779	486.665	0.	-0.305422	0.952217	0.	-0.305422	0.952217	0.	11.4554	11.2267	17.7835	50.	48.4335	-2.	-2.	-2.	1	-1	124.	
44.1685	58.9466	2313	0	(0)399	(0)403	(0)403	(0)398	(0)401	7.18004	944.68	17.9675	-31.1728	-31.1728	7.18004	486.88	0.	-0.308478	0.951231	0.	-0.308478	0.951231	0.	11.0404	10.8466	17.9675	50.	48.5719	-2.	-2.	-2.	1	-1	124.	
44.23	16.2623	2314	0	(0)399	(0)404	(0)403	(0)398	(0)401	7.10302	944.603	18.1142	-24.8445	-24.8445	7.10302	487.096	0.	-0.310912	0.950439	0.	-0.310912	0.950439	0.	8.7991	2.38489	18.1142	50.	13.4296	-2.	-2.	-2.	1	-1	124.	
44.2465	60.4514	2315	0	(0)399	(0)404	(0)403	(0)399	(0)401	7.02588	944.526	18.2498	-22.9695	-22.9695	7.02588	487.312	0.	-0.31316	0.9497	0.	-0.31316	0.9497	0.	8.13501	8.19622	18.2498	50.	49.9546	-2.	-2.	-2.	1	-1	124.	
44.2652	53.3679	2316	0	(0)399	(0)404	(0)404	(0)399	(0)401	6.94864	944.449	18.3743	-21.0944	-21.0944	6.94864	487.529	0.	-0.315223	0.949018	0.	-0.315223	0.949018	0.	7.47093	6.64513	18.3743	50.	44.1303	-2.	-2.	-2.	1	-1	124.	
44.2816	61.2279	2317	0	(0)400	(0)404	(0)404	(0)399	(0)402	6.87157	944.372	18.4822	-18.2818	-18.2818	6.87157	487.745	0.	-0.31701	0.948422	0.	-0.31701	0.948422	0.	6.47481	6.60731	18.4822	50.	50.6807	-2.	-2.	-2.	1	-1	124.	
44.2982	59.9786	2318	0	(0)400	(0)405	(0)404	(0)399	(0)402	6.79429	944.294	18.5846	-17.3443	-17.3443	6.79429	487.962	0.	-0.318704	0.947854	0.	-0.318704	0.947854	0.	6.14277	6.14058	18.5846	50.	49.6633	-2.	-2.	-2.	1	-1	124.	
44.3145	61.5315	2319	0	(0)400	(0)405	(0)404	(0)399	(0)402	6.71737	944.217	18.6676	-14.0629	-14.0629	6.71737	488.179	0.	-0.320077	0.947391	0.	-0.320077	0.947391	0.	4.98062	5.10775	18.6676	50.	51.0096	-2.	-2.	-2.	1	-1	125.	
44.332	57.0868	2320	0	(0)400	(0)405	(0)405	(0)400	(0)402	6.64034	944.14	18.7451	-13.1254	-13.1254	6.64034	488.396	0.	-0.321358	0.946958	0.	-0.321358	0.946958	0.	4.64858	4.42288	18.7451	50.	47.3411	-2.	-2.	-2.	1	-1	125.	
44.3485	60.5144	2321	0	(0)401	(0)405	(0)405	(0)400	(0)403	6.56349	944.063	18.8101	-11.016	-11.016	6.56349	488.613	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	3.90149	3.93493	18.8101	50.	50.2222	-2.	-2.	-2.	1	-1	125.	
44.3655	58.8608	2322	0	(0)401	(0)406	(0)405	(0)400	(0)403	6.48885	943.989	18.8101	-7.50023	0.	6.48885	488.832	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	49.0506	-2.	-2.	-2.	1	-1	125.	
44.3826	58.7126	2323	0	(0)401	(0)406	(0)405	(0)400	(0)403	6.41421	943.914	18.8101	-5.62517	0.	6.41421	489.052	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	48.9272	-2.	-2.	-2.	1	-1	125.	
44.3995	58.9802	2324	0	(0)401	(0)406	(0)406	(0)401	(0)403	6.33957	943.84	18.8101	-3.51573	0.	6.33957	489.271	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	49.1502	-2.	-2.	-2.	1	-1	125.	
44.4155	62.6249	2325	0	(0)401	(0)406	(0)406	(0)401	(0)404	6.26494	943.765	18.8101	-1.40629	0.	6.26494	489.49	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	52.1874	-2.	-2.	-2.	1	-1	125.	
44.4325	58.8472	2326	0	(0)402	(0)407	(0)406	(0)401	(0)404	6.1903	943.69	18.8101	0.472427	0.	6.1903	489.709	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	49.0393	-2.	-2.	-2.	1	-1	125.	
44.4495	58.8252	2327	0	(0)402	(0)407	(0)406	(0)401	(0)404	6.11566	943.616	18.8101	2.35481	0.	6.11566	489.928	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	49.021	-2.	-2.	-2.	1	-1	125.	
44.4665	58.7585	2328	0	(0)402	(0)407	(0)406	(0)402	(0)404	6.04103	943.541	18.8101	4.23719	0.	6.04103	490.147	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	48.9654	-2.	-2.	-2.	1	-1	125.	
44.4835	58.6638	2329	0	(0)402	(0)407	(0)407	(0)402	(0)405	5.96639	943.466	18.8101	6.11957	0.	5.96639	490.366	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	48.8865	-2.	-2.	-2.	1	-1	125.	
44.5005	58.955	2330	0	(0)403	(0)408	(0)407	(0)402	(0)405	5.89175	943.392	18.8101	7.52953	0.	5.89175	490.585	0.	-0.322433	0.946592	0.	-0.322433	0.946592	0.	0.	0.	18.8101	50.	49.1292	-2.	-2.	-2.	1	-1	125.	
44.5165	62.4938	2331	0	(0)403	(0)408	(0)407	(0)402	(0)405	5.81968	943.32	18.7559	9.17753	9.17753	5.81968	490.804	0.	-0.321537	0.946897	0.	-0.321537	0.946897	0.	-3.25037	-3.38547	18.7559	50.	51.9	-2.	-2.	-2.	1	-1	125.	
44.5335	58.9236	2332	0	(0)403	(0)408	(0)407	(0)403	(0)405	5.74835	943.248	18.6906	11.0599	11.0599	5.74835	491.024	0.	-0.320458	0.947263	0.	-0.320458	0.947263	0.	-3.91705	-3.84678	18.6906	50.	48.9012	-2.	-2.	-2.	1	-1	125.	
44.5506	58.557	2333	0	(0)403	(0)408	(0)408	(0)403	(0)406	5.67766	943.178	18.617	12.4735	12.4735	5.67766	491.243	0.	-0.319241	0.947674	0.	-0.319241	0.947674	0.	-4.41771	-4.31146	18.617	50.	48.5718	-2.	-2.	-2.	1	-1	125.	
44.5665	62.8018	2334	0	(0)404	(0)408	(0)408	(0)403	(0)406	5.60752	943.108	18.5378	13.4147	13.4147	5.60752	491.462	0.	-0.317931	0.948114	0.	-0.317931	0.948114	0.	-4.75105	-4.9729	18.5378	50.	52.0749	-2.	-2.	-2.	1	-1	125.	
44.5835	58.7793	2335	0	(0)404	(0)409	(0)408	(0)403	(0)406	5.53795	943.038	18.4531	14.3559	14.3559	5.53795	491.682	0.	-0.316528	0.948583	0.	-0.316528	0.948583	0.	-5.08438	-4.98094	18.4531	50.	48.7228	-2.	-2.	-2.	1	-1	125.	
44.6005	58.7772	2336	0	(0)404	(0)409	(0)408	(0)404	(0)406	5.46896	942.969	18.3628	15.2971	15.2971	5.46896	491.901	0.	-0.315033	0.949081	0.	-0.315033	0.949081	0.	-5.41772	-5.30731	18.3628	50.	48.7045	-2.	-2.	-2.	1	-1	125.	
44.6165	62.5055	2337	0	(0)404	(0)409	(0)409	(0)404	(0)406	5.40051	942.901	18.2684	16.0002	16.0002	5.40051	492.121	0.	-0.313468	0.949599	0.	-0.313468	0.949599	0.	-5.66675	-5.90339	18.2684	50.	51.7807	-2.	-2.	-2.	1	-1	126.	
44.6326	62.2483	2338	0	(0)405	(0)409	(0)409	(0)404	(0)407	5.33263	942.833	18.1697	16.7071	16.7071	5.33263	492.341	0.	-0.311833	0.950137	0.	-0.311833	0.950137	0.	-5.91708	-6.13881	18.1697	50.	51.5545	-2.	-2.	-2.	1	-1	126.	
44.6495	58.9823	2339	0	(0)405	(0)410	(0)409	(0)404	(0)407	5.26526	942.765	18.0683	17.1795	17.1795	5.26526	492.561	0.	-0.310151	0.950687	0.	-0.310151	0.950687	0.	-6.0844	-5.9812	18.0683	50.	48.8413	-2.	-2.	-2.	1	-1	126.	
44.6665	58.8765	2340	0	(0)405	(0)410	(0)409	(0)404	(0)407	5.19847	942.698	17.9628	17.8826	17.8826	5.19847	492.781	0.	-0.308399	0.951257	0.	-0.308399	0.951257	0.	-6.33343	-6.21483	17.9628	50.	48.7413	-2.	-2.	-2.	1	-1	126.	
44.6835	58.7657	2341	0	(0)405	(0)410	(0)410	(0)405	(0)407	5.13222	942.632	17.8544	18.3551	18.3551	5.13222	493.001	0.	-0.3066	0.951839	0.	-0.3066	0.951839	0.	-6.50075	-6.36702	17.8544	50.	48.6414	-2.	-2.	-2.	1	-1	126.	
44.7005	58.8848	2342	0	(0)406	(0)410	(0)410	(0)405	(0)408	5.06658	942.567	17.7419	19.0619	19.0619	5.06658	493.221	0.	-0.30473	0.952439	0.	-0.30473	0.952439	0.	-6.75108	-6.6256	17.7419	50.	48.7276	-2.	-2.	-2.	1	-1	126.	
44.7175	58.7803	2343	0	(0)406	(0)411	(0)410	(0)405	(0)408	5.00158	942.502	17.6252	19.765	19.765	5.00158	493.442	0.	-0.30279	0.953057	0.	-0.30279	0.953057	0.	-7.00011	-6.85781	17.6252	50.	48.6289	-2.	-2.	-2.	1	-1	126.	
44.7424	40.2356	2344	0	(0)406	(0)411	(0)410	(0)405	(0)408	4.93729	942.437	17.503	20.7062	20.7062	4.93729	493.662	0.	-0.300756	0.953701	0.	-0.300756	0.953701	0.	-7.33345	-4.91776	17.503	50.	33.2757	-2.	-2.	-2.	1	-1	126.	
44.7586	61.8001	2345	0	(0)406	(0)411	(0)411	(0)406	(0)408	4.8736	942.374	17.378	21.1786	21.1786	4.8736	493.883	0.	-0.298674	0.954355	0.	-0.298674	0.954355	0.	-7.50076	-7.7258	17.378	50.	51.1015	-2.	-2.	-2.	1	-1	126.	
44.7755	59.0412	2346	0	(0)406	(0)411	(0)411	(0)406	(0)409	4.81052	942.311	17.2502	21.6474	21.6474	4.81052	494.104	0.	-0.296545	0.955019	0.	-0.296545	0.955019	0.	-7.66678	-7.54427	17.2502	50.	48.812	-2.	-2.	-2.	1	-1	126.	
44.7925	58.8681	2347	0	(0)407	(0)412	(0)411	(0)406	(0)409	4.74813	942.248	17.1183	22.3542	22.3542	4.74813	494.325	0.	-0.294345	0.955699	0.	-0.294345	0.955699	0.	-7.91711	-7.76775	17.1183	50.	48.6567	-2.	-2.	-2.	1	-1	126.	
44.8092	59.8302	2348	0	(0)407	(0)412	(0)411	(0)406	(0)409	4.68639	942.186	16.9835	22.823	22.823	4.68639	494.546	0.	-0.292097	0.956389	0.	-0.292097	0.956389	0.	-8.08313	-8.06026	16.9835	50.	49.4438	-2.	-2.	-2.	1	-1	126.	
44.8255	61.3526	2349	0	(0)407	(0)412	(0)412	(0)407	(0)409	4.62529	942.125	16.846	23.2954	23.2954	4.62529	494.767	0.	-0.289801	0.957087	0.	-0.289801	0.957087	0.	-8.25045	-8.43645	16.846	50.	50.6934	-2.	-2.	-2.	1	-1	126.	
44.8426	58.4382	2350	0	(0)407	(0)412	(0)412	(0)407	(0)410	4.56486	942.065	16.7058	23.7642	23.7642	4.56486	494.989	0.	-0.287457	0.957794	0.	-0.287457	0.957794	0.	-8.41647	-8.19739	16.7058	50.	48.2774	-2.	-2.	-2.	1	-1	126.	
44.8585	62.7007	2351	0	(0)408	(0)413	(0)412	(0)407	(0)410	4.5051	942.005	16.5627	24.2366	24.2366	4.5051	495.21	0.	-0.285064	0.958508	0.	-0.285064	0.958508	0.	-8.58379	-8.97016	16.5627	50.	51.7902	-2.	-2.	-2.	1	-1	126.	
44.8754	59.5014	2352	0	(0)408	(0)413	(0)412	(0)407	(0)410	4.44596	941.946	16.4183	24.471	24.471	4.44596	495.432	0.	-0.282647	0.959224	0.	-0.282647	0.959224	0.	-8.6668	-8.59478	16.4183	50.	49.1435	-2.	-2.	-2.	1	-1	126.	
44.8925	58.3219	2353	0	(0)408	(0)413	(0)413	(0)408	(0)410	4.38745	941.887	16.2724	24.7053	24.7053	4.38745	495.654	0.	-0.280205	0.95994	0.	-0.280205	0.95994	0.	-8.74981	-8.5051	16.2724	50.	48.1654	-2.	-2.	-2.	1	-1	126.	
