Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
117.778	58.8284	3022	0	1070	1073	1074	1071	1072	0.679712	0.106668	1.17924	-214.217	740.228	0.	0.939974	0.341246	0.	0.939951	0.341309	0.	0.253957	70.0434	40.	0	
117.795	58.7741	3023	0	1071	1073	1074	1071	1072	0.679171	0.102797	1.17924	-213.869	740.354	0.	0.939993	0.341195	0.	0.939974	0.341246	0.	0.232266	70.0472	40.	0	
117.812	58.8649	3024	0	1071	1074	1074	1071	1072	0.678622	9.97096e-002	1.17924	-213.521	740.48	0.	0.940007	0.341156	0.	0.939993	0.341195	0.	0.185236	70.0503	40.	0	
117.829	58.8273	3025	0	1071	1074	1074	1072	1073	0.678064	0.104699	1.17924	-213.173	740.606	0.	0.940017	0.341126	0.	0.940007	0.341156	0.	0.142222	70.0527	40.	0	
117.845	62.4808	3026	0	1071	1074	1074	1072	1073	0.677446	0.1029	1.17924	-212.824	740.733	0.	0.940034	0.341082	0.	0.940017	0.341126	0.	0.107918	70.0545	40.	0	
117.862	58.8304	3027	0	1071	1074	1075	1072	1073	0.676895	0.100178	1.17924	-212.476	740.859	0.	0.940048	0.341043	0.	0.940034	0.341082	0.	0.163356	70.0572	40.	0	
117.879	58.7991	3028	0	1072	1074	1075	1072	1073	0.676339	9.77881e-002	1.17924	-212.128	740.985	0.	0.940059	0.341012	0.	0.940048	0.341043	0.	0.14337	70.0596	40.	0	
117.896	58.82	3029	0	1072	1075	1075	1072	1073	0.675777	9.59028e-002	1.17924	-211.78	741.111	0.	0.940068	0.340988	0.	0.940059	0.341012	0.	0.113118	70.0615	40.	0	
117.912	62.4985	3030	0	1072	1075	1075	1073	1074	0.67521	0.104273	1.17924	-211.432	741.238	0.	0.940074	0.34097	0.	0.940068	0.340988	0.	8.65674e-002	70.0629	40.	0	
117.929	58.8545	3031	0	1072	1075	1075	1073	1074	0.674552	0.103179	1.17924	-211.084	741.364	0.	0.94009	0.340927	0.	0.940074	0.34097	0.	6.5619e-002	70.064	40.	0	
117.945	62.4561	3032	0	1073	1075	1076	1073	1074	0.674001	0.100535	1.17924	-210.735	741.49	0.	0.940104	0.340887	0.	0.94009	0.340927	0.	0.158619	70.0667	40.	0	
117.962	58.819	3033	0	1073	1075	1076	1073	1074	0.673446	9.80941e-002	1.17924	-210.387	741.616	0.	0.940116	0.340855	0.	0.940104	0.340887	0.	0.146467	70.0691	40.	0	
117.978	62.5492	3034	0	1073	1076	1076	1073	1075	0.672884	0.104949	1.17924	-210.039	741.742	0.	0.940125	0.34083	0.	0.940116	0.340855	0.	0.117092	70.071	40.	0	
117.995	58.797	3035	0	1073	1076	1076	1074	1075	0.672283	0.103449	1.17924	-209.691	741.868	0.	0.940141	0.340785	0.	0.940125	0.34083	0.	8.99677e-002	70.0725	40.	0	
118.011	60.0025	3036	0	1073	1076	1076	1074	1075	0.671734	0.10068	1.17924	-209.343	741.995	0.	0.940156	0.340744	0.	0.940141	0.340785	0.	0.166133	70.0753	40.	0	
118.028	61.0406	3037	0	1074	1076	1077	1074	1075	0.671179	9.81892e-002	1.17924	-208.994	742.121	0.	0.940168	0.340711	0.	0.940156	0.340744	0.	0.149472	70.0778	40.	0	
118.044	62.7019	3038	0	1074	1076	1077	1074	1075	0.670617	9.62108e-002	1.17924	-208.646	742.247	0.	0.940177	0.340686	0.	0.940168	0.340711	0.	0.118705	70.0798	40.	0	
118.06	62.3409	3039	0	1074	1077	1077	1074	1076	0.670051	0.104347	1.17924	-208.298	742.373	0.	0.940184	0.340667	0.	0.940177	0.340686	0.	9.10247e-002	70.0813	40.	0	
118.077	58.9215	3040	0	1074	1077	1077	1075	1076	0.66943	0.103197	1.17924	-207.95	742.499	0.	0.9402	0.340624	0.	0.940184	0.340667	0.	6.90415e-002	70.0825	40.	0	
118.094	58.8315	3041	0	1074	1077	1078	1075	1076	0.668879	0.100539	1.17924	-207.601	742.625	0.	0.940214	0.340584	0.	0.9402	0.340624	0.	0.159449	70.0851	40.	0	
118.111	58.8325	3042	0	1075	1077	1078	1075	1076	0.668324	9.80947e-002	1.17924	-207.253	742.751	0.	0.940226	0.340552	0.	0.940214	0.340584	0.	0.146663	70.0876	40.	0	
118.128	58.7845	3043	0	1075	1077	1078	1075	1076	0.667762	9.61424e-002	1.17924	-206.905	742.877	0.	0.940235	0.340527	0.	0.940226	0.340552	0.	0.117135	70.0895	40.	0	
118.145	58.8974	3044	0	1075	1078	1078	1075	1077	0.667196	9.98307e-002	0.941191	-206.557	743.003	0.	0.940241	0.340508	0.	0.940235	0.340527	0.	8.99741e-002	70.091	40.	0	
118.162	58.82	3045	0	1075	1078	1078	1076	1077	0.666591	9.86926e-002	0.472427	-206.209	743.129	0.	0.940252	0.340479	0.	0.940241	0.340508	0.	6.82818e-002	70.0921	40.	0	
118.178	62.4855	3046	0	1075	1078	1079	1076	1077	0.66603	9.68716e-002	3.66222e-003	-205.86	743.255	0.	0.940262	0.340452	0.	0.940252	0.340479	0.	0.109263	70.094	40.	0	
118.195	58.819	3047	0	1076	1078	1079	1076	1077	0.665465	9.52613e-002	-0.937529	-205.512	743.381	0.	0.940269	0.340431	0.	0.940262	0.340452	0.	9.66182e-002	70.0956	40.	0	
118.212	58.8221	3048	0	1076	1079	1079	1076	1077	0.664897	9.39882e-002	-1.87506	-205.164	743.507	0.	0.940275	0.340415	0.	0.940269	0.340431	0.	7.63836e-002	70.0969	40.	0	
118.229	58.7991	3049	0	1076	1079	1079	1077	1078	0.664325	9.04516e-002	-3.04697	-204.816	743.633	0.	0.94028	0.340403	0.	0.940275	0.340415	0.	5.84908e-002	70.0978	40.	0	
118.246	58.8284	3050	0	1076	1079	1079	1077	1078	0.663772	8.97125e-002	-4.21888	-204.467	743.759	0.	0.94028	0.340402	0.	0.94028	0.340403	0.	4.43453e-002	70.0986	40.	0	
118.263	58.8378	3051	0	1077	1079	1080	1077	1078	0.656219	2.2479	-6.09394	-204.122	743.892	0.	0.94028	0.340402	0.	0.926794	0.375571	0.	-129.491	67.9404	40.	0	
118.28	58.8315	3052	0	1077	1079	1080	1077	1078	0.657753	2.74596	-7.50023	-203.778	744.014	0.	0.942631	0.333835	0.	0.923494	0.383613	0.	-29.8837	67.4423	40.	0	
118.296	62.4466	3053	0	1077	1080	1080	1077	1078	0.66165	2.76139	-8.67214	-203.436	744.133	0.	0.945462	0.325731	0.	0.92339	0.383862	0.	-0.925703	67.4269	40.	0	
118.313	58.8744	3054	0	1077	1080	1080	1078	1079	0.665537	2.77424	-10.0784	-203.094	744.252	0.	0.94824	0.317555	0.	0.923349	0.383962	0.	-0.372132	67.4207	40.	0	
118.329	62.489	3055	0	1077	1080	1080	1078	1079	0.669316	2.77759	-11.4847	-202.752	744.371	0.	0.950959	0.309317	0.	0.923326	0.384016	0.	-0.2007	67.4173	40.	0	
118.346	58.7772	3056	0	1078	1080	1081	1078	1079	0.67311	2.77855	-12.891	-202.41	744.49	0.	0.95361	0.301044	0.	0.92332	0.384031	0.	-5.7883e-002	67.4164	40.	0	
118.362	62.5634	3057	0	1078	1080	1081	1078	1079	0.677374	2.61288	-13.8285	-202.068	744.609	0.	0.95619	0.292746	0.	0.924427	0.38136	0.	9.94053	67.5821	40.	0	
118.379	58.821	3058	0	1078	1081	1081	1078	1079	0.681037	2.53003	-15.0005	-201.726	744.728	0.	0.958546	0.284939	0.	0.924977	0.380023	0.	4.97063	67.6649	40.	0	
118.396	58.8002	3059	0	1078	1081	1081	1079	1080	0.684409	2.47812	-16.1724	-201.384	744.848	0.	0.960763	0.277371	0.	0.925323	0.379181	0.	3.12973	67.7171	40.	0	
118.413	58.8252	3060	0	1078	1081	1081	1079	1080	0.687319	2.52431	-17.5787	-201.043	744.968	0.	0.962875	0.269947	0.	0.925017	0.379927	0.	-2.7714	67.6709	40.	0	
118.43	58.7741	3061	0	1079	1081	1082	1079	1080	0.690209	2.58011	-18.985	-200.701	745.088	0.	0.964969	0.262362	0.	0.924646	0.380827	0.	-3.34821	67.6151	40.	0	
118.447	58.8012	3062	0	1079	1081	1082	1079	1080	0.692609	2.79338	-20.86	-200.36	745.208	0.	0.96705	0.254587	0.	0.923222	0.384266	0.	-12.7962	67.4018	40.	0	
118.463	62.561	3063	0	1079	1081	1082	1080	1081	0.695816	2.825	-22.2663	-200.02	745.327	0.	0.969237	0.246128	0.	0.922974	0.384861	0.	-2.21492	67.3649	40.	0	
118.479	62.5327	3064	0	1079	1082	1082	1080	1081	0.699143	2.82242	-23.6726	-199.679	745.446	0.	0.971375	0.23755	0.	0.922992	0.38482	0.	0.154825	67.3675	40.	0	
118.496	58.7814	3065	0	1079	1082	1082	1080	1081	0.7021	2.89699	-25.3133	-199.339	745.566	0.	0.973435	0.228962	0.	0.92249	0.386021	0.	-4.47455	67.2929	40.	0	
118.513	58.8754	3066	0	1080	1082	1083	1080	1081	0.704802	3.05505	-27.1883	-199.	745.685	0.	0.975473	0.220121	0.	0.921422	0.388564	0.	-9.48384	67.1348	40.	0	
118.53	58.7491	3067	0	1080	1082	1083	1080	1081	0.707928	3.1163	-28.829	-198.661	745.804	0.	0.977537	0.210763	0.	0.921006	0.389549	0.	-3.67457	67.0736	40.	0	
118.546	62.5811	3068	0	1080	1082	1083	1081	1082	0.710853	3.23079	-30.7041	-198.323	745.922	0.	0.979552	0.201191	0.	0.920222	0.391396	0.	-6.89887	66.9586	40.	0	
118.563	58.7522	3069	0	1080	1083	1083	1081	1082	0.714114	3.25142	-32.3447	-197.985	746.041	0.	0.981544	0.191237	0.	0.920081	0.391728	0.	-1.23776	66.938	40.	0	
118.58	58.8482	3070	0	1080	1083	1083	1081	1082	0.71734	3.25085	-33.9854	-197.648	746.159	0.	0.983447	0.181197	0.	0.920085	0.391718	0.	3.4469e-002	66.9385	40.	0	
118.597	58.7647	3071	0	1081	1083	1084	1081	1082	0.720719	3.16344	-35.3917	-197.311	746.277	0.	0.985247	0.17114	0.	0.920682	0.390314	0.	5.24431	67.0259	40.	0	
118.614	58.8984	3072	0	1081	1083	1084	1081	1082	0.723871	3.07615	-36.798	-196.973	746.395	0.	0.986898	0.161345	0.	0.921275	0.388911	0.	5.23793	67.1132	40.	0	
118.631	58.8002	3073	0	1081	1083	1084	1082	1083	0.726485	3.08623	-38.4387	-196.636	746.514	0.	0.988409	0.151812	0.	0.921195	0.389102	0.	-0.713892	67.1013	40.	0	
118.647	62.5185	3074	0	1081	1084	1084	1082	1083	0.729753	2.86526	-39.3762	-196.298	746.632	0.	0.989833	0.142233	0.	0.922688	0.385547	0.	13.258	67.3223	40.	0	
118.664	58.7866	3075	0	1081	1084	1084	1082	1083	0.732942	2.55942	-40.0793	-195.96	746.75	0.	0.991069	0.133348	0.	0.924733	0.380616	0.	18.3506	67.6282	40.	0	
118.68	62.4843	3076	0	1082	1084	1085	1082	1083	0.736138	2.12848	-40.3137	-195.621	746.869	0.	0.992102	0.125434	0.	0.92757	0.37365	0.	25.8566	68.0591	40.	0	
118.697	58.8252	3077	0	1082	1084	1085	1083	1083	0.738669	1.75417	-40.5481	-195.28	746.989	0.	0.992907	0.118894	0.	0.929991	0.367582	0.	22.4582	68.4334	40.	0	
118.714	58.8859	3078	0	1082	1084	1085	1083	1084	0.740818	1.36785	-40.5481	-194.938	747.11	0.	0.993532	0.113552	0.	0.932393	0.361447	0.	22.6505	68.8109	40.	0	
118.731	58.7741	3079	0	1082	1085	1085	1083	1084	0.742427	1.05966	-40.5481	-194.595	747.232	0.	0.993993	0.109447	0.	0.934323	0.356427	0.	18.4914	69.1191	40.	0	
118.747	62.5528	3080	0	1082	1085	1085	1083	1084	0.743453	0.823013	-40.5481	-194.25	747.355	0.	0.994331	0.106332	0.	0.935788	0.352564	0.	14.1988	69.3557	40.	0	
118.763	62.4384	3081	0	1083	1085	1086	1083	1084	0.744079	0.643441	-40.5481	-193.904	747.479	0.	0.99458	0.103975	0.	0.936888	0.34963	0.	10.7744	69.5353	40.	0	
118.779	62.4737	3082	0	1083	1085	1086	1084	1084	0.744405	0.507693	-40.5481	-193.558	747.604	0.	0.994764	0.102196	0.	0.937714	0.347409	0.	8.14487	69.6711	40.	0	
118.796	58.8765	3083	0	1083	1085	1086	1084	1085	0.744506	0.397829	-40.5481	-193.212	747.728	0.	0.994901	0.100853	0.	0.938334	0.345731	0.	6.14956	69.7736	40.	0	
118.812	62.4431	3084	0	1083	1086	1086	1084	1085	0.744492	0.320475	-40.5481	-192.864	747.854	0.	0.995001	9.98631e-002	0.	0.938799	0.344464	0.	4.6412	69.8509	40.	0	
118.829	58.8963	3085	0	1084	1086	1086	1084	1085	0.744286	0.263468	-40.5481	-192.517	747.979	0.	0.995075	9.91219e-002	0.	0.939142	0.34353	0.	3.42045	69.9079	40.	0	
118.846	58.8304	3086	0	1084	1086	1087	1084	1085	0.743986	0.220785	-40.5481	-192.17	748.105	0.	0.995131	9.85639e-002	0.	0.939397	0.34283	0.	2.56094	69.9506	40.	0	
118.863	58.7512	3087	0	1084	1086	1087	1085	1085	0.743616	0.18866	-40.5481	-191.822	748.231	0.	0.995172	9.81432e-002	0.	0.939589	0.342303	0.	1.92751	69.9827	40.	0	
118.88	58.8984	3088	0	1084	1086	1087	1085	1086	0.743194	0.154966	-40.5481	-191.474	748.356	0.	0.995204	9.78259e-002	0.	0.939734	0.341906	0.	1.45324	70.007	40.	0	
118.897	58.7772	3089	0	1084	1087	1087	1085	1086	0.742816	0.136694	-40.5481	-191.126	748.483	0.	0.995224	9.76169e-002	0.	0.939843	0.341606	0.	1.09629	70.0252	40.	0	
118.913	62.5044	3090	0	1085	1087	1088	1085	1086	0.742312	0.124663	-40.5481	-190.778	748.609	0.	0.995239	9.74667e-002	0.	0.939915	0.341409	0.	0.721895	70.0373	40.	0	
118.93	58.8033	3091	0	1085	1087	1088	1085	1086	0.741786	0.116015	-40.5481	-190.43	748.735	0.	0.99525	9.73552e-002	0.	0.939966	0.341267	0.	0.518873	70.0459	40.	0	
118.947	58.8545	3092	0	1085	1087	1088	1086	1086	0.741247	0.109595	-40.5481	-190.082	748.861	0.	0.995258	9.72715e-002	0.	0.940005	0.341162	0.	0.385185	70.0523	40.	0	
118.964	58.748	3093	0	1085	1087	1088	1086	1087	0.740697	9.44552e-002	-40.5481	-189.734	748.987	0.	0.995264	9.72084e-002	0.	0.940033	0.341083	0.	0.289094	70.0571	40.	0	
118.98	62.5965	3094	0	1085	1088	1088	1086	1087	0.740245	9.08258e-002	-40.5481	-189.386	749.113	0.	0.995265	9.71941e-002	0.	0.940055	0.341023	0.	0.217761	70.0608	40.	0	
118.997	58.7887	3095	0	1086	1088	1089	1086	1087	0.739667	9.00003e-002	-40.5481	-189.037	749.24	0.	0.995266	9.71914e-002	0.	0.94006	0.34101	0.	4.9534e-002	70.0616	40.	0	
119.013	62.5539	3096	0	1086	1088	1089	1087	1087	0.739086	8.98468e-002	-40.5481	-188.689	749.366	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	9.20662e-003	70.0617	40.	0	
119.03	58.7491	3097	0	1086	1088	1089	1087	1087	0.738505	8.98463e-002	-40.5481	-188.341	749.492	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	3.33719e-005	70.0617	40.	0	
119.047	58.867	3098	0	1086	1088	1089	1087	1088	0.737924	8.13044e-002	-40.5481	-187.993	749.619	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	1.61636e-010	70.0617	40.	0	
119.064	58.7762	3099	0	1086	1089	1089	1087	1088	0.737506	8.13044e-002	-40.5481	-187.645	749.745	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.08	62.5138	3100	0	1087	1089	1090	1087	1088	0.73698	8.13044e-002	-40.5481	-187.297	749.871	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.096	62.5244	3101	0	1087	1089	1090	1088	1088	0.736455	8.13044e-002	-40.5481	-186.948	749.997	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.113	58.8137	3102	0	1087	1089	1090	1088	1089	0.735929	6.37021e-002	-40.5481	-186.6	750.124	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.13	58.7074	3103	0	1087	1090	1090	1088	1089	0.735652	6.37021e-002	-40.5481	-186.252	750.25	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.147	58.9435	3104	0	1087	1090	1090	1088	1089	0.73524	6.37021e-002	-40.5481	-185.904	750.376	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.164	58.8169	3105	0	1088	1090	1091	1088	1089	0.734828	6.37021e-002	-40.5481	-185.556	750.503	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.181	58.819	3106	0	1088	1090	1091	1089	1089	0.734416	6.37021e-002	-40.5481	-185.208	750.629	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.198	58.7918	3107	0	1088	1090	1091	1089	1090	0.734004	4.60862e-002	-40.5481	-184.859	750.755	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.215	58.7939	3108	0	1088	1091	1091	1089	1090	0.733867	4.60862e-002	-40.5481	-184.511	750.882	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.232	58.8702	3109	0	1089	1091	1091	1089	1090	0.733569	4.60862e-002	-40.5481	-184.163	751.008	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.248	62.4396	3110	0	1089	1091	1092	1089	1090	0.733271	4.60862e-002	-40.5481	-183.815	751.134	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.265	58.8838	3111	0	1089	1091	1092	1090	1090	0.732974	4.60862e-002	-40.5481	-183.467	751.26	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.282	58.82	3112	0	1089	1091	1092	1090	1091	0.732676	3.29419e-002	-40.5481	-183.118	751.387	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.298	62.5091	3113	0	1089	1092	1092	1090	1091	0.732603	3.29419e-002	-40.5481	-182.77	751.513	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.315	58.7897	3114	0	1090	1092	1093	1090	1091	0.73239	3.29419e-002	-40.5481	-182.422	751.639	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.331	62.515	3115	0	1090	1092	1093	1090	1091	0.732177	3.29419e-002	-40.5481	-182.074	751.766	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.348	58.748	3116	0	1090	1092	1093	1091	1091	0.731964	3.29419e-002	-40.5481	-181.726	751.892	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.365	58.8911	3117	0	1090	1092	1093	1091	1092	0.731751	1.15506e-002	-40.5481	-181.378	752.018	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.382	58.7678	3118	0	1090	1093	1093	1091	1092	0.731937	1.15506e-002	-40.5481	-181.029	752.145	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.398	62.5752	3119	0	1091	1093	1094	1091	1092	0.731862	1.15506e-002	-40.5481	-180.681	752.271	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.415	58.6523	3120	0	1091	1093	1094	1092	1092	0.731788	1.15506e-002	-40.5481	-180.333	752.397	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.432	58.9907	3121	0	1091	1093	1094	1092	1093	0.731713	-6.13813e-003	-40.5481	-179.985	752.523	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.448	62.5244	3122	0	1091	1094	1094	1092	1093	0.731882	-6.13813e-003	-40.5481	-179.637	752.65	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.465	58.7762	3123	0	1091	1094	1094	1092	1093	0.731922	-6.13813e-003	-40.5481	-179.289	752.776	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.482	58.7522	3124	0	1092	1094	1095	1092	1093	0.731961	-6.13813e-003	-40.5481	-178.94	752.902	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.498	62.4184	3125	0	1092	1094	1095	1093	1093	0.732001	-6.13813e-003	-40.5481	-178.592	753.029	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.514	62.7542	3126	0	1092	1094	1095	1093	1094	0.732041	-2.98962e-002	-40.5481	-178.244	753.155	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.531	58.7387	3127	0	1092	1095	1095	1093	1094	0.732446	-2.98962e-002	-40.5481	-177.896	753.281	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.548	58.8263	3128	0	1093	1095	1095	1093	1094	0.732639	-2.98962e-002	-40.5481	-177.548	753.408	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.565	58.8221	3129	0	1093	1095	1096	1093	1094	0.732832	-2.98962e-002	-40.5481	-177.2	753.534	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.582	58.8127	3130	0	1093	1095	1096	1094	1094	0.733026	-2.98962e-002	-40.5481	-176.851	753.66	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.599	58.6794	3131	0	1093	1095	1096	1094	1095	0.733219	-5.14072e-002	-40.5481	-176.503	753.786	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.615	62.6853	3132	0	1093	1096	1096	1094	1095	0.733778	-5.14072e-002	-40.5481	-176.155	753.913	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.632	58.819	3133	0	1094	1096	1097	1094	1095	0.734111	-5.14072e-002	-40.5481	-175.807	754.039	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.649	58.8179	3134	0	1094	1096	1097	1094	1095	0.734443	-5.14072e-002	-40.5481	-175.459	754.165	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.665	62.4643	3135	0	1094	1096	1097	1095	1095	0.734775	-5.14072e-002	-40.5481	-175.111	754.292	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.681	62.5717	3136	0	1094	1096	1097	1095	1096	0.735108	-7.68032e-002	-40.5481	-174.762	754.418	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.698	58.8388	3137	0	1094	1097	1097	1095	1096	0.735915	-7.68032e-002	-40.5481	-174.414	754.544	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.714	62.489	3138	0	1095	1097	1098	1095	1096	0.736411	-7.68032e-002	-40.5481	-174.066	754.67	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.731	58.8399	3139	0	1095	1097	1098	1096	1096	0.736908	-7.68032e-002	-40.5481	-173.718	754.797	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.747	62.4973	3140	0	1095	1097	1098	1096	1097	0.737404	-0.106358	-40.5481	-173.37	754.923	0.	0.995266	9.71914e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.763	62.5067	3141	0	1095	1098	1098	1096	1097	0.738171	-0.106358	-40.5481	-173.022	755.05	0.	0.995261	9.7244e-002	0.	0.940061	0.341007	0.	0.	70.0617	40.	0	
119.78	58.796	3142	0	1095	1098	1098	1096	1097	0.738708	-0.103328	-40.5481	-172.673	755.176	0.	0.995255	9.72967e-002	0.	0.940043	0.341057	0.	-0.181792	70.0587	40.	0	
119.796	62.5079	3143	0	1096	1098	1099	1096	1097	0.739251	-0.100298	-40.5481	-172.325	755.302	0.	0.995251	9.73395e-002	0.	0.940025	0.341107	0.	-0.181792	70.0557	40.	0	
119.813	58.8336	3144	0	1096	1098	1099	1097	1097	0.739802	-9.78296e-002	-40.5481	-171.977	755.429	0.	0.995248	9.73727e-002	0.	0.94001	0.341147	0.	-0.148126	70.0532	40.	0	
119.83	58.8409	3145	0	1096	1098	1099	1097	1098	0.740361	-0.125561	-40.5481	-171.629	755.555	0.	0.995246	9.73979e-002	0.	0.939999	0.341178	0.	-0.11446	70.0513	40.	0	
119.847	58.7866	3146	0	1096	1099	1099	1097	1098	0.741134	-0.12411	-40.5481	-171.281	755.682	0.	0.995234	9.75123e-002	0.	0.93999	0.341202	0.	-8.70282e-002	70.0499	40.	0	
119.863	62.528	3147	0	1097	1099	1100	1097	1098	0.74162	-0.117524	-40.5481	-170.933	755.809	0.	0.995224	9.7622e-002	0.	0.939951	0.34131	0.	-0.395163	70.0433	40.	0	
119.88	58.8085	3148	0	1097	1099	1100	1097	1098	0.742122	-0.111207	-40.5481	-170.585	755.935	0.	0.995215	9.77106e-002	0.	0.939913	0.341414	0.	-0.379046	70.037	40.	0	
119.896	62.5032	3149	0	1097	1099	1100	1098	1098	0.742641	-0.106109	-40.5481	-170.237	756.062	0.	0.995208	9.77788e-002	0.	0.939883	0.341498	0.	-0.305866	70.0319	40.	0	
119.913	58.7908	3150	0	1097	1099	1100	1098	1099	0.743175	-0.12755	-40.5481	-169.889	756.188	0.	0.995203	9.78306e-002	0.	0.939859	0.341562	0.	-0.23567	70.0279	40.	0	
119.93	58.8765	3151	0	1097	1100	1100	1098	1099	0.743945	-0.124567	-40.5481	-169.541	756.315	0.	0.995191	9.79514e-002	0.	0.939841	0.341611	0.	-0.179026	70.0249	40.	0	
119.946	62.4867	3152	0	1098	1100	1101	1098	1099	0.744429	-0.117612	-40.5481	-169.193	756.442	0.	0.99518	9.80626e-002	0.	0.9398	0.341725	0.	-0.41727	70.018	40.	0	
119.962	62.5103	3153	0	1098	1100	1101	1099	1099	0.74493	-0.11121	-40.5481	-168.845	756.569	0.	0.995171	9.81514e-002	0.	0.939762	0.34183	0.	-0.384116	70.0116	40.	0	
119.979	58.7949	3154	0	1098	1100	1101	1099	1099	0.745449	-0.106096	-40.5481	-168.497	756.696	0.	0.995165	9.82197e-002	0.	0.939731	0.341914	0.	-0.306841	70.0065	40.	0	
119.995	62.5173	3155	0	1098	1100	1101	1099	1100	0.745983	-0.136014	-40.5481	-168.149	756.822	0.	0.99516	9.82714e-002	0.	0.939708	0.341978	0.	-0.235707	70.0026	40.	0	
120.011	62.482	3156	0	1098	1101	1101	1099	1100	0.74689	-0.133032	-40.5481	-167.801	756.949	0.	0.995145	9.84195e-002	0.	0.93969	0.342027	0.	-0.178882	69.9996	40.	0	
120.028	58.7303	3157	0	1099	1101	1102	1099	1100	0.74735	-0.12451	-40.5481	-167.453	757.076	0.	0.995131	9.85579e-002	0.	0.939639	0.342167	0.	-0.511309	69.991	40.	0	
