Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	471	476	476	471	2.68469	2.71032e-003	0.	64.3038	124.727	0.	0.934563	0.355798	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.68598	1.8068e-003	0.	64.4597	124.784	0.	0.934884	0.354953	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.68756	1.06137e-003	0.	64.6156	124.841	0.	0.935148	0.354256	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.68893	4.46355e-004	0.	64.7715	124.898	0.	0.935366	0.353681	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.69013	6.1054e-005	0.	64.9274	124.956	0.	0.935545	0.353207	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.69119	2.65189e-003	0.	65.0834	125.014	0.	0.935693	0.352815	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.69253	1.77226e-003	0.	65.2394	125.07	0.	0.936003	0.351992	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.69406	1.04642e-003	0.	65.3955	125.127	0.	0.936258	0.351312	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.69539	4.47479e-004	0.	65.5516	125.184	0.	0.936469	0.350751	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.69656	4.6742e-005	0.	65.7077	125.241	0.	0.936642	0.350289	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.6976	4.54555e-004	0.	65.8638	125.298	0.	0.936785	0.349907	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.69852	2.31912e-003	0.	66.02	125.356	0.	0.936902	0.349591	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	479	473	2.69934	1.50912e-003	0.	66.1762	125.412	0.	0.937185	0.348832	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.70077	8.40652e-004	0.	66.3325	125.468	0.	0.937418	0.348206	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.70202	2.88972e-004	0.	66.4887	125.525	0.	0.93761	0.347689	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.70312	1.6632e-004	0.	66.645	125.581	0.	0.937768	0.347262	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.70409	2.47335e-003	0.	66.8014	125.638	0.	0.937899	0.346909	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.70511	1.65212e-003	0.	66.9577	125.694	0.	0.938183	0.346139	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.70654	9.74264e-004	0.	67.1142	125.75	0.	0.938418	0.345503	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.70778	4.14762e-004	0.	67.2706	125.806	0.	0.938611	0.344978	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.70888	4.70519e-005	0.	67.4271	125.862	0.	0.93877	0.344544	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.70984	2.58128e-003	0.	67.5836	125.919	0.	0.938901	0.344186	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.71108	1.74603e-003	0.	67.7401	125.974	0.	0.939188	0.343402	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.71252	1.05691e-003	0.	67.8967	126.029	0.	0.939425	0.342755	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	2.71378	4.88352e-004	0.	68.0533	126.085	0.	0.93962	0.342221	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.71488	1.92668e-005	0.	68.2099	126.141	0.	0.93978	0.34178	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.71585	3.6775e-004	0.	68.3666	126.196	0.	0.939912	0.341416	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.71671	2.25246e-003	0.	68.5232	126.253	0.	0.940021	0.341116	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.71759	1.48588e-003	0.	68.6799	126.307	0.	0.940282	0.340395	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	482	476	2.71894	8.53328e-004	0.	68.8367	126.362	0.	0.940498	0.3398	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.72011	3.31365e-004	0.	68.9935	126.418	0.	0.940675	0.339309	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.72114	9.93411e-005	0.	69.1503	126.473	0.	0.940821	0.338904	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.72205	2.42771e-003	0.	69.3071	126.529	0.	0.940941	0.33857	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.72324	1.64392e-003	0.	69.464	126.583	0.	0.941206	0.337832	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.72459	9.97072e-004	0.	69.6209	126.638	0.	0.941425	0.337223	0.	0.	0.166667	
Time	FPS	Frame	0	477	483	483	478	2.72577	4.63235e-004	0.	69.7778	126.692	0.	0.941605	0.336721	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.7268	2.26672e-005	0.	69.9347	126.747	0.	0.941753	0.336306	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.72771	3.40928e-004	0.	70.0917	126.802	0.	0.941875	0.335963	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.72852	2.23422e-003	0.	70.2487	126.858	0.	0.941976	0.335681	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.72947	1.49332e-003	0.	70.4057	126.912	0.	0.942224	0.334983	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.73077	8.81775e-004	0.	70.5628	126.966	0.	0.942429	0.334406	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.73189	3.77004e-004	0.	70.7199	127.02	0.	0.942598	0.333931	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.73288	3.96352e-005	0.	70.877	127.075	0.	0.942737	0.333538	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.73375	3.8353e-004	0.	71.0341	127.129	0.	0.942851	0.333214	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.73453	2.10858e-003	0.	71.1913	127.184	0.	0.942946	0.332946	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.73534	1.39503e-003	0.	71.3485	127.238	0.	0.943183	0.332273	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.73659	8.06342e-004	0.	71.5057	127.292	0.	0.943379	0.331718	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.73767	3.2066e-004	0.	71.6629	127.346	0.	0.94354	0.33126	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.73863	8.0037e-005	0.	71.8202	127.4	0.	0.943672	0.330882	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.73947	2.36488e-003	0.	71.9775	127.454	0.	0.943782	0.33057	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.73982	1.97357e-003	0.	72.1348	127.508	0.	0.943911	0.3302	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.74031	1.64748e-003	0.	72.2921	127.562	0.	0.944019	0.329892	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	2.74072	1.37574e-003	0.	72.4495	127.616	0.	0.944108	0.329636	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.74106	1.14928e-003	0.	72.6068	127.671	0.	0.944183	0.329422	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.74135	9.60574e-004	0.	72.7642	127.725	0.	0.944245	0.329244	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.74158	3.5104e-003	0.	72.9216	127.78	0.	0.944297	0.329095	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.7422	2.92513e-003	0.	73.079	127.833	0.	0.944489	0.328543	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.74294	2.4374e-003	0.	73.2364	127.886	0.	0.944649	0.328082	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.74356	2.03096e-003	0.	73.3939	127.94	0.	0.944783	0.327698	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	487	482	2.74408	1.69226e-003	0.	73.5513	127.994	0.	0.944893	0.327378	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.74451	1.41001e-003	0.	73.7088	128.048	0.	0.944986	0.327111	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.74486	3.84155e-003	0.	73.8663	128.101	0.	0.945063	0.326889	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.74558	3.20071e-003	0.	74.0238	128.154	0.	0.945272	0.326283	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	483	2.7464	2.66667e-003	0.	74.1814	128.207	0.	0.945446	0.325778	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.74707	2.22164e-003	0.	74.339	128.26	0.	0.945591	0.325358	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.74764	1.85078e-003	0.	74.4966	128.314	0.	0.945712	0.325007	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.7481	1.54173e-003	0.	74.6542	128.367	0.	0.945812	0.324715	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.7485	3.89281e-003	0.	74.8118	128.42	0.	0.945896	0.324471	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.74929	3.24401e-003	0.	74.9695	128.473	0.	0.946106	0.323857	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	484	2.75011	2.70334e-003	0.	75.1272	128.525	0.	0.946281	0.323346	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.75079	2.25278e-003	0.	75.2849	128.578	0.	0.946426	0.322919	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.75136	1.87732e-003	0.	75.4427	128.631	0.	0.946548	0.322564	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.75184	1.56444e-003	0.	75.6004	128.684	0.	0.946649	0.322268	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.75223	1.3037e-003	0.	75.7582	128.737	0.	0.946733	0.322021	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.75256	3.70586e-003	0.	75.916	128.79	0.	0.946802	0.321815	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	485	2.75296	3.08765e-003	0.	76.0738	128.842	0.	0.947001	0.32123	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.75375	2.57247e-003	0.	76.2316	128.894	0.	0.947167	0.320742	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.7544	2.14315e-003	0.	76.3895	128.946	0.	0.947304	0.320335	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.75494	1.78539e-003	0.	76.5474	128.999	0.	0.947419	0.319996	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.7554	1.48726e-003	0.	76.7053	129.051	0.	0.947514	0.319714	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.75577	3.76165e-003	0.	76.8632	129.104	0.	0.947594	0.319478	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	486	2.75633	3.13471e-003	0.	77.0211	129.155	0.	0.947794	0.318884	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.75713	2.61226e-003	0.	77.1791	129.207	0.	0.94796	0.318389	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.75779	2.17688e-003	0.	77.3371	129.259	0.	0.948099	0.317976	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.75834	1.81406e-003	0.	77.4951	129.311	0.	0.948214	0.317632	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.7588	1.51172e-003	0.	77.6531	129.363	0.	0.94831	0.317346	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.75918	3.75788e-003	0.	77.8112	129.415	0.	0.94839	0.317107	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.75991	3.13286e-003	0.	77.9692	129.467	0.	0.948588	0.316514	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.7607	2.61201e-003	0.	78.1273	129.518	0.	0.948753	0.31602	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.76136	2.17797e-003	0.	78.2854	129.57	0.	0.94889	0.315608	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.76191	1.81627e-003	0.	78.4436	129.621	0.	0.949004	0.315265	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.76236	1.51485e-003	0.	78.6017	129.673	0.	0.949099	0.314979	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.76274	1.26367e-003	0.	78.7599	129.725	0.	0.949178	0.31474	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.76306	3.54098e-003	0.	78.9181	129.777	0.	0.949244	0.314542	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.76353	2.94972e-003	0.	79.0763	129.828	0.	0.94943	0.31398	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.76428	2.457e-003	0.	79.2345	129.879	0.	0.949584	0.313512	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.76491	2.0464e-003	0.	79.3928	129.93	0.	0.949713	0.313122	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.76543	1.70424e-003	0.	79.5511	129.981	0.	0.94982	0.312798	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.76586	1.4191e-003	0.	79.7094	130.032	0.	0.949909	0.312527	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.76622	3.56868e-003	0.	79.8677	130.084	0.	0.949983	0.312301	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.76695	2.97355e-003	0.	80.026	130.134	0.	0.950169	0.311736	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.76771	2.4776e-003	0.	80.1844	130.185	0.	0.950323	0.311264	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.76833	2.06432e-003	0.	80.3427	130.236	0.	0.950452	0.310871	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.76886	1.71992e-003	0.	80.5011	130.287	0.	0.950559	0.310544	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.76929	1.43291e-003	0.	80.6596	130.338	0.	0.950648	0.310271	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.76966	1.19374e-003	0.	80.818	130.389	0.	0.950722	0.310044	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.76996	3.38116e-003	0.	80.9764	130.44	0.	0.950784	0.309854	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.77052	2.81674e-003	0.	81.1349	130.49	0.	0.950959	0.309318	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.77124	2.34639e-003	0.	81.2934	130.54	0.	0.951104	0.30887	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.77183	1.95443e-003	0.	81.4519	130.591	0.	0.951225	0.308498	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.77233	1.62779e-003	0.	81.6104	130.641	0.	0.951326	0.308187	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.77275	1.3556e-003	0.	81.7689	130.692	0.	0.95141	0.307928	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	490	2.77309	1.12877e-003	0.	81.9275	130.743	0.	0.95148	0.307712	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.77338	3.28456e-003	0.	82.0861	130.793	0.	0.951538	0.307532	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.77384	2.73819e-003	0.	82.2446	130.843	0.	0.951706	0.307012	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.77453	2.28287e-003	0.	82.4032	130.893	0.	0.951845	0.306579	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.7751	1.90345e-003	0.	82.5619	130.943	0.	0.951961	0.306218	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.77558	1.58726e-003	0.	82.7205	130.993	0.	0.952058	0.305917	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.77598	1.32377e-003	0.	82.8792	131.044	0.	0.952139	0.305666	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	496	491	2.77631	1.10419e-003	0.	83.0379	131.094	0.	0.952206	0.305457	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77659	3.25237e-003	0.	83.1966	131.145	0.	0.952262	0.305283	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.777	2.71031e-003	0.	83.3552	131.194	0.	0.952427	0.304766	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77769	2.25859e-003	0.	83.514	131.244	0.	0.952565	0.304336	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77826	1.88216e-003	0.	83.6727	131.293	0.	0.952679	0.303977	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77873	1.56846e-003	0.	83.8315	131.343	0.	0.952775	0.303679	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77913	1.30705e-003	0.	83.9903	131.393	0.	0.952854	0.30343	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.77946	1.08921e-003	0.	84.1491	131.443	0.	0.95292	0.303222	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.77974	3.1689e-003	0.	84.3079	131.493	0.	0.952975	0.303049	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78014	2.64075e-003	0.	84.4667	131.542	0.	0.953135	0.302546	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78081	2.20062e-003	0.	84.6255	131.591	0.	0.953268	0.302126	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78136	1.83385e-003	0.	84.7844	131.641	0.	0.953379	0.301776	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78183	1.52821e-003	0.	84.9432	131.69	0.	0.953471	0.301485	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78221	1.2735e-003	0.	85.1021	131.74	0.	0.953548	0.301242	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.78254	1.06125e-003	0.	85.2611	131.79	0.	0.953612	0.30104	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.7828	3.10417e-003	0.	85.42	131.839	0.	0.953665	0.300871	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78323	2.58681e-003	0.	85.5789	131.888	0.	0.95382	0.300378	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78388	2.15567e-003	0.	85.7378	131.937	0.	0.95395	0.299966	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78443	1.7964e-003	0.	85.8968	131.986	0.	0.954057	0.299624	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78488	1.497e-003	0.	86.0558	132.035	0.	0.954147	0.299338	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78526	1.2475e-003	0.	86.2148	132.084	0.	0.954222	0.2991	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.78558	1.03958e-003	0.	86.3738	132.134	0.	0.954284	0.298902	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78584	3.08517e-003	0.	86.5329	132.183	0.	0.954336	0.298736	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78633	2.57097e-003	0.	86.6919	132.231	0.	0.954489	0.298245	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78698	2.14248e-003	0.	86.851	132.28	0.	0.954617	0.297836	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78753	1.7854e-003	0.	87.01	132.329	0.	0.954723	0.297496	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78798	1.48783e-003	0.	87.1691	132.377	0.	0.954812	0.297211	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78835	1.23986e-003	0.	87.3283	132.426	0.	0.954885	0.296975	0.	0.	0.166667	
Time	FPS	Frame	0	495	-1	-1	495	2.78867	1.03321e-003	0.	87.4874	132.475	0.	0.954947	0.296777	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.78893	3.02246e-003	0.	87.6465	132.524	0.	0.954998	0.296613	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.78952	2.51758e-003	0.	87.8057	132.572	0.	0.955147	0.296131	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.79016	2.09685e-003	0.	87.9648	132.621	0.	0.955272	0.295729	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.7907	1.74624e-003	0.	88.124	132.669	0.	0.955376	0.295394	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.79114	1.45407e-003	0.	88.2832	132.717	0.	0.955462	0.295115	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.79151	1.21059e-003	0.	88.4425	132.766	0.	0.955534	0.294882	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.79182	1.00769e-003	0.	88.6017	132.815	0.	0.955593	0.294688	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79208	8.3861e-004	0.	88.761	132.863	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79194	8.3861e-004	0.	88.9202	132.912	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.7918	8.3861e-004	0.	89.0795	132.961	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79166	8.3861e-004	0.	89.2388	133.01	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79152	8.3861e-004	0.	89.3981	133.06	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79138	8.3861e-004	0.	89.5573	133.109	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.79124	8.3861e-004	0.	89.7166	133.158	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.7911	8.3861e-004	0.	89.8759	133.207	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79096	8.3861e-004	0.	90.0352	133.256	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79082	8.3861e-004	0.	90.1944	133.305	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79068	8.3861e-004	0.	90.3537	133.354	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79054	8.3861e-004	0.	90.513	133.403	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.7904	8.3861e-004	0.	90.6722	133.452	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79026	8.3861e-004	0.	90.8315	133.501	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.79012	8.3861e-004	0.	90.9908	133.55	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78998	8.3861e-004	0.	91.1501	133.6	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78984	8.3861e-004	0.	91.3093	133.649	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.7897	8.3861e-004	0.	91.4686	133.698	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78956	8.3861e-004	0.	91.6279	133.747	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78942	8.3861e-004	0.	91.7872	133.796	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78928	8.3861e-004	0.	91.9464	133.845	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78914	8.3861e-004	0.	92.1057	133.894	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78901	8.3861e-004	0.	92.265	133.943	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78887	8.3861e-004	0.	92.4243	133.992	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78873	8.3861e-004	0.	92.5835	134.041	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78859	8.3861e-004	0.	92.7428	134.09	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78845	8.3861e-004	0.	92.9021	134.14	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78831	8.3861e-004	0.	93.0614	134.189	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78817	8.3861e-004	0.	93.2206	134.238	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78803	8.3861e-004	0.	93.3799	134.287	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78789	8.3861e-004	0.	93.5392	134.336	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78775	8.3861e-004	0.	93.6985	134.385	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78761	8.3861e-004	0.	93.8577	134.434	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78747	8.3861e-004	0.	94.017	134.483	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78733	8.3861e-004	0.	94.1763	134.532	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78719	8.3861e-004	0.	94.3355	134.581	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78705	8.3861e-004	0.	94.4948	134.63	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78691	8.3861e-004	0.	94.6541	134.679	0.	0.955643	0.294527	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.78677	8.3861e-004	0.	94.8134	134.729	0.	0.955643	0.294527	0.	0.	0.166667	
