Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	327	-1	-1	296	5.45971	0.609439	0.	-5.78634	33.7279	0.	-0.836946	-0.547285	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.46187	0.61094	0.	-5.78334	33.7257	0.	-0.836124	-0.54854	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.46403	0.612441	0.	-5.78033	33.7234	0.	-0.8353	-0.549795	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.46618	0.613942	0.	-5.77733	33.7212	0.	-0.834474	-0.551048	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.46832	0.615442	0.	-5.77432	33.719	0.	-0.833646	-0.552299	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.47046	0.616943	0.	-5.7713	33.7167	0.	-0.832816	-0.55355	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.4726	0.618444	0.	-5.76829	33.7145	0.	-0.831984	-0.554799	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.47473	0.619945	0.	-5.76527	33.7123	0.	-0.831151	-0.556047	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.47686	0.621446	0.	-5.76224	33.71	0.	-0.830315	-0.557294	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.47898	0.622947	0.	-5.75922	33.7078	0.	-0.829478	-0.55854	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.4811	0.624448	0.	-5.75619	33.7056	0.	-0.828639	-0.559784	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.48321	0.625948	0.	-5.75316	33.7034	0.	-0.827797	-0.561027	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.48532	0.627449	0.	-5.75012	33.7012	0.	-0.826954	-0.562269	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.48743	0.62895	0.	-5.74708	33.699	0.	-0.82611	-0.563509	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.48952	0.630451	0.	-5.74404	33.6968	0.	-0.825263	-0.564749	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.49162	0.631952	0.	-5.74099	33.6946	0.	-0.824414	-0.565987	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.49371	0.633453	0.	-5.73794	33.6924	0.	-0.823564	-0.567223	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.49579	0.634954	0.	-5.73489	33.6903	0.	-0.822712	-0.568459	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.49788	0.636454	0.	-5.73183	33.6881	0.	-0.821858	-0.569693	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.49995	0.637955	0.	-5.72877	33.6859	0.	-0.821002	-0.570926	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.50202	0.639456	0.	-5.72571	33.6838	0.	-0.820144	-0.572157	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.50409	0.640957	0.	-5.72264	33.6816	0.	-0.819284	-0.573388	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.50615	0.642458	0.	-5.71957	33.6794	0.	-0.818423	-0.574617	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.50821	0.643959	0.	-5.7165	33.6773	0.	-0.817559	-0.575844	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.51026	0.64546	0.	-5.71343	33.6751	0.	-0.816694	-0.577071	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.51231	0.646961	0.	-5.71035	33.673	0.	-0.815827	-0.578296	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.51435	0.648461	0.	-5.70726	33.6709	0.	-0.814958	-0.57952	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.51639	0.649962	0.	-5.70418	33.6687	0.	-0.814088	-0.580742	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.51842	0.651463	0.	-5.70109	33.6666	0.	-0.813215	-0.581963	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.52045	0.652964	0.	-5.698	33.6645	0.	-0.812341	-0.583183	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.52248	0.654465	0.	-5.6949	33.6624	0.	-0.811465	-0.584402	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.52449	0.655966	0.	-5.69181	33.6603	0.	-0.810587	-0.585619	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.52651	0.657467	0.	-5.68871	33.6581	0.	-0.809707	-0.586835	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.52852	0.658967	0.	-5.6856	33.656	0.	-0.808825	-0.588049	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.53052	0.660468	0.	-5.68249	33.6539	0.	-0.807942	-0.589263	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.53252	0.661969	0.	-5.67938	33.6518	0.	-0.807056	-0.590475	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.53452	0.66347	0.	-5.67627	33.6497	0.	-0.806169	-0.591685	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.53651	0.664971	0.	-5.67315	33.6477	0.	-0.80528	-0.592894	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.5385	0.666472	0.	-5.67003	33.6456	0.	-0.804389	-0.594102	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.54048	0.667973	0.	-5.66691	33.6435	0.	-0.803497	-0.595309	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.54245	0.669473	0.	-5.66378	33.6414	0.	-0.802602	-0.596514	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.54443	0.670974	0.	-5.66065	33.6394	0.	-0.801706	-0.597718	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.54639	0.672475	0.	-5.65752	33.6373	0.	-0.800808	-0.598921	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.54835	0.673976	0.	-5.65439	33.6352	0.	-0.799908	-0.600122	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.55031	0.675477	0.	-5.65125	33.6332	0.	-0.799007	-0.601322	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.55226	0.676978	0.	-5.64811	33.6311	0.	-0.798103	-0.60252	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.55421	0.678479	0.	-5.64496	33.6291	0.	-0.797198	-0.603718	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.55615	0.679979	0.	-5.64181	33.6271	0.	-0.796291	-0.604913	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.55809	0.68148	0.	-5.63866	33.625	0.	-0.795382	-0.606108	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.56003	0.682981	0.	-5.63551	33.623	0.	-0.794472	-0.607301	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.56195	0.684482	0.	-5.63235	33.621	0.	-0.79356	-0.608493	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.56388	0.685983	0.	-5.62919	33.6189	0.	-0.792645	-0.609683	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.5658	0.687484	0.	-5.62603	33.6169	0.	-0.791729	-0.610872	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.56771	0.688985	0.	-5.62286	33.6149	0.	-0.790812	-0.61206	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.56962	0.690486	0.	-5.61969	33.6129	0.	-0.789892	-0.613246	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.57152	0.691986	0.	-5.61652	33.6109	0.	-0.788971	-0.614431	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.57342	0.693487	0.	-5.61334	33.6089	0.	-0.788048	-0.615614	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.57532	0.694988	0.	-5.61017	33.6069	0.	-0.787123	-0.616796	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.57721	0.696489	0.	-5.60699	33.6049	0.	-0.786196	-0.617977	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.57909	0.69799	0.	-5.6038	33.603	0.	-0.785268	-0.619156	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.58097	0.699491	0.	-5.60061	33.601	0.	-0.784338	-0.620334	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.58285	0.700992	0.	-5.59742	33.599	0.	-0.783406	-0.62151	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.58472	0.702492	0.	-5.59423	33.597	0.	-0.782472	-0.622685	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.58658	0.703993	0.	-5.59104	33.5951	0.	-0.781537	-0.623859	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.58844	0.705494	0.	-5.58784	33.5931	0.	-0.7806	-0.625031	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.5903	0.706995	0.	-5.58463	33.5912	0.	-0.779661	-0.626202	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.59215	0.708496	0.	-5.58143	33.5892	0.	-0.77872	-0.627372	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.59399	0.709997	0.	-5.57822	33.5873	0.	-0.777777	-0.62854	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.59583	0.711498	0.	-5.57501	33.5853	0.	-0.776833	-0.629706	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.59767	0.712998	0.	-5.5718	33.5834	0.	-0.775887	-0.630872	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.5995	0.714499	0.	-5.56858	33.5815	0.	-0.774939	-0.632035	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.60133	0.716	0.	-5.56536	33.5795	0.	-0.77399	-0.633198	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.60315	0.717501	0.	-5.56214	33.5776	0.	-0.773039	-0.634359	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.60496	0.719002	0.	-5.55892	33.5757	0.	-0.772086	-0.635518	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.60678	0.720503	0.	-5.55569	33.5738	0.	-0.771131	-0.636676	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.60858	0.722004	0.	-5.55246	33.5719	0.	-0.770175	-0.637833	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61038	0.723505	0.	-5.54922	33.57	0.	-0.769217	-0.638988	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61218	0.725005	0.	-5.54599	33.5681	0.	-0.768257	-0.640142	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61397	0.726506	0.	-5.54275	33.5662	0.	-0.767295	-0.641294	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61576	0.728007	0.	-5.53951	33.5643	0.	-0.766332	-0.642445	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61754	0.729508	0.	-5.53626	33.5624	0.	-0.765367	-0.643595	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.61932	0.731009	0.	-5.53301	33.5606	0.	-0.7644	-0.644743	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62109	0.73251	0.	-5.52976	33.5587	0.	-0.763431	-0.645889	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62285	0.734011	0.	-5.52651	33.5568	0.	-0.762461	-0.647034	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62462	0.735511	0.	-5.52325	33.555	0.	-0.761489	-0.648178	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62637	0.737012	0.	-5.51999	33.5531	0.	-0.760515	-0.64932	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62813	0.738513	0.	-5.51673	33.5513	0.	-0.75954	-0.650461	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.62987	0.740014	0.	-5.51347	33.5494	0.	-0.758563	-0.6516	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.63161	0.741515	0.	-5.5102	33.5476	0.	-0.757584	-0.652738	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.63335	0.743016	0.	-5.50693	33.5457	0.	-0.756603	-0.653874	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.63508	0.744517	0.	-5.50366	33.5439	0.	-0.755621	-0.655009	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.63681	0.746017	0.	-5.50038	33.5421	0.	-0.754637	-0.656142	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.63853	0.747518	0.	-5.4971	33.5403	0.	-0.753652	-0.657274	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64025	0.749019	0.	-5.49382	33.5384	0.	-0.752664	-0.658404	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64196	0.75052	0.	-5.49054	33.5366	0.	-0.751675	-0.659533	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64367	0.752021	0.	-5.48725	33.5348	0.	-0.750685	-0.660661	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64537	0.753522	0.	-5.48396	33.533	0.	-0.749692	-0.661787	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64707	0.755023	0.	-5.48067	33.5312	0.	-0.748698	-0.662911	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.64876	0.756524	0.	-5.47738	33.5294	0.	-0.747702	-0.664034	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.65044	0.758024	0.	-5.47408	33.5276	0.	-0.746705	-0.665155	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.65213	0.759525	0.	-5.47078	33.5259	0.	-0.745706	-0.666275	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.6538	0.761026	0.	-5.46748	33.5241	0.	-0.744705	-0.667394	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.65547	0.762527	0.	-5.46417	33.5223	0.	-0.743702	-0.668511	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.65714	0.764028	0.	-5.46086	33.5205	0.	-0.742698	-0.669626	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.6588	0.765529	0.	-5.45755	33.5188	0.	-0.741692	-0.67074	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.66046	0.76703	0.	-5.45424	33.517	0.	-0.740685	-0.671853	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.66211	0.76853	0.	-5.45092	33.5153	0.	-0.739676	-0.672964	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.66376	0.770031	0.	-5.4476	33.5135	0.	-0.738665	-0.674073	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.6654	0.771532	0.	-5.44428	33.5118	0.	-0.737652	-0.675181	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.66703	0.773033	0.	-5.44096	33.51	0.	-0.736638	-0.676287	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.66867	0.774534	0.	-5.43763	33.5083	0.	-0.735622	-0.677392	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67029	0.776035	0.	-5.4343	33.5066	0.	-0.734605	-0.678495	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67191	0.777536	0.	-5.43097	33.5049	0.	-0.733586	-0.679597	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67353	0.779036	0.	-5.42764	33.5031	0.	-0.732565	-0.680697	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67514	0.780537	0.	-5.4243	33.5014	0.	-0.731542	-0.681796	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67675	0.782038	0.	-5.42096	33.4997	0.	-0.730518	-0.682893	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67835	0.783539	0.	-5.41762	33.498	0.	-0.729492	-0.683989	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.67994	0.78504	0.	-5.41428	33.4963	0.	-0.728465	-0.685083	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.68153	0.786541	0.	-5.41093	33.4946	0.	-0.727436	-0.686176	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.68312	0.788042	0.	-5.40758	33.4929	0.	-0.726405	-0.687267	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.6847	0.789543	0.	-5.40423	33.4912	0.	-0.725373	-0.688356	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	295	5.68627	0.791043	0.	-5.40087	33.4896	0.	-0.724339	-0.689444	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.68784	0.792544	0.	-5.39752	33.4879	0.	-0.723304	-0.69053	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.68941	0.794045	0.	-5.39416	33.4862	0.	-0.722266	-0.691615	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69097	0.795546	0.	-5.3908	33.4846	0.	-0.721227	-0.692698	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69252	0.797047	0.	-5.38743	33.4829	0.	-0.720187	-0.69378	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69407	0.798548	0.	-5.38406	33.4813	0.	-0.719145	-0.69486	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69562	0.800049	0.	-5.38069	33.4796	0.	-0.718101	-0.695939	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69716	0.801549	0.	-5.37732	33.478	0.	-0.717056	-0.697016	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.69869	0.80305	0.	-5.37395	33.4763	0.	-0.716009	-0.698091	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70022	0.804551	0.	-5.37057	33.4747	0.	-0.71496	-0.699165	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70175	0.806052	0.	-5.36719	33.4731	0.	-0.71391	-0.700237	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70326	0.807553	0.	-5.36381	33.4714	0.	-0.712859	-0.701308	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70478	0.809054	0.	-5.36043	33.4698	0.	-0.711805	-0.702377	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70629	0.810555	0.	-5.35704	33.4682	0.	-0.71075	-0.703444	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70779	0.812055	0.	-5.35365	33.4666	0.	-0.709694	-0.70451	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.70929	0.813556	0.	-5.35026	33.465	0.	-0.708635	-0.705575	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71078	0.815057	0.	-5.34687	33.4634	0.	-0.707576	-0.706638	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71227	0.816558	0.	-5.34347	33.4618	0.	-0.706514	-0.707699	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71375	0.818059	0.	-5.34007	33.4602	0.	-0.705451	-0.708758	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71523	0.81956	0.	-5.33667	33.4587	0.	-0.704387	-0.709816	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.7167	0.821061	0.	-5.33327	33.4571	0.	-0.703321	-0.710873	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71817	0.822562	0.	-5.32986	33.4555	0.	-0.702253	-0.711927	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.71963	0.824062	0.	-5.32645	33.4539	0.	-0.701184	-0.712981	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	294	5.72109	0.825563	0.	-5.32304	33.4524	0.	-0.700113	-0.714032	0.	0.	0.	
Time	FPS	Frame	0	326	-1	-1	294	5.68165	0.827064	0.	-5.28079	33.4906	0.	-0.69904	-0.715082	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	326	-1	-1	294	5.64216	0.828565	0.	-5.2386	33.5288	0.	-0.697966	-0.716131	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	325	-1	-1	294	5.6026	0.830066	0.	-5.19647	33.5671	0.	-0.696891	-0.717177	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	325	-1	-1	293	5.56298	0.831567	0.	-5.15439	33.6054	0.	-0.695814	-0.718222	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	325	-1	-1	293	5.5233	0.833068	0.	-5.11237	33.6439	0.	-0.694735	-0.719266	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	324	-1	-1	293	5.48356	0.834568	0.	-5.07041	33.6824	0.	-0.693655	-0.720308	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	324	-1	-1	293	5.44376	0.836069	0.	-5.02851	33.7209	0.	-0.692573	-0.721348	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	323	-1	-1	293	5.40389	0.83757	0.	-4.98667	33.7595	0.	-0.691489	-0.722387	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	323	-1	-1	292	5.32398	0.840572	0.	-4.90315	33.8369	0.	-0.689318	-0.724459	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	322	-1	-1	292	5.28394	0.842073	0.	-4.86148	33.8757	0.	-0.68823	-0.725493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	322	-1	-1	292	5.24383	1.52749	0.	-4.81987	33.9146	0.	-0.68714	-0.726525	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	-1	-1	292	3.72961	1.49862	0.	-4.80855	34.0112	0.	-0.705411	-0.708798	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	-1	-1	292	3.65182	1.47365	0.	-4.79431	34.1063	0.	-0.722893	-0.69096	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	320	-1	-1	291	3.56962	1.44553	0.	-4.77731	34.2002	0.	-0.739644	-0.672998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	-1	-1	291	3.49026	1.42144	0.	-4.75762	34.2925	0.	-0.755642	-0.654985	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	-1	-1	291	3.40672	1.39413	0.	-4.73538	34.3834	0.	-0.770946	-0.636901	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	318	-1	-1	291	3.3262	1.37089	0.	-4.71065	34.4726	0.	-0.785535	-0.618817	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	317	-1	-1	290	3.24177	1.34804	0.	-4.68359	34.5604	0.	-0.799468	-0.600709	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	317	-1	-1	290	3.15706	1.32171	0.	-4.65428	34.6466	0.	-0.812761	-0.582597	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	316	-1	-1	290	3.0757	1.29968	0.	-4.62278	34.7312	0.	-0.825396	-0.564554	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	315	-1	-1	289	2.99066	1.27802	0.	-4.58923	34.8141	0.	-0.837431	-0.546543	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	314	-1	-1	289	2.90559	1.25672	0.	-4.55371	34.8954	0.	-0.848881	-0.528583	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	314	-1	-1	289	2.82055	1.23577	0.	-4.51631	34.9751	0.	-0.859766	-0.510689	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	313	-1	-1	288	2.73562	1.21517	0.	-4.47712	35.0531	0.	-0.870101	-0.492874	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	312	-1	-1	288	2.65084	1.19879	0.	-4.43621	35.1295	0.	-0.879904	-0.475152	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	311	-1	-1	287	2.56322	1.17881	0.	-4.39368	35.2043	0.	-0.889221	-0.457478	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	310	-1	-1	287	2.47888	1.15916	0.	-4.34958	35.2775	0.	-0.898037	-0.43992	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	310	-1	-1	286	2.39486	1.13985	0.	-4.30399	35.349	0.	-0.906368	-0.42249	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	309	393	-1	286	2.31119	1.12447	0.	-4.25697	35.4189	0.	-0.91423	-0.405196	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	308	392	-1	285	2.22541	1.10573	0.	-4.20861	35.4872	0.	-0.921663	-0.387992	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	307	390	-1	285	2.14251	1.0873	0.	-4.15896	35.5538	0.	-0.928656	-0.370942	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	306	388	-1	284	2.06009	1.07273	0.	-4.10809	35.6187	0.	-0.935225	-0.354053	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	305	387	-1	284	1.97595	1.05485	0.	-4.05605	35.6822	0.	-0.941406	-0.337276	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	305	385	-1	283	1.89448	1.03727	0.	-4.00291	35.7439	0.	-0.94719	-0.320674	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	304	383	-1	283	1.81359	1.02339	0.	-3.94873	35.804	0.	-0.952592	-0.304252	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	303	382	-1	282	1.73134	1.00634	0.	-3.89355	35.8626	0.	-0.957642	-0.28796	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	302	380	-1	282	1.65156	0.992935	0.	-3.83743	35.9195	0.	-0.962337	-0.271859	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	301	378	-1	281	1.57065	0.976386	0.	-3.78042	35.9749	0.	-0.966704	-0.255896	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	300	377	-1	281	1.49207	0.963293	0.	-3.72257	36.0288	0.	-0.97074	-0.240132	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	300	375	-1	280	1.41262	0.950378	0.	-3.66393	36.0811	0.	-0.97447	-0.224517	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	299	374	-1	280	1.33392	0.934538	0.	-3.60453	36.132	0.	-0.977904	-0.209054	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	298	372	-1	279	1.25719	0.921955	0.	-3.54443	36.1812	0.	-0.981042	-0.193797	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	297	371	-1	278	1.17999	0.906589	0.	-3.48366	36.2291	0.	-0.983904	-0.1787	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	296	369	-1	278	1.10462	0.894432	0.	-3.42228	36.2754	0.	-0.986491	-0.163814	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	295	368	-1	277	1.02891	0.882325	0.	-3.36031	36.3202	0.	-0.988824	-0.149091	0.	0.	-5.55556e-002	
