Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	465	542	545	468	1.53388	7.96861e-002	0.	-139.987	90.9361	0.	-0.844309	-0.535857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.53503	7.69816e-002	0.	-140.031	90.9042	0.	-0.843597	-0.536977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	543	547	470	1.536	7.46107e-002	0.	-140.075	90.8724	0.	-0.842907	-0.53806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	547	471	1.53697	7.17378e-002	0.	-140.12	90.8405	0.	-0.842237	-0.539108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.53786	6.95553e-002	0.	-140.164	90.8087	0.	-0.841593	-0.540113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.53877	6.70681e-002	0.	-140.209	90.7769	0.	-0.840965	-0.541089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	549	474	1.53964	6.43653e-002	0.	-140.253	90.7451	0.	-0.840361	-0.542028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	550	475	1.54045	6.24106e-002	0.	-140.298	90.7133	0.	-0.839779	-0.542929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.54129	6.01317e-002	0.	-140.342	90.6815	0.	-0.839214	-0.543801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	548	552	477	1.54209	5.91291e-002	0.	-140.387	90.6497	0.	-0.838668	-0.544642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	552	478	1.54295	5.69876e-002	0.	-140.431	90.618	0.	-0.838131	-0.545469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.54365	5.48686e-002	0.	-140.476	90.5862	0.	-0.837612	-0.546266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.54432	5.26794e-002	0.	-140.521	90.5544	0.	-0.837113	-0.54703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	551	554	481	1.54496	5.0823e-002	0.	-140.565	90.5227	0.	-0.836631	-0.547767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	555	482	1.54562	4.87039e-002	0.	-140.61	90.4909	0.	-0.836168	-0.548473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.54621	4.67447e-002	0.	-140.655	90.4592	0.	-0.835721	-0.549154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	553	557	484	1.5468	4.59668e-002	0.	-140.7	90.4275	0.	-0.835294	-0.549804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	485	1.54749	4.37643e-002	0.	-140.745	90.3958	0.	-0.834873	-0.550443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	555	558	486	1.54794	4.24276e-002	0.	-140.79	90.3641	0.	-0.83447	-0.551053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	556	559	487	1.5485	4.04054e-002	0.	-140.834	90.3324	0.	-0.834082	-0.55164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	488	1.54894	3.86317e-002	0.	-140.879	90.3007	0.	-0.83371	-0.552202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	489	1.5494	3.70865e-002	0.	-140.924	90.269	0.	-0.833355	-0.552739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	558	561	490	1.54986	3.64684e-002	0.	-140.969	90.2374	0.	-0.833013	-0.553254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	561	491	1.55041	3.46256e-002	0.	-141.014	90.2057	0.	-0.832676	-0.55376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	492	1.55074	3.28244e-002	0.	-141.06	90.174	0.	-0.832356	-0.554242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	560	563	493	1.55106	3.14725e-002	0.	-141.105	90.1424	0.	-0.832052	-0.554697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	560	564	494	1.55143	2.98215e-002	0.	-141.15	90.1108	0.	-0.831762	-0.555133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	564	495	1.55174	2.93234e-002	0.	-141.195	90.0792	0.	-0.831485	-0.555547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.55218	2.77761e-002	0.	-141.24	90.0476	0.	-0.831213	-0.555954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	562	566	497	1.55242	2.64125e-002	0.	-141.285	90.016	0.	-0.830956	-0.556338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	566	498	1.55268	2.48769e-002	0.	-141.331	89.9844	0.	-0.83071	-0.556705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	499	1.5529	2.35711e-002	0.	-141.376	89.9528	0.	-0.830479	-0.55705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	564	568	500	1.55314	2.31798e-002	0.	-141.421	89.9213	0.	-0.830261	-0.557375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	568	501	1.5535	2.18762e-002	0.	-141.467	89.8898	0.	-0.830047	-0.557694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	569	502	1.55367	2.06034e-002	0.	-141.512	89.8582	0.	-0.829844	-0.557996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	566	570	503	1.55383	1.92514e-002	0.	-141.557	89.8267	0.	-0.829652	-0.55828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	570	503	1.55397	1.78685e-002	0.	-141.603	89.7952	0.	-0.829473	-0.558547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	571	504	1.55409	1.75696e-002	0.	-141.648	89.7637	0.	-0.829306	-0.558795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	568	572	505	1.55436	1.64215e-002	0.	-141.694	89.7322	0.	-0.829141	-0.559039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	572	506	1.55446	1.47739e-002	0.	-141.739	89.7007	0.	-0.82899	-0.559264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	569	573	507	1.55445	1.42191e-002	0.	-141.785	89.6693	0.	-0.828851	-0.55947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	570	574	508	1.55462	1.39829e-002	0.	-141.83	89.6379	0.	-0.828718	-0.559666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	574	509	1.55483	1.2685e-002	0.	-141.876	89.6064	0.	-0.828588	-0.559858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	571	575	510	1.55482	1.13679e-002	0.	-141.922	89.575	0.	-0.82847	-0.560033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	511	1.5548	1.0682e-002	0.	-141.967	89.5436	0.	-0.828364	-0.56019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	576	512	1.55488	1.05051e-002	0.	-142.013	89.5122	0.	-0.828265	-0.560336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	573	577	513	1.55504	9.39183e-003	0.	-142.059	89.4808	0.	-0.828168	-0.56048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	514	1.55499	8.31958e-003	0.	-142.104	89.4494	0.	-0.828079	-0.560612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	578	514	1.55494	7.82122e-003	0.	-142.15	89.4181	0.	-0.828001	-0.560726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	575	579	515	1.555	7.69152e-003	0.	-142.196	89.3867	0.	-0.827929	-0.560833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	516	1.55512	6.78368e-003	0.	-142.241	89.3554	0.	-0.827857	-0.560939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	576	580	517	1.55506	6.92544e-003	0.	-142.287	89.324	0.	-0.827793	-0.561034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	577	581	518	1.55521	6.80963e-003	0.	-142.333	89.2927	0.	-0.827728	-0.561129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	519	1.55532	5.95168e-003	0.	-142.379	89.2613	0.	-0.827664	-0.561224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	582	520	1.55524	5.91432e-003	0.	-142.424	89.23	0.	-0.82761	-0.561304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	579	583	521	1.55534	5.85328e-003	0.	-142.47	89.1987	0.	-0.827554	-0.561387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	584	521	1.55544	5.75562e-003	0.	-142.516	89.1673	0.	-0.827499	-0.561468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	580	584	522	1.55552	5.74467e-003	0.	-142.562	89.136	0.	-0.827445	-0.561547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	585	523	1.55564	5.91779e-003	0.	-142.608	89.1047	0.	-0.827392	-0.561625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	581	586	524	1.55579	5.82013e-003	0.	-142.653	89.0733	0.	-0.827337	-0.561706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	586	525	1.55588	6.18661e-003	0.	-142.699	89.042	0.	-0.827283	-0.561786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	526	1.55609	6.49021e-003	0.	-142.745	89.0106	0.	-0.827224	-0.561872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	583	588	527	1.55628	6.95125e-003	0.	-142.791	88.9792	0.	-0.827163	-0.561962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	584	588	527	1.55651	6.8376e-003	0.	-142.836	88.9478	0.	-0.827099	-0.562056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	589	528	1.55662	7.8122e-003	0.	-142.882	88.9164	0.	-0.827037	-0.562148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	585	590	529	1.55699	8.21585e-003	0.	-142.928	88.885	0.	-0.826963	-0.562256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	590	530	1.55724	8.07931e-003	0.	-142.973	88.8536	0.	-0.826886	-0.562369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	586	591	531	1.55736	8.96238e-003	0.	-143.019	88.8221	0.	-0.826811	-0.56248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	587	592	531	1.55775	9.757e-003	0.	-143.065	88.7906	0.	-0.826726	-0.562605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	592	532	1.55812	9.59505e-003	0.	-143.11	88.7591	0.	-0.826635	-0.562739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	588	593	533	1.55827	1.07308e-002	0.	-143.156	88.7276	0.	-0.826545	-0.56287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	589	594	534	1.55877	1.18156e-002	0.	-143.201	88.6961	0.	-0.826445	-0.563017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	589	594	535	1.55924	1.16177e-002	0.	-143.247	88.6645	0.	-0.826334	-0.563181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	590	595	535	1.55942	1.28074e-002	0.	-143.292	88.6329	0.	-0.826224	-0.563342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	536	1.55998	1.40355e-002	0.	-143.338	88.6013	0.	-0.826104	-0.563517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	591	596	537	1.56054	1.38003e-002	0.	-143.383	88.5697	0.	-0.825972	-0.563711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	538	1.56075	1.52664e-002	0.	-143.429	88.538	0.	-0.825841	-0.563902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	597	539	1.56145	1.69492e-002	0.	-143.474	88.5063	0.	-0.825698	-0.564112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	593	598	539	1.56218	1.6667e-002	0.	-143.519	88.4745	0.	-0.825539	-0.564345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	599	540	1.56244	1.78945e-002	0.	-143.565	88.4428	0.	-0.825382	-0.564574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	594	599	541	1.56312	1.96119e-002	0.	-143.61	88.4109	0.	-0.825214	-0.56482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	542	1.56392	1.92843e-002	0.	-143.655	88.3791	0.	-0.825029	-0.565091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	601	542	1.56421	2.08507e-002	0.	-143.7	88.3472	0.	-0.824847	-0.565356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	596	601	543	1.56506	2.28623e-002	0.	-143.745	88.3153	0.	-0.824651	-0.565641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	597	602	544	1.566	2.24804e-002	0.	-143.79	88.2833	0.	-0.824435	-0.565956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	597	603	545	1.56633	2.4206e-002	0.	-143.835	88.2513	0.	-0.824223	-0.566266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	603	546	1.56729	2.62331e-002	0.	-143.88	88.2192	0.	-0.823994	-0.566599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	604	546	1.5683	2.57969e-002	0.	-143.925	88.1871	0.	-0.823747	-0.566958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	599	604	547	1.56869	2.77167e-002	0.	-143.97	88.1549	0.	-0.823503	-0.567312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	605	548	1.56976	3.00128e-002	0.	-144.015	88.1227	0.	-0.82324	-0.567693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	600	606	548	1.5709	2.95129e-002	0.	-144.06	88.0904	0.	-0.822956	-0.568105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	601	606	549	1.57135	3.19809e-002	0.	-144.104	88.0581	0.	-0.822677	-0.568509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	607	550	1.57264	3.38071e-002	0.	-144.149	88.0257	0.	-0.822373	-0.568948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	608	551	1.57374	3.32444e-002	0.	-144.193	87.9933	0.	-0.822053	-0.569411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	603	608	551	1.57424	3.55761e-002	0.	-144.238	87.9608	0.	-0.821738	-0.569866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	603	609	552	1.57556	3.49841e-002	0.	-144.282	87.9283	0.	-0.8214	-0.570352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	610	553	1.57609	3.7489e-002	0.	-144.327	87.8957	0.	-0.821068	-0.57083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	610	554	1.57758	4.00015e-002	0.	-144.371	87.8631	0.	-0.820712	-0.571343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	605	611	554	1.57901	3.93335e-002	0.	-144.415	87.8304	0.	-0.82033	-0.571891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	611	555	1.5796	4.18628e-002	0.	-144.46	87.7976	0.	-0.819954	-0.57243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	606	612	556	1.58116	4.45919e-002	0.	-144.504	87.7648	0.	-0.819554	-0.573001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	607	613	556	1.58272	4.38491e-002	0.	-144.548	87.7318	0.	-0.819128	-0.57361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	608	613	557	1.58338	4.62927e-002	0.	-144.592	87.6989	0.	-0.818709	-0.574208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	608	614	558	1.58498	4.92845e-002	0.	-144.636	87.6658	0.	-0.818267	-0.574839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	615	558	1.58668	4.84631e-002	0.	-144.679	87.6327	0.	-0.817794	-0.57551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	609	615	559	1.58739	5.14443e-002	0.	-144.723	87.5995	0.	-0.817329	-0.576171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	560	1.58921	5.43793e-002	0.	-144.767	87.5663	0.	-0.816834	-0.576873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	561	1.59095	5.3473e-002	0.	-144.81	87.5329	0.	-0.816311	-0.577613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	611	617	561	1.59174	5.61077e-002	0.	-144.854	87.4995	0.	-0.815796	-0.57834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	562	1.59353	5.51732e-002	0.	-144.897	87.466	0.	-0.815255	-0.579102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	612	618	563	1.59434	5.84452e-002	0.	-144.94	87.4324	0.	-0.814722	-0.579851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	613	619	563	1.59643	6.15685e-002	0.	-144.984	87.3988	0.	-0.814157	-0.580645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	564	1.5984	6.05418e-002	0.	-145.027	87.365	0.	-0.81356	-0.581481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	614	620	565	1.59929	6.39334e-002	0.	-145.07	87.3313	0.	-0.812973	-0.582302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	621	565	1.60147	6.6934e-002	0.	-145.113	87.2974	0.	-0.812352	-0.583167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	622	566	1.60347	6.58198e-002	0.	-145.156	87.2633	0.	-0.811702	-0.584072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	622	567	1.60443	6.94472e-002	0.	-145.198	87.2293	0.	-0.811061	-0.584961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	623	567	1.60672	6.82878e-002	0.	-145.241	87.1951	0.	-0.810383	-0.585901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	623	568	1.60771	7.17131e-002	0.	-145.284	87.1609	0.	-0.809714	-0.586825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	624	569	1.61009	7.48382e-002	0.	-145.326	87.1266	0.	-0.809012	-0.587792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	618	625	569	1.6123	7.35929e-002	0.	-145.368	87.0921	0.	-0.80828	-0.588799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	619	625	570	1.61337	7.74665e-002	0.	-145.411	87.0576	0.	-0.807558	-0.589788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	626	571	1.61591	8.12221e-002	0.	-145.453	87.023	0.	-0.806795	-0.590832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	620	627	571	1.61832	7.98684e-002	0.	-145.495	86.9882	0.	-0.805994	-0.591923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	627	572	1.61947	8.35235e-002	0.	-145.537	86.9534	0.	-0.805206	-0.592996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	628	573	1.62199	8.21321e-002	0.	-145.579	86.9185	0.	-0.80438	-0.594116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	622	628	573	1.62318	8.59281e-002	0.	-145.62	86.8835	0.	-0.803566	-0.595216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	629	574	1.62588	8.99289e-002	0.	-145.662	86.8484	0.	-0.802713	-0.596366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	623	630	575	1.62853	8.84295e-002	0.	-145.703	86.8132	0.	-0.801818	-0.597569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	630	575	1.62979	9.21588e-002	0.	-145.745	86.7779	0.	-0.800936	-0.59875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	631	576	1.63251	9.63148e-002	0.	-145.786	86.7424	0.	-0.800016	-0.599979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	625	632	577	1.63521	9.47095e-002	0.	-145.827	86.7068	0.	-0.799051	-0.601263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	632	577	1.63656	9.88673e-002	0.	-145.868	86.6712	0.	-0.798101	-0.602523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	626	633	578	1.63941	9.72206e-002	0.	-145.909	86.6354	0.	-0.797108	-0.603837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	627	633	578	1.64079	0.101069	0.	-145.95	86.5996	0.	-0.796129	-0.605127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	634	579	1.6437	0.105549	0.	-145.99	86.5636	0.	-0.795108	-0.606468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	628	635	580	1.64664	0.103789	0.	-146.031	86.5275	0.	-0.79404	-0.607866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	635	580	1.64811	0.108296	0.	-146.071	86.4913	0.	-0.792987	-0.609239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	636	581	1.65121	0.112673	0.	-146.111	86.455	0.	-0.791886	-0.610668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	630	637	582	1.65412	0.110795	0.	-146.151	86.4184	0.	-0.790738	-0.612155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	637	582	1.65567	0.115295	0.	-146.191	86.3819	0.	-0.789606	-0.613614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	638	583	1.65877	0.113374	0.	-146.231	86.3451	0.	-0.788426	-0.61513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	632	638	584	1.66036	0.11791	0.	-146.271	86.3084	0.	-0.787262	-0.616618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	639	584	1.66361	0.12241	0.	-146.31	86.2714	0.	-0.786049	-0.618165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	633	640	585	1.66669	0.120369	0.	-146.35	86.2343	0.	-0.784785	-0.619768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	640	585	1.66836	0.125442	0.	-146.389	86.1971	0.	-0.783539	-0.621342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	641	586	1.67173	0.123353	0.	-146.428	86.1598	0.	-0.78224	-0.622977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	635	642	587	1.67344	0.128051	0.	-146.467	86.1224	0.	-0.780958	-0.624583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	642	587	1.67687	0.132884	0.	-146.506	86.0848	0.	-0.779623	-0.626249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	643	588	1.68015	0.130668	0.	-146.544	86.0471	0.	-0.778234	-0.627975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	637	643	589	1.68195	0.135465	0.	-146.583	86.0093	0.	-0.776864	-0.629669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	644	589	1.68537	0.140811	0.	-146.621	85.9713	0.	-0.775441	-0.63142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	638	645	590	1.6887	0.138464	0.	-146.659	85.9331	0.	-0.773957	-0.633238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	639	645	590	1.69061	0.14351	0.	-146.697	85.8949	0.	-0.772494	-0.635022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	639	646	591	1.69403	0.141117	0.	-146.735	85.8565	0.	-0.770973	-0.636868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	640	646	592	1.69596	0.146346	0.	-146.772	85.818	0.	-0.769472	-0.638681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	641	647	592	1.69958	0.151873	0.	-146.81	85.7793	0.	-0.767913	-0.640555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	648	593	1.70304	0.149341	0.	-146.847	85.7404	0.	-0.766289	-0.642497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	642	648	594	1.70507	0.154505	0.	-146.884	85.7015	0.	-0.764687	-0.644402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	649	594	1.7086	0.160162	0.	-146.921	85.6624	0.	-0.763025	-0.646369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	643	650	595	1.71199	0.157493	0.	-146.957	85.6231	0.	-0.761297	-0.648404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	644	650	595	1.71412	0.162835	0.	-146.994	85.5837	0.	-0.759592	-0.6504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	644	651	596	1.71761	0.160123	0.	-147.03	85.5441	0.	-0.757825	-0.652458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	645	651	597	1.71978	0.166043	0.	-147.066	85.5045	0.	-0.756082	-0.654476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	652	597	1.72351	0.171329	0.	-147.102	85.4647	0.	-0.754267	-0.656568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	646	653	598	1.72689	0.168473	0.	-147.137	85.4246	0.	-0.752389	-0.658719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	647	653	598	1.72915	0.174762	0.	-147.173	85.3845	0.	-0.750537	-0.660829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	654	599	1.73283	0.171849	0.	-147.208	85.3442	0.	-0.748609	-0.663012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	648	655	600	1.73512	0.177605	0.	-147.243	85.3038	0.	-0.746707	-0.665153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	649	655	600	1.73887	0.183774	0.	-147.278	85.2632	0.	-0.744735	-0.66736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	649	656	601	1.74238	0.180711	0.	-147.313	85.2224	0.	-0.742687	-0.669639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	650	656	601	1.74478	0.186907	0.	-147.347	85.1815	0.	-0.740666	-0.671873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	651	657	602	1.74845	0.192921	0.	-147.381	85.1405	0.	-0.738571	-0.674176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	651	658	603	1.75179	0.189704	0.	-147.415	85.0991	0.	-0.736398	-0.676548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	652	658	603	1.75429	0.195829	0.	-147.449	85.0578	0.	-0.734255	-0.678874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	653	659	604	1.75778	0.192565	0.	-147.482	85.0162	0.	-0.732035	-0.681267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	653	659	604	1.76031	0.19882	0.	-147.516	84.9746	0.	-0.729845	-0.683613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	654	660	605	1.76396	0.205461	0.	-147.549	84.9327	0.	-0.727575	-0.686028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	661	606	1.7673	0.202036	0.	-147.582	84.8906	0.	-0.725221	-0.688516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	655	661	606	1.76994	0.208129	0.	-147.614	84.8485	0.	-0.722898	-0.690955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	656	662	607	1.77338	0.215204	0.	-147.646	84.8061	0.	-0.720497	-0.693458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	662	607	1.77652	0.211617	0.	-147.678	84.7635	0.	-0.718005	-0.696038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	657	663	608	1.77927	0.218217	0.	-147.71	84.7208	0.	-0.715546	-0.698566	0.	0.	5.55556e-002	
