Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	313	328	329	313	2.53782	2.00731e-002	0.	142.389	195.549	0.	-0.791066	0.61173	0.	0.	5.83333e-002	
Time	FPS	Frame	0	313	329	329	313	2.54273	1.62801e-002	0.	142.34	195.575	0.	-0.793381	0.608725	0.	0.	5.83333e-002	
Time	FPS	Frame	0	313	329	329	313	2.55146	1.22811e-002	0.	142.29	195.601	0.	-0.795809	0.605548	0.	0.	5.83333e-002	
Time	FPS	Frame	0	314	329	329	313	2.55991	8.48803e-003	0.	142.241	195.627	0.	-0.7981	0.602525	0.	0.	5.83333e-002	
Time	FPS	Frame	0	314	329	329	313	2.56808	4.90105e-003	0.	142.192	195.654	0.	-0.800256	0.599658	0.	0.	5.83333e-002	
Time	FPS	Frame	0	314	329	329	313	2.57594	2.04391e-002	0.	142.142	195.68	0.	-0.802279	0.596949	0.	0.	5.83333e-002	
Time	FPS	Frame	0	314	330	330	314	2.58031	1.68522e-002	0.	142.093	195.706	0.	-0.804415	0.594067	0.	0.	5.83333e-002	
Time	FPS	Frame	0	314	330	330	314	2.58851	1.30591e-002	0.	142.043	195.732	0.	-0.806663	0.591012	0.	0.	5.83333e-002	
Time	FPS	Frame	0	315	330	330	314	2.59663	9.38675e-003	0.	141.993	195.757	0.	-0.808828	0.588046	0.	0.	5.83333e-002	
Time	FPS	Frame	0	315	330	330	314	2.60445	5.9204e-003	0.	141.944	195.783	0.	-0.810861	0.585238	0.	0.	5.83333e-002	
Time	FPS	Frame	0	315	330	330	314	2.61197	2.12011e-002	0.	141.894	195.809	0.	-0.812765	0.582592	0.	0.	5.83333e-002	
Time	FPS	Frame	0	315	331	330	314	2.6159	1.77348e-002	0.	141.844	195.835	0.	-0.81478	0.579771	0.	0.	5.83333e-002	
Time	FPS	Frame	0	315	331	331	315	2.62375	1.40624e-002	0.	141.794	195.859	0.	-0.816903	0.576775	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	331	331	315	2.63195	1.0334e-002	0.	141.744	195.884	0.	-0.819048	0.573725	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	331	331	315	2.63986	6.81156e-003	0.	141.694	195.909	0.	-0.821064	0.570836	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	331	331	315	2.64746	3.4952e-003	0.	141.644	195.934	0.	-0.822952	0.56811	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	331	331	315	2.65475	1.7957e-002	0.	141.594	195.959	0.	-0.824715	0.565548	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	332	332	316	2.65754	1.46406e-002	0.	141.543	195.984	0.	-0.826586	0.56281	0.	0.	5.83333e-002	
Time	FPS	Frame	0	316	332	332	316	2.66521	1.11182e-002	0.	141.493	196.008	0.	-0.828564	0.559895	0.	0.	5.83333e-002	
Time	FPS	Frame	0	317	332	332	316	2.67258	7.80186e-003	0.	141.442	196.033	0.	-0.830416	0.557144	0.	0.	5.83333e-002	
Time	FPS	Frame	0	317	332	332	316	2.67963	4.69155e-003	0.	141.392	196.058	0.	-0.832145	0.554558	0.	0.	5.83333e-002	
Time	FPS	Frame	0	317	332	332	316	2.68636	1.88538e-002	0.	141.342	196.083	0.	-0.833752	0.552139	0.	0.	5.83333e-002	
Time	FPS	Frame	0	317	333	332	316	2.6886	1.57435e-002	0.	141.291	196.107	0.	-0.835465	0.549543	0.	0.	5.83333e-002	
Time	FPS	Frame	0	317	333	333	317	2.6957	1.24271e-002	0.	141.24	196.131	0.	-0.837283	0.54677	0.	0.	5.83333e-002	
Time	FPS	Frame	0	318	333	333	317	2.7031	9.06621e-003	0.	141.189	196.155	0.	-0.839116	0.543953	0.	0.	5.83333e-002	
Time	FPS	Frame	0	318	333	333	317	2.71019	5.91135e-003	0.	141.139	196.178	0.	-0.840828	0.541303	0.	0.	5.83333e-002	
Time	FPS	Frame	0	318	333	333	317	2.71696	2.96253e-003	0.	141.088	196.203	0.	-0.84242	0.538821	0.	0.	5.83333e-002	
Time	FPS	Frame	0	318	333	333	317	2.7234	1.66078e-002	0.	141.037	196.227	0.	-0.843895	0.536508	0.	0.	5.83333e-002	
Time	FPS	Frame	0	318	334	333	318	2.72453	1.3659e-002	0.	140.986	196.251	0.	-0.845474	0.534017	0.	0.	5.83333e-002	
Time	FPS	Frame	0	319	334	334	318	2.73136	1.05042e-002	0.	140.935	196.275	0.	-0.847154	0.531347	0.	0.	5.83333e-002	
Time	FPS	Frame	0	319	334	334	318	2.73797	7.51334e-003	0.	140.884	196.298	0.	-0.848739	0.528811	0.	0.	5.83333e-002	
Time	FPS	Frame	0	319	334	334	318	2.74426	4.72856e-003	0.	140.833	196.322	0.	-0.850209	0.526446	0.	0.	5.83333e-002	
Time	FPS	Frame	0	319	334	334	318	2.7502	1.77178e-002	0.	140.782	196.346	0.	-0.851564	0.524251	0.	0.	5.83333e-002	
Time	FPS	Frame	0	319	335	334	318	2.75105	1.4933e-002	0.	140.731	196.37	0.	-0.85302	0.521878	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	335	334	319	2.75741	1.19421e-002	0.	140.679	196.393	0.	-0.854577	0.519324	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	335	335	319	2.76429	8.80788e-003	0.	140.628	196.415	0.	-0.856201	0.516643	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	335	335	319	2.77085	5.87965e-003	0.	140.577	196.438	0.	-0.85771	0.514134	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	335	335	319	2.77707	3.15747e-003	0.	140.525	196.461	0.	-0.859106	0.511797	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	335	335	319	2.78295	1.551e-002	0.	140.474	196.485	0.	-0.860391	0.509634	0.	0.	5.83333e-002	
Time	FPS	Frame	0	320	336	335	320	2.78313	1.27879e-002	0.	140.422	196.508	0.	-0.861775	0.50729	0.	0.	5.83333e-002	
Time	FPS	Frame	0	321	336	336	320	2.78946	9.85964e-003	0.	140.371	196.53	0.	-0.863257	0.504764	0.	0.	5.83333e-002	
Time	FPS	Frame	0	321	336	336	320	2.79553	7.10838e-003	0.	140.319	196.553	0.	-0.864643	0.502387	0.	0.	5.83333e-002	
Time	FPS	Frame	0	321	336	336	320	2.80126	4.56316e-003	0.	140.267	196.576	0.	-0.865919	0.500185	0.	0.	5.83333e-002	
Time	FPS	Frame	0	321	336	336	320	2.80664	1.63822e-002	0.	140.216	196.599	0.	-0.867086	0.498158	0.	0.	5.83333e-002	
Time	FPS	Frame	0	321	337	336	320	2.8066	1.38369e-002	0.	140.164	196.621	0.	-0.868351	0.49595	0.	0.	5.83333e-002	
Time	FPS	Frame	0	322	337	336	321	2.81244	1.10857e-002	0.	140.112	196.643	0.	-0.869712	0.493559	0.	0.	5.83333e-002	
Time	FPS	Frame	0	322	337	337	321	2.8187	8.22744e-003	0.	140.06	196.665	0.	-0.87112	0.491071	0.	0.	5.83333e-002	
Time	FPS	Frame	0	322	337	337	321	2.82463	5.57525e-003	0.	140.008	196.687	0.	-0.872419	0.488759	0.	0.	5.83333e-002	
Time	FPS	Frame	0	322	337	337	321	2.8302	3.1291e-003	0.	139.956	196.709	0.	-0.873612	0.486623	0.	0.	5.83333e-002	
Time	FPS	Frame	0	322	337	337	321	2.83542	1.43033e-002	0.	139.904	196.732	0.	-0.8747	0.484665	0.	0.	5.83333e-002	
Time	FPS	Frame	0	323	338	337	322	2.8348	1.18572e-002	0.	139.852	196.754	0.	-0.875883	0.482524	0.	0.	5.83333e-002	
Time	FPS	Frame	0	323	338	337	322	2.84052	9.20498e-003	0.	139.8	196.776	0.	-0.877159	0.480199	0.	0.	5.83333e-002	
Time	FPS	Frame	0	323	338	338	322	2.84604	6.69618e-003	0.	139.748	196.797	0.	-0.878361	0.477997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	323	338	338	322	2.85121	4.39343e-003	0.	139.695	196.819	0.	-0.87946	0.475973	0.	0.	5.83333e-002	
Time	FPS	Frame	0	323	338	338	322	2.85601	1.50194e-002	0.	139.643	196.842	0.	-0.880456	0.474128	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	338	322	2.85536	1.27167e-002	0.	139.591	196.864	0.	-0.881545	0.472099	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	338	323	2.86068	1.02079e-002	0.	139.539	196.885	0.	-0.882727	0.469886	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	338	323	2.86631	7.63127e-003	0.	139.486	196.906	0.	-0.883935	0.46761	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	339	323	2.87159	5.2607e-003	0.	139.434	196.927	0.	-0.885041	0.465514	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	339	323	2.8765	3.09617e-003	0.	139.381	196.949	0.	-0.886046	0.463597	0.	0.	5.83333e-002	
Time	FPS	Frame	0	324	339	339	323	2.88104	1.30495e-002	0.	139.329	196.971	0.	-0.886953	0.461861	0.	0.	5.83333e-002	
Time	FPS	Frame	0	325	340	339	324	2.87992	1.0885e-002	0.	139.276	196.992	0.	-0.88795	0.45994	0.	0.	5.83333e-002	
Time	FPS	Frame	0	325	340	339	324	2.88501	8.51441e-003	0.	139.224	197.013	0.	-0.889038	0.457833	0.	0.	5.83333e-002	
Time	FPS	Frame	0	325	340	339	324	2.89	6.24364e-003	0.	139.171	197.034	0.	-0.890075	0.455813	0.	0.	5.83333e-002	
Time	FPS	Frame	0	325	340	340	324	2.89461	4.17891e-003	0.	139.119	197.056	0.	-0.891015	0.453975	0.	0.	5.83333e-002	
Time	FPS	Frame	0	325	340	340	324	2.89885	1.36968e-002	0.	139.066	197.077	0.	-0.891857	0.452318	0.	0.	5.83333e-002	
Time	FPS	Frame	0	326	341	340	324	2.89781	1.16321e-002	0.	139.013	197.099	0.	-0.892789	0.450475	0.	0.	5.83333e-002	
Time	FPS	Frame	0	326	341	340	325	2.90262	9.36133e-003	0.	138.96	197.119	0.	-0.893809	0.448447	0.	0.	5.83333e-002	
Time	FPS	Frame	0	326	341	340	325	2.90766	7.04816e-003	0.	138.908	197.139	0.	-0.894844	0.446378	0.	0.	5.83333e-002	
Time	FPS	Frame	0	326	341	340	325	2.91233	4.94103e-003	0.	138.855	197.16	0.	-0.895783	0.444492	0.	0.	5.83333e-002	
Time	FPS	Frame	0	326	341	341	325	2.91663	3.03995e-003	0.	138.802	197.181	0.	-0.896626	0.442788	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	341	341	325	2.92054	1.18792e-002	0.	138.749	197.203	0.	-0.897376	0.441268	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	342	341	326	2.91912	9.97817e-003	0.	138.696	197.224	0.	-0.898213	0.439561	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	342	341	326	2.92363	7.87104e-003	0.	138.643	197.244	0.	-0.899137	0.437667	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	342	341	326	2.92807	5.84001e-003	0.	138.59	197.264	0.	-0.900024	0.43584	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	342	342	326	2.93213	4.01503e-003	0.	138.537	197.285	0.	-0.900818	0.434197	0.	0.	5.83333e-002	
Time	FPS	Frame	0	327	342	342	326	2.9358	1.23005e-002	0.	138.484	197.306	0.	-0.90152	0.432738	0.	0.	5.83333e-002	
Time	FPS	Frame	0	328	342	342	327	2.93464	1.04756e-002	0.	138.431	197.327	0.	-0.902308	0.431092	0.	0.	5.83333e-002	
Time	FPS	Frame	0	328	343	342	327	2.93894	8.44454e-003	0.	138.378	197.347	0.	-0.903182	0.429258	0.	0.	5.83333e-002	
Time	FPS	Frame	0	328	343	342	327	2.94336	6.41003e-003	0.	138.325	197.367	0.	-0.904053	0.42742	0.	0.	5.83333e-002	
Time	FPS	Frame	0	328	343	342	327	2.9474	4.58157e-003	0.	138.271	197.387	0.	-0.904833	0.425766	0.	0.	5.83333e-002	
Time	FPS	Frame	0	328	343	343	327	2.95104	2.95915e-003	0.	138.218	197.408	0.	-0.905523	0.424298	0.	0.	5.83333e-002	
Time	FPS	Frame	0	329	343	343	327	2.95428	1.06111e-002	0.	138.165	197.429	0.	-0.906123	0.423015	0.	0.	5.83333e-002	
Time	FPS	Frame	0	329	343	343	328	2.95278	8.9887e-003	0.	138.112	197.449	0.	-0.906808	0.421544	0.	0.	5.83333e-002	
Time	FPS	Frame	0	329	344	343	328	2.95668	7.16023e-003	0.	138.058	197.469	0.	-0.907577	0.419885	0.	0.	5.83333e-002	
Time	FPS	Frame	0	329	344	343	328	2.96017	5.53782e-003	0.	138.005	197.49	0.	-0.908257	0.418412	0.	0.	5.83333e-002	
Time	FPS	Frame	0	329	344	343	328	2.96327	4.12145e-003	0.	137.952	197.511	0.	-0.908849	0.417125	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	344	344	328	2.96595	1.14879e-002	0.	137.899	197.532	0.	-0.909353	0.416025	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	344	344	329	2.96433	1.00716e-002	0.	137.845	197.553	0.	-0.909941	0.414737	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	345	344	329	2.96766	8.44914e-003	0.	137.792	197.573	0.	-0.910613	0.41326	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	345	344	329	2.97081	6.94079e-003	0.	137.738	197.593	0.	-0.911235	0.411886	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	345	344	329	2.97368	5.5861e-003	0.	137.685	197.613	0.	-0.911793	0.410651	0.	0.	5.83333e-002	
Time	FPS	Frame	0	330	345	344	329	2.97629	4.3694e-003	0.	137.631	197.634	0.	-0.912292	0.409541	0.	0.	5.83333e-002	
Time	FPS	Frame	0	331	345	345	329	2.97867	1.10633e-002	0.	137.578	197.655	0.	-0.912739	0.408544	0.	0.	5.83333e-002	
Time	FPS	Frame	0	331	345	345	330	2.97692	9.7645e-003	0.	137.524	197.676	0.	-0.913268	0.407358	0.	0.	5.83333e-002	
Time	FPS	Frame	0	331	346	345	330	2.97999	8.25965e-003	0.	137.471	197.696	0.	-0.91388	0.405984	0.	0.	5.83333e-002	
Time	FPS	Frame	0	331	346	345	330	2.98297	6.82489e-003	0.	137.417	197.716	0.	-0.914462	0.404672	0.	0.	5.83333e-002	
Time	FPS	Frame	0	331	346	345	330	2.98568	5.53602e-003	0.	137.364	197.736	0.	-0.914983	0.403493	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	346	345	330	2.98815	1.14687e-002	0.	137.31	197.757	0.	-0.915449	0.402433	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	346	346	331	2.98711	1.01048e-002	0.	137.256	197.777	0.	-0.915997	0.401184	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	346	346	331	2.99028	8.54681e-003	0.	137.203	197.796	0.	-0.916621	0.399757	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	347	346	331	2.99316	7.14687e-003	0.	137.149	197.816	0.	-0.91718	0.398473	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	347	346	331	2.99578	5.889e-003	0.	137.095	197.836	0.	-0.917681	0.397319	0.	0.	5.83333e-002	
Time	FPS	Frame	0	332	347	346	331	2.99817	4.75878e-003	0.	137.041	197.856	0.	-0.918129	0.396282	0.	0.	5.83333e-002	
Time	FPS	Frame	0	333	347	346	332	3.00012	1.04726e-002	0.	136.988	197.877	0.	-0.918495	0.395433	0.	0.	5.83333e-002	
Time	FPS	Frame	0	333	347	347	332	2.99861	9.34233e-003	0.	136.934	197.897	0.	-0.918941	0.394395	0.	0.	5.83333e-002	
Time	FPS	Frame	0	333	347	347	332	3.00129	8.00606e-003	0.	136.88	197.917	0.	-0.919467	0.393166	0.	0.	5.83333e-002	
Time	FPS	Frame	0	333	348	347	332	3.00391	6.72852e-003	0.	136.826	197.937	0.	-0.919969	0.391991	0.	0.	5.83333e-002	
Time	FPS	Frame	0	333	348	347	332	3.00629	5.58037e-003	0.	136.772	197.956	0.	-0.920418	0.390935	0.	0.	5.83333e-002	
Time	FPS	Frame	0	334	348	347	332	3.00824	4.63827e-003	0.	136.719	197.977	0.	-0.920786	0.390068	0.	0.	5.83333e-002	
Time	FPS	Frame	0	334	348	347	333	3.01001	9.49811e-003	0.	136.665	197.997	0.	-0.921116	0.389287	0.	0.	5.83333e-002	
Time	FPS	Frame	0	334	348	348	333	3.00873	8.44486e-003	0.	136.611	198.017	0.	-0.921526	0.388317	0.	0.	5.83333e-002	
Time	FPS	Frame	1	334	348	348	333	3.01128	7.18555e-003	0.	136.557	198.037	0.	-0.922014	0.387156	0.	0.	5.83333e-002	
Time	FPS	Frame	1	334	348	348	333	3.01375	6.1323e-003	0.	136.554	198.035	0.	-0.922421	0.386185	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	348	348	333	3.01573	5.28509e-003	0.	136.552	198.034	0.	-0.922748	0.385403	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	348	348	333	3.01722	4.64392e-003	0.	136.549	198.034	0.	-0.922995	0.384811	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01824	4.20881e-003	0.	136.546	198.034	0.	-0.923163	0.38441	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01876	3.97973e-003	0.	136.544	198.034	0.	-0.923251	0.384198	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01881	3.9567e-003	0.	136.541	198.035	0.	-0.923259	0.384177	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01882	3.94571e-003	0.	136.539	198.036	0.	-0.923264	0.384167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01884	3.93475e-003	0.	136.536	198.037	0.	-0.923268	0.384157	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01885	3.92382e-003	0.	136.533	198.038	0.	-0.923272	0.384147	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01887	3.91292e-003	0.	136.531	198.039	0.	-0.923276	0.384137	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01888	3.90206e-003	0.	136.528	198.04	0.	-0.92328	0.384127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.0189	3.89122e-003	0.	136.526	198.042	0.	-0.923285	0.384117	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01891	3.88041e-003	0.	136.523	198.043	0.	-0.923289	0.384107	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01893	3.86963e-003	0.	136.521	198.044	0.	-0.923293	0.384097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01894	3.85888e-003	0.	136.518	198.045	0.	-0.923297	0.384087	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01895	3.84816e-003	0.	136.516	198.046	0.	-0.923301	0.384077	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01897	3.83747e-003	0.	136.513	198.047	0.	-0.923305	0.384067	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01898	3.82681e-003	0.	136.51	198.048	0.	-0.923309	0.384057	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.019	3.81618e-003	0.	136.508	198.049	0.	-0.923313	0.384047	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01901	3.80558e-003	0.	136.505	198.05	0.	-0.923317	0.384038	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01903	3.79501e-003	0.	136.503	198.051	0.	-0.923322	0.384028	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01904	3.78447e-003	0.	136.5	198.052	0.	-0.923326	0.384018	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01906	3.77396e-003	0.	136.498	198.053	0.	-0.92333	0.384008	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01907	3.76347e-003	0.	136.495	198.054	0.	-0.923334	0.383999	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01908	3.75302e-003	0.	136.492	198.055	0.	-0.923338	0.383989	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.0191	3.74259e-003	0.	136.49	198.056	0.	-0.923342	0.383979	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01911	3.7322e-003	0.	136.487	198.057	0.	-0.923346	0.38397	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01913	3.72183e-003	0.	136.485	198.058	0.	-0.92335	0.38396	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01914	3.71149e-003	0.	136.482	198.059	0.	-0.923354	0.383951	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01915	3.70118e-003	0.	136.48	198.06	0.	-0.923358	0.383941	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01917	3.6909e-003	0.	136.477	198.061	0.	-0.923362	0.383932	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01918	3.68065e-003	0.	136.474	198.062	0.	-0.923365	0.383922	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01968	3.46435e-003	0.	136.472	198.063	0.	-0.923448	0.383722	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.0197	3.4541e-003	0.	136.469	198.064	0.	-0.923452	0.383713	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01971	3.4445e-003	0.	136.467	198.065	0.	-0.923456	0.383704	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01972	3.43493e-003	0.	136.464	198.066	0.	-0.92346	0.383695	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01973	3.42539e-003	0.	136.462	198.067	0.	-0.923463	0.383686	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01975	3.41588e-003	0.	136.459	198.068	0.	-0.923467	0.383678	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01976	3.40639e-003	0.	136.456	198.069	0.	-0.923471	0.383669	0.	0.	2.77778e-003	
Time	FPS	Frame	1	334	349	348	333	3.01977	3.39693e-003	0.	136.454	198.07	0.	-0.923474	0.38366	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01979	3.38749e-003	0.	136.451	198.071	0.	-0.923478	0.383651	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.0198	3.37808e-003	0.	136.449	198.072	0.	-0.923482	0.383643	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01981	3.3687e-003	0.	136.446	198.073	0.	-0.923485	0.383634	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01982	3.35934e-003	0.	136.444	198.074	0.	-0.923489	0.383625	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01984	3.35001e-003	0.	136.441	198.075	0.	-0.923492	0.383617	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01985	3.3407e-003	0.	136.439	198.076	0.	-0.923496	0.383608	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01986	3.33142e-003	0.	136.436	198.077	0.	-0.923499	0.3836	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01987	3.32217e-003	0.	136.433	198.078	0.	-0.923503	0.383591	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01989	3.31294e-003	0.	136.431	198.08	0.	-0.923507	0.383583	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.0199	3.30374e-003	0.	136.428	198.081	0.	-0.92351	0.383574	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01991	3.29456e-003	0.	136.426	198.082	0.	-0.923514	0.383566	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01992	3.28541e-003	0.	136.423	198.083	0.	-0.923517	0.383557	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01994	3.27628e-003	0.	136.421	198.084	0.	-0.923521	0.383549	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01995	3.26718e-003	0.	136.418	198.085	0.	-0.923524	0.38354	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01996	3.25811e-003	0.	136.415	198.086	0.	-0.923528	0.383532	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01997	3.24906e-003	0.	136.413	198.087	0.	-0.923531	0.383524	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	333	3.01999	3.24003e-003	0.	136.41	198.088	0.	-0.923535	0.383515	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02	3.23103e-003	0.	136.408	198.089	0.	-0.923538	0.383507	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02001	3.22206e-003	0.	136.405	198.09	0.	-0.923541	0.383499	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02002	3.21311e-003	0.	136.403	198.091	0.	-0.923545	0.38349	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02003	8.36078e-003	0.	136.4	198.092	0.	-0.923548	0.383482	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01733	8.33755e-003	0.	136.397	198.093	0.	-0.923557	0.383461	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01785	8.10828e-003	0.	136.395	198.094	0.	-0.923645	0.383249	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01788	8.08506e-003	0.	136.392	198.095	0.	-0.923654	0.383228	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.0184	7.85579e-003	0.	136.39	198.095	0.	-0.923742	0.383016	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01843	7.83257e-003	0.	136.387	198.096	0.	-0.923751	0.382994	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01895	7.6033e-003	0.	136.385	198.097	0.	-0.923838	0.382782	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01898	7.58007e-003	0.	136.382	198.098	0.	-0.923847	0.382761	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.0195	7.3508e-003	0.	136.379	198.098	0.	-0.923935	0.382549	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.01954	7.32758e-003	0.	136.377	198.099	0.	-0.923944	0.382528	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02006	7.09831e-003	0.	136.374	198.1	0.	-0.924032	0.382316	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02009	7.07508e-003	0.	136.372	198.101	0.	-0.924041	0.382294	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02061	6.84581e-003	0.	136.369	198.101	0.	-0.924128	0.382083	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02065	6.82259e-003	0.	136.366	198.102	0.	-0.924137	0.382061	0.	0.	2.77778e-003	
Time	FPS	Frame	1	335	349	348	334	3.02117	6.59332e-003	0.	136.364	198.103	0.	-0.924225	0.381849	0.	0.	2.77778e-003	
