Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
167.592	31.4651	5886	0	(3)1739	(3)1747	(3)1747	(3)1739	(3)1743	0.122348	-6.26046e-002	-5.85955	523.035	6920.43	0.	0.426456	0.904508	0.	0.426456	0.904508	0.	-3.96542	-2.07954	25.372	280.	146.727	0	-1	
167.624	31.2597	5887	0	(3)1741	(3)1749	(3)1749	(3)1741	(3)1745	0.12417	-5.48598e-002	-5.85955	523.584	6921.61	0.	0.425438	0.904988	0.	0.425438	0.904988	0.	-3.8694	-2.01594	25.3075	280.	145.771	0	-1	
167.657	30.3387	5888	0	(3)1743	(3)1751	(3)1751	(3)1743	(3)1747	0.125903	-2.30996e-002	-5.85955	524.132	6922.78	0.	0.424577	0.905392	0.	0.424577	0.905392	0.	-3.267	-1.65195	25.2531	280.	141.493	0	-1	
167.69	30.2484	5889	0	(3)1745	(3)1753	(3)1753	(3)1745	(3)1749	0.123681	-0.104807	-5.85955	524.683	6923.95	0.	0.424931	0.905226	0.	0.424931	0.905226	0.	1.3412	0.676155	25.2754	280.	141.123	0	-1	
167.718	35.5221	5890	0	(3)1748	(3)1755	(3)1755	(3)1747	(3)1751	0.125296	-6.57828e-002	-5.85955	525.229	6925.13	0.	0.423703	0.905801	0.	0.423703	0.905801	0.	-4.6588	-2.75817	25.1978	280.	165.623	0	-1	
167.747	34.0217	5891	0	(3)1750	(3)1758	(3)1758	(3)1750	(3)1754	0.127816	-2.53313e-002	-5.85955	525.774	6926.3	0.	0.422618	0.906308	0.	0.422618	0.906308	0.	-4.1166	-2.33423	25.1292	280.	158.644	0	-1	
167.797	19.9761	5892	0	(3)1752	(3)1760	(3)1760	(3)1752	(3)1756	0.125276	-9.75105e-002	-5.85955	526.323	6927.48	0.	0.422992	0.906133	0.	0.422992	0.906133	0.	1.41846	0.472256	25.1528	280.	93.1967	0	-1	
167.826	35.2515	5893	0	(3)1754	(3)1762	(3)1762	(3)1754	(3)1758	0.127409	-4.32881e-002	-5.85955	526.867	6928.65	0.	0.421784	0.906696	0.	0.421784	0.906696	0.	-4.58154	-2.69177	25.0764	280.	164.364	0	-1	
167.858	30.9846	5894	0	(3)1756	(3)1764	(3)1764	(3)1756	(3)1760	0.128993	-1.79776e-002	-5.85955	527.411	6929.83	0.	0.42116	0.906986	0.	0.42116	0.906986	0.	-2.36695	-1.22232	25.037	280.	144.529	0	-1	
167.891	29.7936	5895	0	(3)1758	(3)1766	(3)1766	(3)1758	(3)1762	0.126539	-0.102875	-5.85955	527.958	6931.	0.	0.42158	0.906791	0.	0.42158	0.906791	0.	1.59191	0.790477	25.0635	280.	138.995	0	-1	
167.923	31.9254	5896	0	(3)1761	(3)1769	(3)1768	(3)1761	(3)1765	0.1283	-2.29764e-002	-5.85955	528.5	6932.18	0.	0.420417	0.907331	0.	0.420417	0.907331	0.	-4.40809	-2.3455	24.9901	280.	148.861	0	-1	
167.952	34.4358	5897	0	(3)1763	(3)1771	(3)1771	(3)1763	(3)1767	0.12603	-9.2555e-002	-5.85955	529.046	6933.35	0.	0.420837	0.907136	0.	0.420837	0.907136	0.	1.59191	0.913643	25.0166	280.	160.652	0	-1	
167.981	34.7775	5898	0	(3)1765	(3)1773	(3)1773	(3)1765	(3)1769	0.128342	1.62154e-002	-5.85955	529.587	6934.53	0.	0.419673	0.907675	0.	0.419673	0.907675	0.	-4.40809	-2.55504	24.9431	280.	162.159	0	-1	
168.014	29.661	5899	0	(3)1767	(3)1775	(3)1775	(3)1767	(3)1771	0.127027	-7.50305e-002	-5.85955	530.133	6935.71	0.	0.420094	0.907481	0.	0.420094	0.907481	0.	1.59191	0.786959	24.9697	280.	138.376	0	-1	
168.04	38.7964	5900	0	(3)1769	(3)1777	(3)1777	(3)1769	(3)1773	0.12887	-3.19809e-002	-5.85955	530.672	6936.88	0.	0.41893	0.908019	0.	0.41893	0.908019	0.	-4.40809	-2.8503	24.8962	280.	180.898	0	-1	
168.069	34.0368	5901	0	(3)1772	(3)1779	(3)1779	(3)1771	(3)1775	0.126673	-3.24271e-002	-5.85955	531.217	6938.06	0.	0.41935	0.907825	0.	0.41935	0.907825	0.	1.59191	0.903055	24.9227	280.	158.79	0	-1	
168.098	35.6096	5902	0	(3)1774	(3)1782	(3)1782	(3)1774	(3)1778	0.12437	-7.6248e-002	-5.85955	531.762	6939.24	0.	0.419888	0.907576	0.	0.419888	0.907576	0.	2.03679	1.20882	24.9567	280.	166.114	0	-1	
168.125	36.5195	5903	0	(3)1776	(3)1784	(3)1784	(3)1776	(3)1780	0.126816	-1.28708e-002	-5.85955	532.302	6940.41	0.	0.418841	0.908059	0.	0.418841	0.908059	0.	-3.96321	-2.41224	24.8906	280.	170.296	0	-1	
168.157	30.936	5904	0	(3)1778	(3)1786	(3)1786	(3)1778	(3)1782	0.124179	-4.94937e-002	-5.85955	532.847	6941.59	0.	0.419379	0.907811	0.	0.419379	0.907811	0.	2.03679	1.05017	24.9246	280.	144.312	0	-1	
168.191	29.6056	5905	0	(3)1780	(3)1788	(3)1788	(3)1780	(3)1784	0.125994	1.77533e-002	-5.85955	533.388	6942.77	0.	0.418627	0.908158	0.	0.418627	0.908158	0.	-2.84963	-1.40609	24.8771	280.	138.085	0	-1	
168.226	28.4347	5906	0	(3)1782	(3)1790	(3)1790	(3)1782	(3)1786	0.123991	-6.36704e-002	-5.85955	533.932	6943.94	0.	0.419262	0.907865	0.	0.419262	0.907865	0.	2.40707	1.14074	24.9172	280.	132.635	0	-1	
168.257	32.6433	5907	0	(3)1785	(3)1793	(3)1792	(3)1785	(3)1789	0.125823	3.38213e-002	-5.85955	534.472	6945.12	0.	0.418313	0.908303	0.	0.418313	0.908303	0.	-3.59293	-1.95475	24.8573	280.	152.231	0	-1	
168.289	30.9423	5908	0	(3)1787	(3)1795	(3)1795	(3)1787	(3)1791	0.124954	-9.98639e-003	-5.85955	535.016	6946.29	0.	0.418949	0.90801	0.	0.418949	0.90801	0.	2.40707	1.24134	24.8974	280.	144.331	0	-1	
168.317	35.4746	5909	0	(3)1789	(3)1797	(3)1797	(3)1789	(3)1793	0.121915	-2.53057e-002	-5.85955	535.562	6947.47	0.	0.419661	0.907681	0.	0.419661	0.907681	0.	2.69665	1.59438	24.9424	280.	165.463	0	-1	
168.356	26.1453	5910	0	(3)1791	(3)1799	(3)1799	(3)1791	(3)1795	0.118982	-4.4902e-002	-5.85955	536.108	6948.64	0.	0.420383	0.907347	0.	0.420383	0.907347	0.	2.73265	1.19077	24.9879	280.	121.948	0	-1	
168.383	36.4415	5911	0	(3)1793	(3)1801	(3)1801	(3)1793	(3)1797	0.115009	-0.105318	-5.85955	536.655	6949.82	0.	0.421124	0.907003	0.	0.421124	0.907003	0.	2.80769	1.70528	25.0347	280.	169.97	0	-1	
168.415	31.1413	5912	0	(3)1796	(3)1803	(3)1803	(3)1795	(3)1799	0.115958	8.08932e-003	-5.85955	537.198	6951.	0.	0.420281	0.907394	0.	0.420281	0.907394	0.	-3.19231	-1.65687	24.9815	280.	145.238	0	-1	
168.444	34.807	5913	0	(3)1798	(3)1806	(3)1806	(3)1798	(3)1802	0.114026	-1.91978e-002	-5.85955	537.745	6952.17	0.	0.421022	0.90705	0.	0.421022	0.90705	0.	2.80769	1.62879	25.0283	280.	162.346	0	-1	
168.481	27.2501	5914	0	(3)1800	(3)1808	(3)1808	(3)1800	(3)1804	0.110233	-6.0629e-002	-5.85955	538.294	6953.34	0.	0.421859	0.906661	0.	0.421859	0.906661	0.	3.17387	1.44147	25.0812	280.	127.09	0	-1	
168.509	35.0349	5915	0	(3)1802	(3)1810	(3)1810	(3)1802	(3)1806	0.11171	2.31263e-002	-5.85955	538.837	6954.52	0.	0.421114	0.907008	0.	0.421114	0.907008	0.	-2.82613	-1.65022	25.0341	280.	163.408	0	-1	
168.553	22.8585	5916	0	(3)1804	(3)1812	(3)1812	(3)1804	(3)1808	0.109352	-1.83357e-002	-5.85955	539.386	6955.69	0.	0.421951	0.906619	0.	0.421951	0.906619	0.	3.17387	1.20916	25.087	280.	106.608	0	-1	
168.582	34.028	5917	0	(3)1806	(3)1814	(3)1814	(3)1806	(3)1810	0.105532	-3.37607e-002	-5.39079	539.936	6956.87	0.	0.42289	0.906181	0.	0.42289	0.906181	0.	3.56125	2.01971	25.1463	280.	158.69	0	-1	
168.615	30.1263	5918	0	(3)1809	(3)1817	(3)1816	(3)1809	(3)1813	0.101984	-5.79729e-002	-4.92203	540.487	6958.04	0.	0.423844	0.905735	0.	0.423844	0.905735	0.	3.62086	1.81805	25.2067	280.	140.493	0	-1	
168.644	34.8583	5919	0	(3)1811	(3)1819	(3)1819	(3)1811	(3)1815	9.76042e-002	-4.83719e-002	-4.21888	541.04	6959.21	0.	0.424819	0.905279	0.	0.424819	0.905279	0.	3.69886	2.14894	25.2683	280.	162.558	0	-1	
168.68	28.2199	5920	0	(3)1813	(3)1821	(3)1821	(3)1813	(3)1817	9.31611e-002	-8.26763e-002	-3.75011	541.594	6960.38	0.	0.425824	0.904806	0.	0.425824	0.904806	0.	3.82007	1.7967	25.332	280.	131.597	0	-1	
168.708	35.7579	5921	0	(3)1815	(3)1823	(3)1823	(3)1815	(3)1819	9.37219e-002	-3.36933e-002	-3.75011	542.144	6961.55	0.	0.42525	0.905076	0.	0.42525	0.905076	0.	-2.17993	-1.29917	25.2957	280.	166.801	0	-1	
168.736	34.689	5922	0	(3)1817	(3)1825	(3)1825	(3)1817	(3)1821	8.95221e-002	-1.05386e-002	-3.75011	542.698	6962.72	0.	0.426256	0.904603	0.	0.426256	0.904603	0.	3.82007	2.20857	25.3593	280.	161.764	0	-1	
168.765	35.1751	5923	0	(3)1820	(3)1827	(3)1827	(3)1819	(3)1823	8.62915e-002	-3.85086e-002	-3.75011	543.254	6963.89	0.	0.427371	0.904076	0.	0.427371	0.904076	0.	4.23863	2.48491	25.43	280.	164.019	0	-1	
168.791	37.4818	5924	0	(3)1822	(3)1830	(3)1830	(3)1822	(3)1826	8.11825e-002	-1.9056e-002	-3.75011	543.812	6965.06	0.	0.428509	0.903538	0.	0.428509	0.903538	0.	4.32725	2.70322	25.5021	280.	174.771	0	-1	
168.823	31.8793	5925	0	(3)1824	(3)1832	(3)1832	(3)1824	(3)1828	7.68716e-002	-0.102047	-3.75011	544.371	6966.23	0.	0.42966	0.902991	0.	0.42966	0.902991	0.	4.38208	2.32829	25.5751	280.	148.646	0	-1	
168.85	36.224	5926	0	(3)1826	(3)1834	(3)1834	(3)1826	(3)1830	7.66728e-002	-1.28961e-002	-3.75011	544.926	6967.4	0.	0.429235	0.903193	0.	0.429235	0.903193	0.	-1.61792	-0.976795	25.5482	280.	168.993	0	-1	
168.894	23.165	5927	0	(3)1828	(3)1836	(3)1836	(3)1828	(3)1832	7.32637e-002	7.79076e-003	-3.28135	545.487	6968.57	0.	0.430386	0.902645	0.	0.430386	0.902645	0.	4.38208	1.69185	25.6212	280.	108.014	0	-1	
168.922	35.1173	5928	0	(3)1830	(3)1838	(3)1838	(3)1830	(3)1834	6.96624e-002	-1.30819e-002	-3.04697	546.049	6969.74	0.	0.431712	0.902011	0.	0.431712	0.902011	0.	5.05387	2.95798	25.7054	280.	163.724	0	-1	
168.949	37.1676	5929	0	(3)1833	(3)1841	(3)1841	(3)1833	(3)1837	6.49885e-002	-8.05727e-003	-2.34382	546.613	6970.9	0.	0.433042	0.901374	0.	0.433042	0.901374	0.	5.06836	3.13965	25.7899	280.	173.282	0	-1	
168.983	29.3673	5930	0	(3)1835	(3)1843	(3)1843	(3)1835	(3)1839	6.01562e-002	-1.86982e-002	-1.40629	547.179	6972.07	0.	0.434486	0.900679	0.	0.434486	0.900679	0.	5.509	2.69641	25.8817	280.	136.904	0	-1	
169.018	28.8036	5931	0	(3)1837	(3)1845	(3)1845	(3)1837	(3)1841	5.45226e-002	-8.17558e-002	-0.937529	547.747	6973.23	0.	0.435917	0.899987	0.	0.435917	0.899987	0.	5.4663	2.62415	25.9728	280.	134.277	0	-1	
169.044	37.9576	5932	0	(3)1839	(3)1847	(3)1847	(3)1839	(3)1843	4.74332e-002	-4.84326e-002	-0.937529	548.316	6974.39	0.	0.437351	0.899291	0.	0.437351	0.899291	0.	5.4787	3.46597	26.0641	280.	176.951	0	-1	
169.078	29.1996	5933	0	(3)1841	(3)1849	(3)1849	(3)1841	(3)1845	4.20989e-002	-8.64275e-002	-0.937529	548.888	6975.56	0.	0.438785	0.898592	0.	0.438785	0.898592	0.	5.48206	2.6679	26.1555	280.	136.123	0	-1	
169.109	32.6751	5934	0	(3)1844	(3)1851	(3)1851	(3)1844	(3)1848	4.12395e-002	4.86667e-002	-0.703146	549.456	6976.72	0.	0.438649	0.898658	0.	0.438649	0.898658	0.	-0.517943	-0.282064	26.1469	280.	152.469	0	-1	
169.137	35.2361	5935	0	(3)1846	(3)1854	(3)1854	(3)1846	(3)1850	3.77384e-002	1.04752e-002	-0.468764	550.029	6977.88	0.	0.440082	0.897958	0.	0.440082	0.897958	0.	5.48206	3.21944	26.2382	280.	164.264	0	-1	
169.168	32.7647	5936	0	(3)1848	(3)1856	(3)1856	(3)1848	(3)1852	3.1627e-002	1.91325e-003	3.66222e-003	550.605	6979.04	0.	0.441738	0.897144	0.	0.441738	0.897144	0.	6.34479	3.46475	26.344	280.	152.718	0	-1	
169.196	35.9629	5937	0	(3)1850	(3)1858	(3)1858	(3)1850	(3)1854	2.6118e-002	-3.09711e-002	0.941191	551.183	6980.2	0.	0.443371	0.896338	0.	0.443371	0.896338	0.	6.25788	3.75086	26.4483	280.	167.628	0	-1	
169.224	35.6249	5938	0	(3)1852	(3)1860	(3)1860	(3)1852	(3)1856	1.94993e-002	-5.11654e-002	1.648	551.763	6981.36	0.	0.445048	0.895507	0.	0.445048	0.895507	0.	6.43627	3.82152	26.5556	280.	166.047	0	-1	
169.262	26.3196	5939	0	(3)1854	(3)1862	(3)1862	(3)1854	(3)1858	1.29611e-002	-3.88607e-002	2.82357	552.346	6982.51	0.	0.446708	0.89468	0.	0.446708	0.89468	0.	6.37408	2.79605	26.6618	280.	122.677	0	-1	
169.291	34.1219	5940	0	(3)1857	(3)1865	(3)1865	(3)1857	(3)1861	7.1464e-003	-2.27631e-002	3.76476	552.93	6983.67	0.	0.448351	0.893858	0.	0.448351	0.893858	0.	6.31755	3.59278	26.7671	280.	159.045	0	-1	
169.323	31.5427	5941	0	(3)1859	(3)1867	(3)1867	(3)1859	(3)1863	4.86092e-004	4.58917e-004	4.47157	553.517	6984.82	0.	0.450132	0.892962	0.	0.450132	0.892962	0.	6.85478	3.60364	26.8813	280.	147.008	0	-1	
169.362	25.4623	5942	0	(3)1861	(3)1869	(3)1869	(3)1861	(3)1865	6.15595e-003	-6.07097e-002	4.70595	554.106	6985.98	0.	0.451903	0.892067	0.	0.451903	0.892067	0.	6.82069	2.89451	26.995	280.	118.671	0	-1	
169.392	33.5477	5943	0	(3)1863	(3)1871	(3)1871	(3)1863	(3)1867	1.3595e-002	-4.1003e-002	4.70595	554.697	6987.13	0.	0.453531	0.891241	0.	0.453531	0.891241	0.	6.2745	3.50825	27.0996	280.	156.37	0	-1	
169.423	31.8585	5944	0	(3)1865	(3)1873	(3)1873	(3)1865	(3)1869	2.00334e-002	-0.139166	4.70595	555.29	6988.28	0.	0.455158	0.89041	0.	0.455158	0.89041	0.	6.28144	3.33528	27.2043	280.	148.496	0	-1	
169.459	27.6915	5945	0	(3)1868	(3)1875	(3)1875	(3)1868	(3)1872	2.29043e-002	8.68258e-002	4.70595	555.88	6989.43	0.	0.455231	0.890373	0.	0.455231	0.890373	0.	0.281438	0.129891	27.209	280.	129.22	0	-1	
169.49	32.6041	5946	0	(3)1870	(3)1878	(3)1878	(3)1870	(3)1874	2.40565e-002	0.10373	4.70595	556.476	6990.58	0.	0.456857	0.88954	0.	0.456857	0.88954	0.	6.28144	3.41334	27.3137	280.	151.971	0	-1	
169.523	30.4335	5947	0	(3)1872	(3)1880	(3)1880	(3)1872	(3)1876	2.84419e-002	5.55915e-002	4.70595	557.074	6991.73	0.	0.458691	0.888596	0.	0.458691	0.888596	0.	7.09014	3.5963	27.4318	280.	141.832	0	-1	
169.559	27.4108	5948	0	(3)1874	(3)1882	(3)1882	(3)1874	(3)1878	3.34259e-002	4.88258e-002	4.70595	557.674	6992.88	0.	0.460436	0.887693	0.	0.460436	0.887693	0.	6.75442	3.08574	27.5444	280.	127.754	0	-1	
169.59	32.7291	5949	0	(3)1876	(3)1884	(3)1884	(3)1876	(3)1880	3.77771e-002	8.47222e-002	5.41276	558.276	6994.02	0.	0.462142	0.886806	0.	0.462142	0.886806	0.	6.60958	3.60542	27.6546	280.	152.544	0	-1	
169.622	30.7544	5950	0	(3)1878	(3)1886	(3)1886	(3)1879	(3)1882	4.90474e-002	3.6031e-002	6.58834	558.888	6995.17	0.	0.463769	0.885956	0.	0.463769	0.885956	0.	6.30988	3.23428	27.7597	280.	143.357	0	-1	
169.656	29.5974	5951	0	(3)1881	(3)1889	(3)1889	(3)1881	(3)1885	6.32208e-002	0.118737	7.52953	559.503	6996.31	0.	0.465373	0.885115	0.	0.465373	0.885115	0.	6.22684	3.07164	27.8635	280.	137.968	0	-1	
169.685	34.7782	5952	0	(3)1883	(3)1891	(3)1891	(3)1883	(3)1887	7.78915e-002	9.02672e-002	8.70876	560.123	6997.44	0.	0.467492	0.883997	0.	0.467492	0.883997	0.	8.23535	4.77351	28.0008	280.	162.061	0	-1	
169.714	34.2238	5953	0	(3)1885	(3)1893	(3)1893	(3)1885	(3)1889	9.38134e-002	5.17839e-002	9.41191	560.745	6998.58	0.	0.469039	0.883177	0.	0.469039	0.883177	0.	6.021	3.43436	28.1011	280.	159.543	0	-1	
169.751	26.8119	5954	0	(3)1887	(3)1895	(3)1895	(3)1887	(3)1891	0.1117	6.3383e-002	10.5911	561.369	6999.71	0.	0.470417	0.882444	0.	0.470417	0.882444	0.	5.3627	2.3964	28.1905	280.	125.008	0	-1	
169.78	35.0082	5955	0	(3)1889	(3)1897	(3)1897	(3)1889	(3)1893	0.128533	6.42335e-002	11.2943	561.996	7000.85	0.	0.471736	0.88174	0.	0.471736	0.88174	0.	5.1419	3.00015	28.2762	280.	163.23	0	-1	
169.809	34.1688	5956	0	(3)1892	(3)1899	(3)1900	(3)1892	(3)1896	0.14564	0.106187	11.2943	562.624	7001.98	0.	0.472953	0.881088	0.	0.472953	0.881088	0.	4.74504	2.7022	28.3553	280.	159.328	0	-1	
169.838	35.0712	5957	0	(3)1894	(3)1902	(3)1902	(3)1894	(3)1898	0.164944	3.62451e-002	12.0011	563.257	7003.11	0.	0.474812	0.880087	0.	0.474812	0.880087	0.	7.25924	4.24318	28.4763	280.	163.464	0	-1	
169.869	31.7894	5958	0	(3)1896	(3)1904	(3)1904	(3)1896	(3)1900	0.183853	8.82432e-002	12.4735	563.89	7004.24	0.	0.475884	0.879508	0.	0.475884	0.879508	0.	4.19065	2.2203	28.5461	280.	148.25	0	-1	
169.897	35.6218	5959	0	(3)1898	(3)1906	(3)1906	(3)1898	(3)1902	0.203569	5.7891e-002	13.1767	564.526	7005.37	0.	0.477384	0.878695	0.	0.477384	0.878695	0.	5.86357	3.48118	28.6438	280.	166.075	0	-1	
169.924	37.3234	5960	0	(3)1900	(3)1908	(3)1908	(3)1900	(3)1904	0.223408	0.101706	14.1179	565.164	7006.49	0.	0.478279	0.878208	0.	0.478279	0.878208	0.	3.50277	2.17892	28.7022	280.	174.084	0	-1	
169.957	30.7014	5961	0	(3)1902	(3)1910	(3)1910	(3)1903	(3)1906	0.246881	4.70505e-002	15.0591	565.807	7007.62	0.	0.480043	0.877245	0.	0.480043	0.877245	0.	6.91072	3.53615	28.8174	280.	143.114	0	-1	
169.989	30.9736	5962	0	(3)1905	(3)1913	(3)1913	(3)1905	(3)1909	0.269009	0.111858	16.2383	566.45	7008.74	0.	0.480722	0.876873	0.	0.480722	0.876873	0.	2.65959	1.37295	28.8617	280.	144.494	0	-1	
170.022	29.987	5963	0	(3)1907	(3)1915	(3)1915	(3)1907	(3)1911	0.296169	6.19094e-003	17.1795	567.098	7009.86	0.	0.482685	0.875794	0.	0.482685	0.875794	0.	7.7003	3.84848	28.9901	280.	139.771	0	-1	
170.05	36.73	5964	0	(3)1909	(3)1917	(3)1917	(3)1909	(3)1913	0.321082	2.42925e-002	18.1207	567.746	7010.99	0.	0.483118	0.875555	0.	0.483118	0.875555	0.	1.7003	1.04087	29.0184	280.	171.383	0	-1	
170.079	33.53	5965	0	(3)1911	(3)1919	(3)1919	(3)1911	(3)1915	0.342901	0.164839	19.0619	568.392	7012.11	0.	0.482824	0.875718	0.	0.482824	0.875718	0.	-1.15572	-0.645854	28.9991	280.	156.464	0	-1	
170.115	28.2557	5966	0	(3)1913	(3)1921	(3)1921	(3)1913	(3)1917	0.367805	9.61568e-002	19.2962	569.044	7013.23	0.	0.484057	0.875036	0.	0.484057	0.875036	0.	4.84428	2.28131	29.0799	280.	131.773	0	-1	
170.142	36.8133	5967	0	(3)1916	(3)1923	(3)1924	(3)1916	(3)1920	0.397501	4.9984e-002	19.2962	569.698	7014.35	0.	0.485705	0.874123	0.	0.485705	0.874123	0.	6.47909	3.97527	29.1879	280.	171.634	0	-1	
170.171	34.9289	5968	0	(3)1918	(3)1926	(3)1926	(3)1918	(3)1922	0.422981	7.86905e-002	19.2962	570.352	7015.47	0.	0.48644	0.873714	0.	0.48644	0.873714	0.	2.88776	1.68111	29.236	280.	162.949	0	-1	
170.199	35.529	5969	0	(3)1920	(3)1928	(3)1928	(3)1920	(3)1924	0.450721	2.55909e-002	19.2962	571.008	7016.58	0.	0.48774	0.872989	0.	0.48774	0.872989	0.	5.12056	3.03214	29.3213	280.	165.685	0	-1	
170.225	38.5768	5970	0	(3)1922	(3)1930	(3)1930	(3)1922	(3)1926	0.473602	7.62454e-002	19.2962	571.661	7017.7	0.	0.487517	0.873113	0.	0.487517	0.873113	0.	-0.879443	-0.565435	29.3067	280.	180.026	0	-1	
170.256	31.7982	5971	0	(3)1924	(3)1932	(3)1932	(3)1924	(3)1928	0.501281	7.23464e-002	19.2962	572.319	7018.82	0.	0.488769	0.872413	0.	0.488769	0.872413	0.	4.93038	2.61296	29.3888	280.	148.292	0	-1	
170.284	35.2661	5972	0	(3)1926	(3)1934	(3)1935	(3)1927	(3)1930	0.527686	-9.85907e-003	18.8238	572.978	7019.93	0.	0.489943	0.871755	0.	0.489943	0.871755	0.	4.62712	2.71967	29.466	280.	164.471	0	-1	
170.319	29.2272	5973	0	(3)1929	(3)1937	(3)1937	(3)1929	(3)1933	0.549592	7.72096e-002	17.8826	573.631	7021.05	0.	0.489594	0.87195	0.	0.489594	0.87195	0.	-1.37288	-0.668759	29.4431	280.	136.377	0	-1	
170.355	27.1429	5974	0	(3)1931	(3)1939	(3)1939	(3)1931	(3)1935	0.571284	1.41854e-002	15.5315	574.287	7022.17	0.	0.490768	0.871291	0.	0.490768	0.871291	0.	4.62712	2.09322	29.5202	280.	126.578	0	-1	
170.383	36.4536	5975	0	(3)1933	(3)1941	(3)1941	(3)1933	(3)1937	0.586644	0.12202	13.8835	574.937	7023.29	0.	0.49042	0.871486	0.	0.49042	0.871486	0.	-1.37288	-0.834109	29.4973	280.	170.086	0	-1	
170.411	35.5855	5976	0	(3)1935	(3)1943	(3)1943	(3)1935	(3)1939	0.602511	7.42539e-003	11.2943	575.59	7024.41	0.	0.491592	0.870826	0.	0.491592	0.870826	0.	4.62712	2.7443	29.5744	280.	165.937	0	-1	
170.439	36.3245	5977	0	(3)1937	(3)1945	(3)1945	(3)1937	(3)1941	0.612928	9.0743e-002	9.17753	576.236	7025.53	0.	0.491244	0.871022	0.	0.491244	0.871022	0.	-1.37288	-0.831155	29.5516	280.	169.475	0	-1	
170.467	35.0253	5978	0	(3)1940	(3)1947	(3)1948	(3)1940	(3)1944	0.622918	8.35345e-003	6.58834	576.884	7026.66	0.	0.492416	0.87036	0.	0.492416	0.87036	0.	4.62712	2.7011	29.6287	280.	163.315	0	-1	
170.495	35.7784	5979	0	(3)1942	(3)1950	(3)1950	(3)1942	(3)1946	0.620586	0.12548	4.944	577.52	7027.78	0.	0.492069	0.870556	0.	0.492069	0.870556	0.	-1.37288	-0.81866	29.6058	280.	166.922	0	-1	
170.538	23.4728	5980	0	(3)1944	(3)1952	(3)1952	(3)1944	(3)1948	0.621984	5.20932e-002	3.06162	578.162	7028.91	0.	0.49324	0.869893	0.	0.49324	0.869893	0.	4.62712	1.81019	29.6829	280.	109.443	0	-1	
170.566	35.3206	5981	0	(3)1946	(3)1954	(3)1954	(3)1946	(3)1950	0.62452	-3.50888e-002	1.88238	578.804	7030.04	0.	0.494012	0.869455	0.	0.494012	0.869455	0.	3.05182	1.79654	29.7338	280.	164.734	0	-1	
170.595	34.4115	5982	0	(3)1948	(3)1956	(3)1956	(3)1948	(3)1952	0.623585	-8.66643e-004	1.41362	579.442	7031.16	0.	0.493472	0.869762	0.	0.493472	0.869762	0.	-2.13613	-1.22513	29.6982	280.	160.522	0	-1	
170.623	35.4094	5983	0	(3)1950	(3)1958	(3)1959	(3)1951	(3)1954	0.620876	6.55755e-002	1.17924	580.079	7032.29	0.	0.492933	0.870067	0.	0.492933	0.870067	0.	-2.12987	-1.25696	29.6627	280.	165.177	0	-1	
170.651	36.6163	5984	0	(3)1953	(3)1961	(3)1961	(3)1953	(3)1957	0.622614	-5.44132e-003	1.17924	580.721	7033.42	0.	0.493912	0.869512	0.	0.493912	0.869512	0.	3.87013	2.36183	29.7272	280.	170.751	0	-1	
170.684	30.1886	5985	0	(3)1955	(3)1963	(3)1963	(3)1955	(3)1959	0.619956	7.80698e-002	1.17924	581.36	7034.54	0.	0.493373	0.869818	0.	0.493373	0.869818	0.	-2.12987	-1.07163	29.6917	280.	140.823	0	-1	
170.712	35.6153	5986	0	(3)1957	(3)1965	(3)1965	(3)1957	(3)1961	0.621929	-7.19705e-003	1.17924	582.002	7035.67	0.	0.494352	0.869262	0.	0.494352	0.869262	0.	3.87013	2.29726	29.7562	280.	166.083	0	-1	
170.741	34.7632	5987	0	(3)1959	(3)1967	(3)1967	(3)1959	(3)1963	0.620538	-1.17817e-004	1.41362	582.641	7036.8	0.	0.493813	0.869568	0.	0.493813	0.869568	0.	-2.12987	-1.23402	29.7207	280.	162.163	0	-1	
170.77	33.6732	5988	0	(3)1961	(3)1969	(3)1969	(3)1962	(3)1965	0.618026	7.50682e-002	1.41362	583.278	7037.92	0.	0.493146	0.869947	0.	0.493146	0.869947	0.	-2.63727	-1.48009	29.6767	280.	157.063	0	-1	
170.802	31.1372	5989	0	(3)1964	(3)1971	(3)1972	(3)1964	(3)1968	0.619531	-2.36331e-002	1.41362	583.92	7039.05	0.	0.493997	0.869464	0.	0.493997	0.869464	0.	3.36273	1.7451	29.7328	280.	145.214	0	-1	
170.83	36.5626	5990	0	(3)1966	(3)1974	(3)1974	(3)1966	(3)1970	0.618166	-1.56795e-003	1.41362	584.558	7040.18	0.	0.49333	0.869842	0.	0.49333	0.869842	0.	-2.63727	-1.60709	29.6888	280.	170.54	0	-1	
170.857	36.9335	5991	0	(3)1968	(3)1976	(3)1976	(3)1968	(3)1972	0.615089	5.81298e-002	1.41362	585.194	7041.31	0.	0.492582	0.870266	0.	0.492582	0.870266	0.	-2.95476	-1.81883	29.6396	280.	172.26	0	-1	
