Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	272	287	288	272	2.18379	1.96827e-002	0.	149.703	185.852	0.	-0.464179	0.885741	0.	0.	5.83333e-002	
Time	FPS	Frame	0	272	288	289	272	2.18567	1.99862e-002	0.	149.675	185.903	0.	-0.464448	0.8856	0.	0.	5.83333e-002	
Time	FPS	Frame	0	272	288	289	273	2.18706	2.00838e-002	0.	149.648	185.955	0.	-0.464534	0.885555	0.	0.	5.83333e-002	
Time	FPS	Frame	0	272	288	289	273	2.18797	1.78836e-002	0.	149.621	186.007	0.	-0.464438	0.885605	0.	0.	5.83333e-002	
Time	FPS	Frame	0	272	288	289	273	2.18979	1.79811e-002	0.	149.594	186.058	0.	-0.464525	0.88556	0.	0.	5.83333e-002	
Time	FPS	Frame	0	273	288	289	273	2.19156	1.82847e-002	0.	149.566	186.109	0.	-0.464794	0.885419	0.	0.	5.83333e-002	
Time	FPS	Frame	0	273	289	290	273	2.19385	1.87943e-002	0.	149.538	186.16	0.	-0.465245	0.885182	0.	0.	5.83333e-002	
Time	FPS	Frame	0	273	289	290	274	2.19664	1.95032e-002	0.	149.51	186.21	0.	-0.465872	0.884852	0.	0.	5.83333e-002	
Time	FPS	Frame	0	273	289	290	274	2.1996	1.78279e-002	0.	149.482	186.26	0.	-0.466549	0.884496	0.	0.	5.83333e-002	
Time	FPS	Frame	0	273	289	290	274	2.20264	1.83867e-002	0.	149.453	186.311	0.	-0.467043	0.884235	0.	0.	5.83333e-002	
Time	FPS	Frame	0	274	289	290	274	2.20514	1.89828e-002	0.	149.425	186.361	0.	-0.46757	0.883956	0.	0.	5.83333e-002	
Time	FPS	Frame	0	274	290	290	274	2.20778	1.9626e-002	0.	149.397	186.412	0.	-0.468138	0.883655	0.	0.	5.83333e-002	
Time	FPS	Frame	0	274	290	291	275	2.21059	2.03198e-002	0.	149.368	186.462	0.	-0.468751	0.88333	0.	0.	5.83333e-002	
Time	FPS	Frame	0	274	290	291	275	2.21356	1.81734e-002	0.	149.34	186.512	0.	-0.469412	0.882979	0.	0.	5.83333e-002	
Time	FPS	Frame	0	275	290	291	275	2.21686	1.87602e-002	0.	149.311	186.562	0.	-0.46993	0.882704	0.	0.	5.83333e-002	
Time	FPS	Frame	0	275	290	291	275	2.21947	1.93946e-002	0.	149.283	186.613	0.	-0.47049	0.882405	0.	0.	5.83333e-002	
Time	FPS	Frame	0	275	290	291	275	2.22224	2.00806e-002	0.	149.254	186.663	0.	-0.471095	0.882082	0.	0.	5.83333e-002	
Time	FPS	Frame	0	275	291	292	276	2.22518	2.08222e-002	0.	149.225	186.713	0.	-0.471749	0.881733	0.	0.	5.83333e-002	
Time	FPS	Frame	0	275	291	292	276	2.22768	1.79902e-002	0.	149.197	186.763	0.	-0.472222	0.88148	0.	0.	5.83333e-002	
Time	FPS	Frame	0	276	291	292	276	2.23117	1.85829e-002	0.	149.168	186.814	0.	-0.472744	0.8812	0.	0.	5.83333e-002	
Time	FPS	Frame	0	276	291	292	276	2.23356	1.91281e-002	0.	149.14	186.864	0.	-0.473224	0.880942	0.	0.	5.83333e-002	
Time	FPS	Frame	0	276	291	292	276	2.23608	1.97176e-002	0.	149.111	186.914	0.	-0.473744	0.880663	0.	0.	5.83333e-002	
Time	FPS	Frame	0	276	292	293	277	2.23876	2.0355e-002	0.	149.082	186.965	0.	-0.474305	0.880361	0.	0.	5.83333e-002	
Time	FPS	Frame	0	276	292	293	277	2.24159	1.73157e-002	0.	149.054	187.015	0.	-0.474911	0.880034	0.	0.	5.83333e-002	
Time	FPS	Frame	0	277	292	293	277	2.24495	1.77987e-002	0.	149.025	187.065	0.	-0.475336	0.879804	0.	0.	5.83333e-002	
Time	FPS	Frame	0	277	292	293	277	2.24719	1.8299e-002	0.	148.996	187.115	0.	-0.475777	0.879566	0.	0.	5.83333e-002	
Time	FPS	Frame	0	277	292	293	277	2.24955	1.88416e-002	0.	148.968	187.166	0.	-0.476254	0.879308	0.	0.	5.83333e-002	
Time	FPS	Frame	0	277	293	294	278	2.25206	1.94299e-002	0.	148.939	187.216	0.	-0.476771	0.879028	0.	0.	5.83333e-002	
Time	FPS	Frame	0	277	293	294	278	2.25472	1.57839e-002	0.	148.91	187.266	0.	-0.477332	0.878723	0.	0.	5.83333e-002	
Time	FPS	Frame	0	278	293	294	278	2.25812	1.62159e-002	0.	148.881	187.316	0.	-0.477711	0.878517	0.	0.	5.83333e-002	
Time	FPS	Frame	0	278	293	294	278	2.26003	1.66172e-002	0.	148.853	187.367	0.	-0.478064	0.878325	0.	0.	5.83333e-002	
Time	FPS	Frame	0	278	293	294	278	2.26204	1.70541e-002	0.	148.824	187.417	0.	-0.478447	0.878116	0.	0.	5.83333e-002	
Time	FPS	Frame	0	278	293	294	279	2.2639	1.74137e-002	0.	148.796	187.468	0.	-0.478763	0.877944	0.	0.	5.83333e-002	
Time	FPS	Frame	0	278	294	295	279	2.26585	1.78036e-002	0.	148.767	187.518	0.	-0.479105	0.877757	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	294	295	279	2.2679	1.37237e-002	0.	148.738	187.569	0.	-0.479476	0.877555	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	294	295	279	2.27055	1.39405e-002	0.	148.71	187.619	0.	-0.479667	0.877451	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	294	295	279	2.27164	1.40557e-002	0.	148.682	187.67	0.	-0.479768	0.877396	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	294	295	280	2.27276	1.4181e-002	0.	148.654	187.721	0.	-0.479878	0.877335	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	295	296	280	2.27392	1.43175e-002	0.	148.626	187.772	0.	-0.479997	0.87727	0.	0.	5.83333e-002	
Time	FPS	Frame	0	279	295	296	280	2.27511	9.27868e-003	0.	148.597	187.823	0.	-0.480128	0.877199	0.	0.	5.83333e-002	
Time	FPS	Frame	0	280	295	296	280	2.27794	9.5549e-003	0.	148.569	187.874	0.	-0.48037	0.877066	0.	0.	5.83333e-002	
Time	FPS	Frame	0	280	295	296	280	2.27909	9.80499e-003	0.	148.54	187.925	0.	-0.480589	0.876946	0.	0.	5.83333e-002	
Time	FPS	Frame	0	280	295	296	281	2.28021	1.00314e-002	0.	148.512	187.975	0.	-0.480788	0.876837	0.	0.	5.83333e-002	
Time	FPS	Frame	0	280	296	297	281	2.28129	1.02364e-002	0.	148.484	188.026	0.	-0.480968	0.876738	0.	0.	5.83333e-002	
Time	FPS	Frame	0	280	296	297	281	2.28233	5.00199e-003	0.	148.455	188.077	0.	-0.48113	0.876649	0.	0.	5.83333e-002	
Time	FPS	Frame	0	281	296	297	281	2.28535	5.39364e-003	0.	148.426	188.127	0.	-0.481474	0.876461	0.	0.	5.83333e-002	
Time	FPS	Frame	0	281	296	297	281	2.2871	5.99133e-003	0.	148.397	188.177	0.	-0.481997	0.876173	0.	0.	5.83333e-002	
Time	FPS	Frame	0	281	296	297	282	2.28883	6.56588e-003	0.	148.368	188.227	0.	-0.482501	0.875896	0.	0.	5.83333e-002	
Time	FPS	Frame	0	281	296	298	282	2.29045	7.08088e-003	0.	148.339	188.277	0.	-0.482952	0.875647	0.	0.	5.83333e-002	
Time	FPS	Frame	0	281	297	298	282	2.29197	1.66277e-003	0.	148.31	188.327	0.	-0.483356	0.875424	0.	0.	5.83333e-002	
Time	FPS	Frame	0	282	297	298	282	2.29571	2.33044e-003	0.	148.281	188.377	0.	-0.48394	0.875101	0.	0.	5.83333e-002	
Time	FPS	Frame	0	282	297	298	282	2.29795	3.20415e-003	0.	148.251	188.427	0.	-0.484705	0.874678	0.	0.	5.83333e-002	
Time	FPS	Frame	0	282	297	298	283	2.3004	4.14378e-003	0.	148.221	188.476	0.	-0.485526	0.874222	0.	0.	5.83333e-002	
Time	FPS	Frame	0	282	297	299	283	2.30266	4.9861e-003	0.	148.192	188.525	0.	-0.486263	0.873813	0.	0.	5.83333e-002	
Time	FPS	Frame	0	282	298	299	283	2.30477	5.74119e-003	0.	148.162	188.575	0.	-0.486922	0.873445	0.	0.	5.83333e-002	
Time	FPS	Frame	0	283	298	299	283	2.30673	4.34321e-005	0.	148.132	188.624	0.	-0.487513	0.873116	0.	0.	5.83333e-002	
Time	FPS	Frame	0	283	298	299	283	2.31084	8.39507e-004	0.	148.102	188.674	0.	-0.488284	0.872685	0.	0.	5.83333e-002	
Time	FPS	Frame	0	283	298	299	284	2.31351	1.92849e-003	0.	148.072	188.723	0.	-0.489234	0.872153	0.	0.	5.83333e-002	
Time	FPS	Frame	0	283	298	299	284	2.31621	3.00429e-003	0.	148.042	188.771	0.	-0.490172	0.871626	0.	0.	5.83333e-002	
Time	FPS	Frame	0	283	298	300	284	2.31867	3.95252e-003	0.	148.012	188.82	0.	-0.490998	0.871161	0.	0.	5.83333e-002	
Time	FPS	Frame	0	284	299	300	284	2.32091	1.91798e-003	0.	147.982	188.87	0.	-0.491726	0.87075	0.	0.	5.83333e-002	
Time	FPS	Frame	0	284	299	300	284	2.3255	8.76154e-004	0.	147.951	188.918	0.	-0.492633	0.870237	0.	0.	5.83333e-002	
Time	FPS	Frame	0	284	299	300	285	2.32845	3.71722e-004	0.	147.92	188.967	0.	-0.493719	0.869622	0.	0.	5.83333e-002	
Time	FPS	Frame	0	284	299	300	285	2.33172	1.72003e-003	0.	147.889	189.015	0.	-0.494891	0.868955	0.	0.	5.83333e-002	
Time	FPS	Frame	0	284	299	301	285	2.33468	2.90856e-003	0.	147.858	189.063	0.	-0.495923	0.868366	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	300	301	285	2.33737	3.38176e-003	0.	147.828	189.112	0.	-0.496833	0.867846	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	300	301	285	2.34273	2.12803e-003	0.	147.797	189.16	0.	-0.49792	0.867223	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	300	301	285	2.34613	6.6825e-004	0.	147.765	189.208	0.	-0.499186	0.866495	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	300	301	286	2.34981	8.76557e-004	0.	147.733	189.255	0.	-0.500524	0.865723	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	300	302	286	2.35314	2.23839e-003	0.	147.702	189.303	0.	-0.501702	0.86504	0.	0.	5.83333e-002	
Time	FPS	Frame	0	285	301	302	286	2.35616	4.16807e-003	0.	147.671	189.351	0.	-0.50274	0.864437	0.	0.	5.83333e-002	
Time	FPS	Frame	0	286	301	302	286	2.36208	2.76149e-003	0.	147.639	189.399	0.	-0.503956	0.863729	0.	0.	5.83333e-002	
Time	FPS	Frame	0	286	301	302	286	2.36581	1.14886e-003	0.	147.607	189.446	0.	-0.505348	0.862916	0.	0.	5.83333e-002	
Time	FPS	Frame	0	286	301	302	287	2.36979	5.33652e-004	0.	147.575	189.493	0.	-0.506799	0.862064	0.	0.	5.83333e-002	
Time	FPS	Frame	0	286	301	302	287	2.37342	2.02695e-003	0.	147.543	189.541	0.	-0.508086	0.861306	0.	0.	5.83333e-002	
Time	FPS	Frame	0	286	302	303	287	2.3767	3.34344e-003	0.	147.511	189.588	0.	-0.509219	0.860637	0.	0.	5.83333e-002	
Time	FPS	Frame	0	287	302	303	287	2.37969	3.69109e-003	0.	147.479	189.636	0.	-0.510218	0.860045	0.	0.	5.83333e-002	
Time	FPS	Frame	0	287	302	303	287	2.38545	2.32442e-003	0.	147.447	189.684	0.	-0.511393	0.859347	0.	0.	5.83333e-002	
Time	FPS	Frame	0	287	302	303	288	2.3891	7.51714e-004	0.	147.415	189.731	0.	-0.512744	0.858542	0.	0.	5.83333e-002	
Time	FPS	Frame	0	287	302	303	288	2.39317	9.55674e-004	0.	147.382	189.778	0.	-0.514209	0.857665	0.	0.	5.83333e-002	
Time	FPS	Frame	0	287	302	304	288	2.39688	2.47312e-003	0.	147.35	189.825	0.	-0.51551	0.856884	0.	0.	5.83333e-002	
Time	FPS	Frame	0	288	303	304	288	2.40024	4.7702e-003	0.	147.318	189.872	0.	-0.516656	0.856193	0.	0.	5.83333e-002	
Time	FPS	Frame	0	288	303	304	288	2.40665	3.22633e-003	0.	147.285	189.919	0.	-0.517977	0.855395	0.	0.	5.83333e-002	
Time	FPS	Frame	0	288	303	304	289	2.41068	1.47642e-003	0.	147.252	189.965	0.	-0.519473	0.854487	0.	0.	5.83333e-002	
Time	FPS	Frame	0	288	303	304	289	2.41515	4.15425e-004	0.	147.219	190.011	0.	-0.521089	0.853503	0.	0.	5.83333e-002	
Time	FPS	Frame	0	288	303	305	289	2.41923	2.10122e-003	0.	147.185	190.058	0.	-0.522527	0.852623	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	304	305	289	2.42291	5.55502e-003	0.	147.153	190.105	0.	-0.523788	0.851849	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	304	305	289	2.42997	3.86923e-003	0.	147.119	190.151	0.	-0.525223	0.850965	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	304	305	289	2.4343	1.97738e-003	0.	147.086	190.197	0.	-0.526832	0.849969	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	304	305	290	2.43913	7.43773e-005	0.	147.052	190.242	0.	-0.528575	0.848887	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	304	306	290	2.44358	1.92009e-003	0.	147.018	190.288	0.	-0.530141	0.84791	0.	0.	5.83333e-002	
Time	FPS	Frame	0	289	305	306	290	2.44764	3.55976e-003	0.	146.984	190.334	0.	-0.53153	0.847039	0.	0.	5.83333e-002	
Time	FPS	Frame	0	290	305	306	290	2.45129	4.44681e-003	0.	146.951	190.381	0.	-0.532744	0.846276	0.	0.	5.83333e-002	
Time	FPS	Frame	0	290	305	306	290	2.45804	2.80714e-003	0.	146.917	190.427	0.	-0.534131	0.845402	0.	0.	5.83333e-002	
Time	FPS	Frame	0	290	305	306	291	2.46232	9.61425e-004	0.	146.883	190.473	0.	-0.53569	0.844414	0.	0.	5.83333e-002	
Time	FPS	Frame	0	290	305	306	291	2.46709	1.04112e-003	0.	146.849	190.518	0.	-0.53738	0.84334	0.	0.	5.83333e-002	
Time	FPS	Frame	0	290	305	307	291	2.47147	2.83761e-003	0.	146.815	190.563	0.	-0.538895	0.842373	0.	0.	5.83333e-002	
Time	FPS	Frame	0	291	306	307	291	2.47546	5.65954e-003	0.	146.781	190.609	0.	-0.540234	0.841515	0.	0.	5.83333e-002	
Time	FPS	Frame	0	291	306	307	291	2.48288	3.86305e-003	0.	146.746	190.655	0.	-0.541745	0.840543	0.	0.	5.83333e-002	
Time	FPS	Frame	0	291	306	307	291	2.48748	1.86051e-003	0.	146.712	190.7	0.	-0.543427	0.839457	0.	0.	5.83333e-002	
Time	FPS	Frame	0	291	306	307	292	2.4927	3.48079e-004	0.	146.677	190.744	0.	-0.545279	0.838254	0.	0.	5.83333e-002	
Time	FPS	Frame	0	291	306	308	292	2.49754	2.35062e-003	0.	146.642	190.789	0.	-0.546957	0.837161	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	307	308	292	2.502	6.41599e-003	0.	146.607	190.834	0.	-0.54846	0.836177	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	307	308	292	2.51019	4.41345e-003	0.	146.572	190.879	0.	-0.550133	0.835077	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	307	308	292	2.51526	2.20487e-003	0.	146.536	190.923	0.	-0.551976	0.83386	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	307	308	293	2.5208	1.50539e-004	0.	146.501	190.967	0.	-0.553939	0.832557	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	307	309	293	2.52598	2.2999e-003	0.	146.465	191.011	0.	-0.555727	0.831365	0.	0.	5.83333e-002	
Time	FPS	Frame	0	292	308	309	293	2.53079	4.24321e-003	0.	146.43	191.056	0.	-0.557342	0.830283	0.	0.	5.83333e-002	
Time	FPS	Frame	0	293	308	309	293	2.53522	5.08314e-003	0.	146.394	191.101	0.	-0.558783	0.829314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	293	308	309	293	2.54304	3.13982e-003	0.	146.359	191.145	0.	-0.560394	0.828226	0.	0.	5.83333e-002	
Time	FPS	Frame	0	293	308	309	294	2.54804	9.90463e-004	0.	146.323	191.189	0.	-0.562173	0.82702	0.	0.	5.83333e-002	
Time	FPS	Frame	0	293	308	309	294	2.55346	1.28265e-003	0.	146.287	191.232	0.	-0.564051	0.82574	0.	0.	5.83333e-002	
Time	FPS	Frame	0	293	309	310	294	2.55851	3.34972e-003	0.	146.251	191.276	0.	-0.565757	0.824572	0.	0.	5.83333e-002	
Time	FPS	Frame	0	294	309	310	294	2.56318	6.21726e-003	0.	146.215	191.321	0.	-0.56729	0.823518	0.	0.	5.83333e-002	
Time	FPS	Frame	0	294	309	310	294	2.57149	4.15019e-003	0.	146.179	191.364	0.	-0.568991	0.822344	0.	0.	5.83333e-002	
Time	FPS	Frame	0	294	309	310	294	2.57673	1.87708e-003	0.	146.142	191.408	0.	-0.570859	0.821048	0.	0.	5.83333e-002	
Time	FPS	Frame	0	294	309	310	295	2.58259	6.02087e-004	0.	146.105	191.45	0.	-0.572893	0.81963	0.	0.	5.83333e-002	
Time	FPS	Frame	0	294	310	311	295	2.5881	2.8752e-003	0.	146.068	191.493	0.	-0.574755	0.818326	0.	0.	5.83333e-002	
Time	FPS	Frame	0	295	310	311	295	2.59323	7.18781e-003	0.	146.032	191.537	0.	-0.576445	0.817136	0.	0.	5.83333e-002	
Time	FPS	Frame	0	295	310	311	295	2.60235	4.9147e-003	0.	145.995	191.58	0.	-0.578301	0.815824	0.	0.	5.83333e-002	
Time	FPS	Frame	0	295	310	311	295	2.60804	2.43554e-003	0.	145.957	191.622	0.	-0.580322	0.814387	0.	0.	5.83333e-002	
Time	FPS	Frame	0	295	310	311	296	2.61435	2.43417e-004	0.	145.92	191.664	0.	-0.582501	0.81283	0.	0.	5.83333e-002	
Time	FPS	Frame	0	295	311	312	296	2.62032	2.71632e-003	0.	145.882	191.706	0.	-0.584509	0.811387	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	311	312	296	2.62593	4.98319e-003	0.	145.845	191.749	0.	-0.586347	0.81006	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	311	312	296	2.63117	5.67124e-003	0.	145.807	191.792	0.	-0.588015	0.80885	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	311	312	296	2.63994	3.40438e-003	0.	145.77	191.834	0.	-0.589847	0.807515	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	311	312	296	2.64571	9.31469e-004	0.	145.732	191.876	0.	-0.591843	0.806054	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	311	313	297	2.65183	1.63483e-003	0.	145.694	191.918	0.	-0.593909	0.804532	0.	0.	5.83333e-002	
Time	FPS	Frame	0	296	312	313	297	2.6576	3.99507e-003	0.	145.656	191.96	0.	-0.595806	0.803128	0.	0.	5.83333e-002	
Time	FPS	Frame	0	297	312	313	297	2.66302	6.74702e-003	0.	145.618	192.002	0.	-0.597535	0.801843	0.	0.	5.83333e-002	
Time	FPS	Frame	0	297	312	313	297	2.6721	4.38678e-003	0.	145.58	192.044	0.	-0.599426	0.80043	0.	0.	5.83333e-002	
Time	FPS	Frame	0	297	312	313	297	2.67803	1.82048e-003	0.	145.541	192.085	0.	-0.601478	0.798889	0.	0.	5.83333e-002	
Time	FPS	Frame	0	297	312	313	298	2.6846	9.5186e-004	0.	145.502	192.126	0.	-0.603691	0.797219	0.	0.	5.83333e-002	
Time	FPS	Frame	0	297	313	314	298	2.69083	3.51815e-003	0.	145.463	192.167	0.	-0.605735	0.795667	0.	0.	5.83333e-002	
Time	FPS	Frame	0	298	313	314	298	2.69671	8.02744e-003	0.	145.425	192.208	0.	-0.607611	0.794235	0.	0.	5.83333e-002	
Time	FPS	Frame	0	298	313	314	298	2.70659	5.46114e-003	0.	145.386	192.249	0.	-0.609647	0.792673	0.	0.	5.83333e-002	
Time	FPS	Frame	0	298	313	314	298	2.71296	2.6888e-003	0.	145.346	192.289	0.	-0.611842	0.79098	0.	0.	5.83333e-002	
Time	FPS	Frame	0	298	313	314	298	2.71998	2.89583e-004	0.	145.306	192.329	0.	-0.614195	0.789154	0.	0.	5.83333e-002	
Time	FPS	Frame	0	298	314	315	299	2.72667	3.06192e-003	0.	145.267	192.369	0.	-0.616381	0.787448	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	314	315	299	2.73302	5.62822e-003	0.	145.227	192.409	0.	-0.6184	0.785864	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	314	315	299	2.73902	6.16555e-003	0.	145.188	192.45	0.	-0.620253	0.784402	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	314	315	299	2.74833	3.59925e-003	0.	145.148	192.49	0.	-0.622264	0.782808	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	314	315	299	2.7548	8.26911e-004	0.	145.108	192.53	0.	-0.624432	0.78108	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	315	316	300	2.76166	2.04114e-003	0.	145.068	192.569	0.	-0.626669	0.779285	0.	0.	5.83333e-002	
Time	FPS	Frame	0	299	315	316	300	2.76818	4.70315e-003	0.	145.028	192.609	0.	-0.628741	0.777614	0.	0.	5.83333e-002	
Time	FPS	Frame	0	300	315	316	300	2.77435	7.70449e-003	0.	144.988	192.649	0.	-0.630649	0.776068	0.	0.	5.83333e-002	
Time	FPS	Frame	0	300	315	316	300	2.784	5.04248e-003	0.	144.948	192.689	0.	-0.632713	0.774386	0.	0.	5.83333e-002	
Time	FPS	Frame	0	300	315	316	300	2.79062	2.17442e-003	0.	144.907	192.727	0.	-0.634931	0.772569	0.	0.	5.83333e-002	
Time	FPS	Frame	0	300	316	316	300	2.7979	8.99677e-004	0.	144.866	192.766	0.	-0.637303	0.770613	0.	0.	5.83333e-002	
Time	FPS	Frame	0	300	316	317	301	2.80485	3.76773e-003	0.	144.825	192.804	0.	-0.639511	0.768782	0.	0.	5.83333e-002	
Time	FPS	Frame	0	301	316	317	301	2.81147	8.86435e-003	0.	144.784	192.843	0.	-0.641555	0.767077	0.	0.	5.83333e-002	
Time	FPS	Frame	0	301	316	317	301	2.82164	5.99629e-003	0.	144.743	192.882	0.	-0.643752	0.765234	0.	0.	5.83333e-002	
Time	FPS	Frame	0	301	316	317	301	2.8287	2.92219e-003	0.	144.701	192.92	0.	-0.646102	0.763251	0.	0.	5.83333e-002	
Time	FPS	Frame	0	301	317	317	301	2.83643	3.57954e-004	0.	144.659	192.957	0.	-0.648602	0.761128	0.	0.	5.83333e-002	
Time	FPS	Frame	0	301	317	318	302	2.84385	3.43205e-003	0.	144.618	192.995	0.	-0.650939	0.75913	0.	0.	5.83333e-002	
Time	FPS	Frame	0	302	317	318	302	2.85095	9.85407e-003	0.	144.576	193.033	0.	-0.653113	0.75726	0.	0.	5.83333e-002	
Time	FPS	Frame	0	302	317	318	302	2.86172	6.77997e-003	0.	144.534	193.07	0.	-0.655438	0.755249	0.	0.	5.83333e-002	
Time	FPS	Frame	0	302	317	318	302	2.86923	3.49982e-003	0.	144.492	193.107	0.	-0.657912	0.753095	0.	0.	5.83333e-002	
Time	FPS	Frame	0	302	318	318	302	2.87743	1.36296e-005	0.	144.449	193.143	0.	-0.660533	0.750797	0.	0.	5.83333e-002	
Time	FPS	Frame	0	302	318	319	302	2.88533	3.26652e-003	0.	144.406	193.179	0.	-0.662992	0.748626	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	319	303	2.89291	6.34062e-003	0.	144.364	193.216	0.	-0.665291	0.746585	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	319	303	2.90016	7.37607e-003	0.	144.322	193.253	0.	-0.667429	0.744673	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	319	303	2.91016	4.30197e-003	0.	144.279	193.29	0.	-0.669715	0.742618	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	319	319	303	2.91781	1.02183e-003	0.	144.236	193.326	0.	-0.672147	0.740417	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	319	320	303	2.92588	2.35074e-003	0.	144.193	193.361	0.	-0.674641	0.738146	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	319	320	304	2.93363	5.51726e-003	0.	144.149	193.397	0.	-0.676975	0.736006	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	319	320	304	2.94106	8.5909e-003	0.	144.106	193.434	0.	-0.679151	0.733999	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	319	320	304	2.95116	5.42438e-003	0.	144.063	193.469	0.	-0.681471	0.731845	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	320	320	304	2.95897	2.05181e-003	0.	144.019	193.504	0.	-0.683936	0.729542	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	320	320	304	2.96747	1.5268e-003	0.	143.975	193.539	0.	-0.686542	0.72709	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	320	321	304	2.97568	4.89937e-003	0.	143.931	193.573	0.	-0.68899	0.724771	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	321	305	2.98357	9.85391e-003	0.	143.887	193.609	0.	-0.691282	0.722585	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	321	305	2.99405	6.48135e-003	0.	143.843	193.643	0.	-0.693715	0.72025	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	321	321	305	3.0023	2.90273e-003	0.	143.799	193.677	0.	-0.696288	0.717763	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	321	321	305	3.01125	8.81927e-004	0.	143.754	193.71	0.	-0.698999	0.715122	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	321	322	305	3.01991	4.46054e-003	0.	143.709	193.744	0.	-0.701554	0.712616	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	321	322	306	3.02828	7.83311e-003	0.	143.664	193.777	0.	-0.703953	0.710246	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	321	322	306	3.03633	7.29864e-003	0.	143.62	193.812	0.	-0.706199	0.708013	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	322	322	306	3.04575	3.92607e-003	0.	143.575	193.845	0.	-0.708583	0.705628	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	322	322	306	3.05415	3.47461e-004	0.	143.529	193.878	0.	-0.711103	0.703087	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	322	322	306	3.06283	3.26805e-003	0.	143.484	193.911	0.	-0.713641	0.700512	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	323	306	3.07122	6.67751e-003	0.	143.439	193.944	0.	-0.716025	0.698075	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	323	307	3.0793	9.30962e-003	0.	143.394	193.977	0.	-0.718258	0.695777	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	323	323	307	3.08846	5.90016e-003	0.	143.348	194.01	0.	-0.720626	0.693324	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	323	323	307	3.09683	2.28465e-003	0.	143.302	194.042	0.	-0.723128	0.690714	0.	0.	5.83333e-002	
Time	FPS	Frame	1	307	323	323	307	3.10591	1.53691e-003	0.	143.256	194.073	0.	-0.725762	0.687946	0.	0.	5.83333e-002	
Time	FPS	Frame	1	307	323	323	307	3.11441	5.15242e-003	0.	143.25	194.067	0.	-0.728244	0.685317	0.	0.	2.77778e-003	
Time	FPS	Frame	1	307	323	323	307	3.12242	8.56188e-003	0.	143.245	194.061	0.	-0.730577	0.682831	0.	0.	2.77778e-003	
